WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48672,Kluang,2023,6,27,17,998.1,1008.3,25.7,25.4,25.3,97.4,9000,59,95,150,1.2,60,0.4,,7,1,7,5,1,9,17,2,6,24,4,3,64,7,0,78,,,,0.6
48672,Kluang,2023,6,27,18,998.4,1008.6,26.8,26,25.8,93.4,11000,61,29,160,0.8,50,0.01,,7,1,7,6,2,6,25,3,3,64,7,0,78,,,,,,,0.64
48672,Kluang,2023,6,27,19,998.6,1008.8,26.8,26.2,26,95.5,9000,59,10,160,0.6,0,0,,7,1,7,4,2,6,24,3,3,64,7,0,78,,,,,,,0.15
48672,Kluang,2023,6,27,20,999.8,1010,26.2,25.6,25.4,94.8,12000,62,5,150,0.9,0,0,,7,1,7,4,2,6,25,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,27,21,1001.1,1011.3,26,25.5,25.4,95.9,10000,60,10,140,0.4,0,0,,7,1,7,3,2,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,27,22,1002.1,1012.3,25.7,25.3,25.2,96.5,8000,58,10,150,1,0,0,,7,1,7,3,2,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,27,23,1002.6,1012.9,25.8,25.2,25.1,95.6,8000,58,10,160,0.9,0,0,,7,1,7,3,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,27,24,1002.4,1012.7,25.6,25.1,25,95.7,8000,58,10,80,0.7,0,0,,7,1,7,2,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,28,1,1001.7,1012,25.4,25,24.9,96.4,6000,56,10,0,0,0,0,,7,1,7,2,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,28,2,1001.5,1011.8,25.3,24.9,24.8,96.9,6000,56,10,80,0.3,0,0,,7,1,7,2,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,28,3,1001,1011.3,25,24.6,24.5,96.6,7000,57,10,150,0.5,0,0,,7,1,7,2,1,6,26,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,28,4,1000.8,1011.1,24.7,24.4,24.3,97.3,7000,57,10,160,0.7,0,0,,7,1,7,2,1,6,26,3,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,28,5,1001,1011.3,24.8,24.4,24.3,97.1,7000,57,13,280,1.6,0,0,,7,1,7,1,1,9,17,1,6,25,3,3,65,7,0,78,,,,0
48672,Kluang,2023,6,28,6,1000.9,1011.2,24.7,24.3,24.2,96.6,7000,57,13,230,0.5,0,0,,7,1,7,1,1,9,17,1,6,25,3,3,65,7,0,78,,,,0
48672,Kluang,2023,6,28,7,1001.7,1012,24.1,23.5,23.3,94.8,8000,58,5,200,0.6,0,0,,7,1,7,5,1,6,26,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,28,8,1002.3,1012.6,24.3,23.7,23.5,95.2,8000,58,5,170,0.3,0,0,,7,1,7,8,2,6,24,2,3,65,7,0,78,,,,,,,0.17
48672,Kluang,2023,6,28,9,1002.7,1013,26,24.3,23.8,86.4,9000,59,5,280,0.7,0,0,,7,1,8,18,3,3,65,7,0,78,,,,,,,,,,0.92
48672,Kluang,2023,6,28,10,1003.4,1013.6,28.3,25.5,24.7,79.4,10000,60,5,210,2,0,0,,7,1,9,17,1,8,18,4,3,64,7,0,78,,,,,,,2.04
48672,Kluang,2023,6,28,11,1003.1,1013.3,27.5,25.5,24.9,84.6,11000,61,5,150,2.4,0,0,,7,1,9,17,2,8,18,3,3,65,7,0,78,,,,,,,1.1
48672,Kluang,2023,6,28,12,1002.3,1012.5,28,25.7,25,82.4,11000,61,5,200,1.4,0,0,,7,2,8,18,3,3,65,7,0,78,,,,,,,,,,2.17
48672,Kluang,2023,6,28,13,1001.7,1011.8,30.2,26.5,25.4,73.2,12000,62,5,180,1.4,0,0,,7,1,9,17,2,8,18,2,3,65,7,0,78,,,,,,,3.29
48672,Kluang,2023,6,28,14,1000.8,1010.9,30.7,26.6,25.5,71.9,12000,62,5,180,1.6,0,0,,7,1,9,17,2,8,18,2,3,65,7,0,78,,,,,,,2.44
48672,Kluang,2023,6,28,15,1000.1,1010.1,31,26.7,25.6,70.4,13000,63,5,190,2.3,0,0,,7,1,9,17,2,8,18,2,3,65,7,0,78,,,,,,,2.7
48672,Kluang,2023,6,28,16,998.9,1008.9,31.2,26.5,25.2,68.1,13000,63,5,180,2.1,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,2.23
48672,Kluang,2023,6,28,17,998.5,1008.5,31.3,26.3,24.9,66.3,13000,63,5,190,1.9,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,2.02
48672,Kluang,2023,6,28,18,998.9,1009,30.9,25.8,24.3,65.5,13000,63,5,200,2.3,0,0,,7,1,8,18,2,3,65,7,0,78,,,,,,,,,,1.16
48672,Kluang,2023,6,28,19,999.4,1009.5,29.7,25.6,24.3,70.7,12000,62,5,200,1.4,0,0,,7,1,6,24,1,3,65,7,0,78,,,,,,,,,,0.37
48672,Kluang,2023,6,28,20,1000,1010.1,28.4,25.5,24.6,78.5,12000,62,5,180,0.9,0,0,,7,1,6,25,1,3,65,6,0,78,,,,,,,,,,0.01
48672,Kluang,2023,6,28,21,1000.8,1011,27.7,25.1,24.3,80.4,10000,60,5,190,0.7,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,28,22,1001,1011.2,27.1,24.9,24.2,82.8,10000,60,5,190,1.2,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,28,23,1001.9,1012.1,26.6,24.9,24.4,86.8,10000,60,5,160,0.3,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,28,24,1002.3,1012.5,26.1,24.9,24.5,89.7,9000,59,5,160,1,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,29,1,1002.3,1012.5,26,24.7,24.3,89.7,9000,59,5,0,0,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,29,2,1001.6,1011.9,25.7,24.6,24.3,91,9000,59,5,150,0.7,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,29,3,1001,1011.2,25.6,24.6,24.3,91.6,9000,59,5,190,0.6,0,0,,7,1,7,7,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,29,4,1000.5,1010.7,25.5,24.5,24.2,92.1,8000,58,5,170,0.4,0,0,,7,1,7,6,1,6,25,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,29,5,1000.4,1010.7,25.2,24.3,24,92.4,8000,58,5,250,0.6,0,0,,7,1,7,6,1,6,24,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,29,6,1000.4,1010.7,24.8,24.1,23.9,93.9,8000,58,5,0,0,0,0,,7,1,7,7,1,6,24,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,29,7,1000.8,1011.1,24.7,24.1,23.9,94.9,9000,59,5,120,0.4,0,0,,7,1,7,7,1,9,17,1,6,24,2,3,65,7,0,78,,,,0
48672,Kluang,2023,6,29,8,1001.3,1011.6,25.3,24.6,24.4,94.4,9000,59,15,180,0.9,0,0,,7,1,7,8,1,9,17,1,6,24,3,3,64,7,0,78,,,,0.13
48672,Kluang,2023,6,29,9,1001.6,1011.8,25.9,24.7,24.3,90.1,8000,58,60,210,0.9,50,0.2,,7,1,7,9,1,9,17,1,6,24,3,3,64,3,2,76,5,0,78,0.42
48672,Kluang,2023,6,29,10,1001.8,1012,28.3,26.4,25.9,85.5,9000,59,21,150,1.4,5,0.01,,7,1,8,18,4,3,64,3,2,76,5,0,78,,,,,,,1.42
48672,Kluang,2023,6,29,11,1001.8,1011.9,28.9,26.5,25.8,81.9,10000,60,5,190,1.3,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,1.54
48672,Kluang,2023,6,29,12,1001.3,1011.4,30.7,27,26.1,74.4,12000,62,5,170,2.1,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,2.73
48672,Kluang,2023,6,29,13,1000.7,1010.8,30.5,27.2,26.4,76.7,12000,62,5,160,2.2,0,0,,7,1,9,17,2,8,18,3,3,64,3,2,76,5,0,78,,,,3.01
48672,Kluang,2023,6,29,14,999.7,1009.8,30.8,27.4,26.5,76.2,12000,62,5,160,2.4,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,2.44
48672,Kluang,2023,6,29,15,998.5,1008.5,30.6,27.1,26.2,75,12000,62,5,190,1.5,0,0,,7,1,9,17,2,8,18,4,3,64,7,0,78,,,,,,,1.87
48672,Kluang,2023,6,29,16,997.6,1007.6,31.5,26.7,25.5,67.8,13000,63,5,190,1.6,0,0,,7,1,9,17,2,8,18,4,3,64,7,0,78,,,,,,,0.66
48672,Kluang,2023,6,29,17,997.4,1007.4,32,26.5,25,64.1,13000,63,5,180,1.8,0,0,,7,1,9,17,1,8,18,1,6,24,3,3,64,5,2,76,3,0,78,0.66
48672,Kluang,2023,6,29,18,997.5,1007.5,31.4,26.6,25.3,67.4,11000,61,5,170,1,0,0,,7,1,9,17,1,6,24,3,3,64,7,2,76,,,,,,,1.01
48672,Kluang,2023,6,29,19,998,1008.1,30.2,26.6,25.6,74.5,11000,61,5,150,1.2,0,0,,7,2,6,24,3,3,65,5,2,76,3,0,78,,,,,,,0.18
48672,Kluang,2023,6,29,20,999.1,1009.2,28.9,26.2,25.5,79.8,10000,60,13,190,1.5,0,0,,7,1,9,17,2,6,24,3,3,65,5,2,76,3,0,78,,,,0.01
48672,Kluang,2023,6,29,21,1000,1010.2,28,25.8,25.2,83.1,10000,60,13,210,2.6,0,0,,7,1,9,17,2,6,24,3,3,65,7,2,76,,,,,,,0
48672,Kluang,2023,6,29,22,1000.1,1010.3,26.7,24.9,24.4,85.8,10000,60,5,190,0.3,0,0,,7,2,6,24,3,3,65,7,2,76,,,,,,,,,,0
48672,Kluang,2023,6,29,23,1000.9,1011.1,26.3,24.9,24.5,88.8,10000,60,5,160,0.5,0,0,,7,2,6,24,3,3,64,7,2,76,,,,,,,,,,0
48672,Kluang,2023,6,29,24,1001.4,1011.6,25.9,24.9,24.6,91.8,10000,60,5,140,0.4,0,0,,7,1,6,24,3,3,64,5,2,76,3,0,78,,,,,,,0
48672,Kluang,2023,6,30,1,1000.5,1010.7,25.7,24.9,24.7,93.4,9000,59,5,130,0.3,0,0,,7,1,6,24,3,3,64,5,2,76,3,0,78,,,,,,,0
48672,Kluang,2023,6,30,2,1000.2,1010.4,25.6,24.7,24.4,92.4,9000,59,5,320,1,0,0,,7,1,7,4,1,6,24,3,3,64,3,2,76,5,0,78,,,,0
48672,Kluang,2023,6,30,3,999.5,1009.7,25.3,24.4,24.1,92.8,9000,59,5,0,0,0,0,,7,1,7,4,1,6,24,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,30,4,998.9,1009.1,25,24.4,24.2,94.8,8000,58,5,160,0.4,0,0,,7,1,7,3,1,6,24,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,30,5,999.1,1009.4,25,24.3,24.1,94.4,7000,57,13,150,0.6,0,0,,7,1,7,3,1,9,17,1,6,25,3,3,64,7,0,78,,,,0
48672,Kluang,2023,6,30,6,999.5,1009.8,25,24.4,24.2,95,7000,57,13,240,0.6,0,0,,7,1,7,5,1,9,17,1,6,25,3,3,64,7,0,78,,,,0
48672,Kluang,2023,6,30,7,1000.3,1010.6,24.9,24.2,24,94.4,7000,57,5,280,0.6,0,0,,7,1,7,5,1,9,17,1,6,24,3,3,64,5,2,76,3,0,78,0
48672,Kluang,2023,6,30,8,1001,1011.3,25,24,23.7,91.9,6000,56,15,280,4,0,0,,7,1,7,5,1,9,17,2,6,24,3,3,64,7,2,76,,,,0.08
48672,Kluang,2023,6,30,9,1001.7,1012,24.6,24.2,24,96.4,4000,40,62,180,1.3,55,7,,7,1,7,5,1,9,17,2,6,23,3,3,64,7,2,76,,,,0.11
48672,Kluang,2023,6,30,10,1001.9,1012.2,24.8,24.4,24.3,97.1,6000,56,61,160,1.4,60,3.4,,7,1,7,8,1,9,17,2,6,24,4,3,64,7,2,76,,,,0.35
48672,Kluang,2023,6,30,11,1001.6,1011.9,25.5,24.9,24.8,95.4,8000,58,61,140,0.6,60,0.2,,7,1,7,10,2,6,24,4,3,64,7,2,76,,,,,,,0.9
48672,Kluang,2023,6,30,12,1001.7,1011.9,27.1,25.7,25.3,89.1,9000,59,21,180,0.7,45,0.01,,7,1,8,18,1,6,24,3,3,64,6,2,76,2,0,78,,,,1.64
48672,Kluang,2023,6,30,13,1000.9,1011,29.4,26.5,25.7,78.7,9000,59,5,230,0.8,0,0,,7,2,8,18,3,3,64,6,2,76,2,0,78,,,,,,,2.63
48672,Kluang,2023,6,30,14,1000.7,1010.8,30.4,27.2,26.5,77.5,8000,58,15,170,2,0,0,,7,1,9,17,2,8,18,3,3,64,5,2,76,3,0,78,,,,2.26
48672,Kluang,2023,6,30,15,999.7,1009.8,30.3,26.3,25.1,71.7,8000,58,15,200,2.3,0,0,,7,1,9,17,2,8,18,3,3,64,5,2,75,3,0,77,,,,1.58
48672,Kluang,2023,6,30,16,999.2,1009.3,30.2,26.5,25.5,73.9,9000,59,5,190,1.7,0,0,,7,1,9,17,2,8,18,3,3,64,3,2,75,6,0,77,,,,1.45
48672,Kluang,2023,6,30,17,998.3,1008.3,31,26.5,25.2,68.7,10000,60,5,200,1,0,0,,7,2,8,18,2,3,65,7,0,78,,,,,,,,,,1.97
48672,Kluang,2023,6,30,18,998.4,1008.5,30,26.1,25,72.5,11000,61,5,200,1.9,0,0,,7,1,8,18,1,6,25,2,3,65,7,0,78,,,,,,,0.71
48672,Kluang,2023,6,30,19,998.9,1009,29.5,26,25,74.3,11000,61,5,200,1.3,0,0,,7,1,6,24,1,3,65,7,0,78,,,,,,,,,,0.39
48672,Kluang,2023,6,30,20,999.1,1009.2,28.5,25.8,25.1,80.2,11000,61,5,170,0.9,0,0,,7,1,6,24,1,3,65,7,0,78,,,,,,,,,,0.01
48672,Kluang,2023,6,30,21,999.5,1009.7,27.6,25.6,25.1,84.8,10000,60,5,150,0.9,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,30,22,1000.7,1010.9,27.1,25.4,24.9,86.8,10000,60,5,200,0.7,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,30,23,1001.4,1011.6,26.7,25.2,24.8,88.2,9000,59,5,170,0.7,0,0,,7,1,6,25,3,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,30,24,1001.7,1011.9,26.3,25.2,24.9,91.3,9000,59,5,150,0.7,0,0,,7,1,6,25,3,3,65,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,1,1,1008.7,1009.4,26,24.6,24.2,88.8,10000,60,1,200,0.9,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,1,2,1008,1008.7,26,24.7,24.3,89.6,10000,60,2,0,0,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,1,3,1007.9,1008.6,25.9,24.6,24.2,89.6,10000,60,2,190,1.1,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,1,4,1007.6,1008.3,25.4,24.5,24.3,92.9,10000,60,2,250,0.6,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,1,5,1007.1,1007.8,25.3,24.6,24.4,94.2,10000,60,1,0,0,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,1,6,1006.7,1007.4,25.3,24.5,24.3,93.8,10000,60,2,0,0,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,1,7,1007.8,1008.5,24.9,24.2,24,94.1,10000,60,3,0,0,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,1,8,1008.3,1009,25.7,24.6,24.2,91,12000,62,3,230,0.9,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0.15
48615,Kota Bharu,2023,6,1,9,1009.3,1010,26.7,25.3,24.8,88.3,12000,62,1,200,1.6,0,0,,7,1,6,20,5,3,64,6,0,78,,,,,,,,,,0.56
48615,Kota Bharu,2023,6,1,10,1009.7,1010.4,28.2,26.1,25.5,84.1,12000,62,1,220,1.2,0,0,,7,1,6,20,4,3,64,7,0,78,,,,,,,,,,0.9
48615,Kota Bharu,2023,6,1,11,1009.7,1010.4,29.7,26.8,26,78.8,12000,62,3,100,0.5,0,0,,7,1,8,18,4,3,64,7,0,78,,,,,,,,,,1.32
48615,Kota Bharu,2023,6,1,12,1009.4,1010.1,31.6,27.8,26.8,73.7,12000,62,2,90,0.9,0,0,,7,1,8,18,4,3,64,7,0,78,,,,,,,,,,2.13
48615,Kota Bharu,2023,6,1,13,1008.7,1009.4,32.1,28.2,27.3,73.7,14000,64,3,40,2.7,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.61
48615,Kota Bharu,2023,6,1,14,1007.8,1008.5,31.4,27.9,27,75.6,14000,64,3,150,2.9,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.37
48615,Kota Bharu,2023,6,1,15,1007,1007.7,32.2,28.2,27.2,72.8,14000,64,2,50,3.6,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,3.52
48615,Kota Bharu,2023,6,1,16,1006.5,1007.2,31.2,27.6,26.7,75,14000,64,2,30,2.9,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.07
48615,Kota Bharu,2023,6,1,17,1005.9,1006.6,31.9,27.9,26.9,72.8,14000,64,3,80,2.5,0,0,,7,1,8,18,2,8,18,4,3,64,6,0,78,,,,,,,1.4
48615,Kota Bharu,2023,6,1,18,1006,1006.7,30.4,27.8,27.2,81.5,12000,62,3,100,2.4,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,0.55
48615,Kota Bharu,2023,6,1,19,1006.5,1007.2,29.9,27.4,26.8,81.4,12000,62,1,100,2.7,0,0,,7,2,8,18,1,6,20,4,3,64,6,0,78,,,,,,,0.32
48615,Kota Bharu,2023,6,1,20,1006.7,1007.4,29.5,27.3,26.7,83.3,12000,62,1,120,0.7,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0.03
48615,Kota Bharu,2023,6,1,21,1007.1,1007.8,28.8,27.2,26.8,87.8,12000,62,1,0,0,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,1,22,1008,1008.7,28.1,26.8,26.5,90.3,12000,62,2,0,0,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,1,23,1008.6,1009.3,27.7,26.6,26.3,91.6,12000,62,1,0,0,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,1,24,1009.2,1009.9,27.3,26.5,26.3,93.3,12000,62,2,0,0,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,2,1,1008.8,1009.5,27,26.3,26.1,93.7,12000,62,2,0,0,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,2,2,1008.6,1009.3,26.8,26.2,26,95,12000,62,1,210,0.8,0,0,,6,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,2,3,1008.1,1008.8,26.7,26.1,25.9,95.5,12000,62,2,0,0,0,0,,6,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,2,4,1007.5,1008.2,26.3,25.8,25.7,96,12000,62,2,320,0.3,0,0,,6,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,2,5,1007.4,1008.1,26.3,25.9,25.8,96.7,12000,62,3,0,0,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,2,6,1007.7,1008.4,26.1,25.7,25.6,97,12000,62,3,0,0,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,2,7,1008.3,1009,26.1,25.8,25.7,97.3,10000,60,3,280,0.4,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,6,2,8,1008.4,1009.1,26.4,26,25.9,96.8,10000,60,3,240,0.7,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,0.21
48615,Kota Bharu,2023,6,2,9,1009.1,1009.8,27.8,26.8,26.5,91.7,10000,60,2,220,1.1,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,0.74
48615,Kota Bharu,2023,6,2,10,1009.4,1010.1,29.8,27,26.3,79.6,14000,64,2,290,0.4,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,1.36
48615,Kota Bharu,2023,6,2,11,1009.5,1010.2,31.7,26.9,25.6,67.7,14000,64,3,130,1,0,0,,7,1,8,18,2,3,64,7,0,78,,,,,,,,,,2.44
48615,Kota Bharu,2023,6,2,12,1009,1009.7,32.1,27.6,26.4,69.7,14000,64,3,40,3.8,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,2.91
48615,Kota Bharu,2023,6,2,13,1008.6,1009.3,31.7,27.3,26.1,69.8,14000,64,3,30,3.5,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,2.33
48615,Kota Bharu,2023,6,2,14,1007.8,1008.5,32,27.6,26.5,70.3,14000,64,2,70,3.4,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,2.62
48615,Kota Bharu,2023,6,2,15,1007.3,1008,32.3,27.8,26.7,69.9,14000,64,3,60,3.5,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.73
48615,Kota Bharu,2023,6,2,16,1006.7,1007.4,32.8,27.8,26.6,67.5,14000,64,2,70,3.9,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.95
48615,Kota Bharu,2023,6,2,17,1006.3,1007,32.3,27.7,26.6,69.4,14000,64,1,50,4.6,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.29
48615,Kota Bharu,2023,6,2,18,1006.4,1007.1,31.2,27.3,26.3,73.2,14000,64,3,70,3.6,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,1.14
48615,Kota Bharu,2023,6,2,19,1006.7,1007.4,30.3,26.9,26,76,12000,62,17,90,3.1,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,0.27
48615,Kota Bharu,2023,6,2,20,1007.3,1008,29.8,27.1,26.4,80.9,12000,62,29,90,2.4,0,0,,7,1,9,17,2,6,20,3,3,64,7,0,78,,,,,,,0.01
48615,Kota Bharu,2023,6,2,21,1008.5,1009.2,29.6,27.2,26.6,82.4,10000,60,13,280,0.5,0,0,,7,1,9,17,3,6,20,3,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2023,6,2,22,1010.5,1011.2,23.5,22.9,22.7,95.1,1000,10,95,110,0.7,43,31.4,,8,1,9,17,4,6,20,3,3,64,8,2,72,,,,,,,0.01
48615,Kota Bharu,2023,6,2,23,1011.3,1012,23.4,22.9,22.8,96.1,9000,59,95,160,1.9,60,6.6,,8,1,9,17,3,6,20,4,3,64,8,2,72,,,,,,,0
48615,Kota Bharu,2023,6,2,24,1010.8,1011.5,23.6,23.4,23.3,98,9000,59,95,190,2.3,60,1.2,,8,1,7,10,1,9,17,3,6,20,4,3,64,8,2,72,,,,0
48615,Kota Bharu,2023,6,3,1,1010.2,1010.9,24.2,24,23.9,97.9,9000,59,95,220,1.2,60,1.2,,8,1,7,10,1,9,17,3,6,20,4,3,64,8,2,72,,,,0
48615,Kota Bharu,2023,6,3,2,1009.9,1010.6,24.3,24,23.9,97,9000,59,91,200,1.4,60,0.6,,8,1,7,10,1,9,17,3,6,20,4,3,64,8,2,72,,,,0
48615,Kota Bharu,2023,6,3,3,1009,1009.7,24.4,24.1,24,97.4,9000,59,61,240,1.1,60,0.01,,8,1,7,10,1,9,17,3,6,20,4,3,64,8,2,72,,,,0
48615,Kota Bharu,2023,6,3,4,1008.8,1009.5,24.6,24.3,24.2,97.2,10000,60,21,310,0.3,40,0.01,,8,1,7,12,3,6,20,4,3,64,7,2,72,,,,,,,0
48615,Kota Bharu,2023,6,3,5,1008.9,1009.6,24.8,24.3,24.1,95.9,10000,60,1,220,1.5,0,0,,7,2,6,20,4,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,6,3,6,1009.1,1009.8,24.8,24.4,24.3,96.6,10000,60,2,190,1.6,0,0,,7,2,6,20,4,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,6,3,7,1009.1,1009.8,24.9,24.5,24.4,96.6,12000,62,3,270,0.3,0,0,,8,3,6,20,4,3,64,7,2,72,,,,,,,,,,0.01
48615,Kota Bharu,2023,6,3,8,1009.6,1010.3,25.4,24.8,24.6,95.2,12000,62,1,160,0.5,0,0,,7,1,8,18,1,6,20,3,3,64,2,2,72,5,0,78,,,,0.21
48615,Kota Bharu,2023,6,3,9,1010.1,1010.8,26.6,25.3,24.9,89.1,12000,62,1,190,1.8,0,0,,7,1,8,18,4,3,64,5,0,78,,,,,,,,,,0.89
48615,Kota Bharu,2023,6,3,10,1010.4,1011.1,28.5,26,25.3,81.2,14000,64,2,210,1.2,0,0,,7,1,8,18,4,3,64,5,0,78,,,,,,,,,,1.42
48615,Kota Bharu,2023,6,3,11,1010.4,1011.1,30.6,26.9,26,74.4,14000,64,2,110,0.8,0,0,,7,1,8,18,4,3,64,5,0,78,,,,,,,,,,2.32
48615,Kota Bharu,2023,6,3,12,1010,1010.7,31.4,27.2,26.2,71.2,14000,64,3,130,1.3,0,0,,7,3,8,18,2,3,64,5,0,78,,,,,,,,,,2
48615,Kota Bharu,2023,6,3,13,1009.6,1010.3,31.2,27.9,27.1,76.8,14000,64,2,100,2.4,0,0,,7,3,8,18,2,3,64,5,0,78,,,,,,,,,,1.72
48615,Kota Bharu,2023,6,3,14,1008.8,1009.5,32.2,28.3,27.4,73.5,14000,64,2,70,4,0,0,,7,3,8,18,2,3,64,5,0,78,,,,,,,,,,3.33
48615,Kota Bharu,2023,6,3,15,1007.8,1008.5,32.3,28.2,27.2,72.3,14000,64,3,60,4.5,0,0,,7,1,9,17,2,8,18,2,3,64,6,0,78,,,,,,,3.49
48615,Kota Bharu,2023,6,3,16,1006.6,1007.3,32,28,27.1,72.9,14000,64,2,70,4.2,0,0,,7,1,9,17,2,8,18,2,3,64,6,0,78,,,,,,,2.68
48615,Kota Bharu,2023,6,3,17,1006.3,1007,31.9,27.9,27,73.1,14000,64,2,60,3.9,0,0,,7,1,9,17,2,8,18,2,3,64,6,0,78,,,,,,,2.08
