WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48614,Kerteh,2023,8,31,21,1007.9,1008.8,28.3,26.4,25.9,85.7,,,,160,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,31,22,1008.8,1009.7,27.3,25.1,24.4,82.8,,,,170,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,31,23,1009.7,1010.6,27.1,25.3,24.8,86.3,,,,170,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,31,24,1010.2,1011.1,27.2,25.5,25,86.7,,,,160,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,1,1008.4,1010.3,27.3,24.1,23.1,76.2,10000,60,5,140,1.6,0,0,,7,3,6,30,3,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,2,1008,1009.9,26.7,24.3,23.5,81.2,10000,60,5,140,2,0,0,,7,2,6,30,3,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,3,1007.8,1009.7,26.9,24.7,24,83,10000,60,5,130,1.7,0,0,,7,1,6,30,3,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,4,1007.6,1009.5,26.3,24.4,23.8,85.1,10000,60,5,130,1.6,0,0,,7,1,6,30,3,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,5,1007.3,1009.2,26,24.2,23.6,85.6,10000,60,5,140,1.5,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,6,1007.3,1009.2,25.8,24.2,23.7,87.2,10000,60,5,140,1.7,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,7,1007.7,1009.6,25.6,24.2,23.8,88.6,10000,60,5,140,1.6,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,8,1008.4,1010.3,26.5,24.7,24.1,85.9,10000,60,5,130,1.2,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,0.13
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,9,1009.3,1011.1,28.4,25.6,24.8,79,10000,60,5,140,2,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,0.79
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,10,1010.1,1011.9,30.1,26.3,25.3,73.4,11000,61,5,130,1.9,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,1.6
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,11,1010.3,1012.1,30,25.6,24.2,68.7,11000,61,5,170,1.8,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,1.47
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,12,1010.1,1011.9,30.7,25.4,23.7,64,11000,61,5,160,2.2,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.29
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,13,1009.4,1011.2,31.3,25.9,24.2,63.5,11000,61,5,160,2.8,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.82
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,14,1008.8,1010.6,31.2,25.3,23.5,60.8,11000,61,5,160,2.3,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,3.08
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,15,1007.8,1009.6,31.4,25.8,24.1,62.4,10000,60,5,160,1.9,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.71
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,16,1007,1008.8,30,24.8,23.2,64.3,9000,59,15,160,2.1,0,0,,7,2,8,18,1,6,30,4,3,64,6,0,78,,,,,,,1.06
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,17,1006.7,1008.5,30.1,25.4,23.9,67.2,9000,59,5,180,1.1,0,0,,7,2,8,18,1,6,30,4,3,64,6,0,78,,,,,,,0.8
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,18,1007.3,1009.1,29.9,25.6,24.4,69.9,10000,60,5,190,0.7,0,0,,7,1,8,18,1,6,30,4,3,64,6,0,78,,,,,,,0.44
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,19,1007.6,1009.4,29.4,25.4,24.2,71.3,10000,60,5,160,0.6,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0.3
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,20,1008.1,1009.9,28.5,25.9,25.2,80.5,10000,60,13,330,0.7,0,0,,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,,,,0.02
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,21,1008.9,1010.7,28,25.6,24.9,82,10000,60,13,220,1.2,0,0,,7,1,9,17,1,6,30,3,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,22,1009.9,1011.8,27.5,25.5,25,84.9,10000,60,13,50,1.1,0,0,,7,1,9,17,1,6,30,3,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,23,1010.5,1012.4,27.5,25.6,25.1,85.1,10000,60,13,80,1.7,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,1,24,1010.8,1012.7,26.7,25.2,24.8,87.9,10000,60,13,210,0.6,0,0,,7,1,9,17,3,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,1,1011.2,1013.1,26.8,24.6,24,83.1,10000,60,5,220,2.5,0,0,,7,3,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,2,1010.2,1012.1,26.2,24.4,23.8,85.8,10000,60,5,190,1.4,0,0,,7,2,6,30,5,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,3,1009.1,1011,25.9,24.4,24,88,10000,60,5,0,0,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,4,1009.1,1011,25.4,24.3,24,90.9,9000,59,10,120,0.4,0,0,,7,1,7,10,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,5,1008.6,1010.5,25.2,24.2,23.9,91.7,9000,59,10,80,0.3,0,0,,7,1,7,10,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,6,1008.6,1010.5,25.6,24.4,24,89.9,9000,59,10,90,0.5,0,0,,7,1,7,10,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,7,1008.8,1010.7,25.5,24.2,23.8,89.3,9000,59,10,80,1.1,0,0,,7,1,7,10,1,6,30,3,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,8,1009.3,1011.2,26.1,24.5,24,87.5,9000,59,10,50,1,0,0,,7,1,7,10,1,6,30,3,3,64,6,0,78,,,,,,,0.12
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,9,1009.9,1011.7,28.2,25.2,24.3,77.9,10000,60,5,30,1.3,0,0,,7,1,8,20,1,6,30,3,3,64,6,0,78,,,,,,,0.8
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,10,1010.2,1012,29.9,25.4,24,68,10000,60,5,130,1.7,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,1.8
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,11,1010,1011.8,30.7,24.9,23,60.8,11000,61,5,160,2.1,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,1.86
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,12,1009.7,1011.5,31.9,24.3,21.6,51.4,11000,61,5,190,1.8,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.89
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,13,1008.9,1010.7,32.7,24.3,21.1,47.6,11000,61,5,190,2,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,3.42
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,14,1008.3,1010.1,33.2,24.4,21,45.8,11000,61,5,160,1.9,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,3.45
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,15,1007.3,1009.1,33.7,24.4,20.8,43.9,11000,61,5,130,2.2,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,3.23
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,16,1006.7,1008.5,33.7,24.6,21.2,45.1,11000,61,5,170,1.7,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,2.97
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,17,1006.5,1008.3,33.3,24.3,20.9,45.5,10000,60,5,210,2.2,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,2.34
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,18,1007.2,1009,32.5,24.5,21.7,50.1,10000,60,5,200,1.5,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,1.54
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,19,1007.3,1009.1,30.3,24.8,22.9,62.1,10000,60,5,200,0.9,0,0,,7,1,9,17,1,8,18,1,6,30,4,3,64,6,0,78,,,,0.26
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,20,1007.4,1009.2,28.4,24.6,23.3,71.8,10000,60,13,180,1.1,0,0,,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,,,,0.02
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,21,1008.4,1010.2,27.6,24.4,23.4,75.9,10000,60,13,160,0.4,0,0,,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,22,1009.1,1011,27.6,23.9,22.6,72.2,10000,60,13,130,1.3,0,0,,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,23,1009.7,1011.6,28,24,22.6,70.4,10000,60,13,140,1,0,0,,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,2,24,1010.2,1012.1,27.5,24.5,23.6,77.3,10000,60,5,110,0.7,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,1,1010,1011.9,27.7,24.4,23.4,75.3,10000,60,13,120,0.7,0,0,,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,2,1009.3,1011.2,27.3,24.3,23.3,76.9,10000,60,13,110,0.7,0,0,,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,3,1008.7,1010.5,28,24.9,23.9,76.7,10000,60,13,140,2,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,4,1008.8,1010.7,27,24.7,24,82.4,9000,59,13,150,2.1,0,0,,7,1,9,17,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,5,1008.4,1010.3,26.5,24.5,23.8,84,9000,59,13,140,1.6,0,0,,7,1,9,17,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,6,1009.6,1011.5,25.9,24.3,23.8,87.1,9000,59,13,230,1,0,0,,7,1,9,17,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,7,1010,1011.9,25.4,24.5,24.2,92.7,6000,56,60,220,1.4,10,1.4,,7,1,7,10,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,8,1010,1011.9,24.7,24.1,23.9,94.4,8000,58,95,140,1.9,60,4.8,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.01
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,9,1010.5,1012.4,25.3,24.3,24,92.2,9000,59,91,90,1.4,60,0.01,,7,1,7,10,1,9,17,3,6,30,4,3,64,6,2,77,,,,0.22
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,10,1011.2,1013.1,26.6,24.9,24.4,86.3,10000,60,21,70,1.4,20,0.01,,7,1,9,17,1,8,20,2,6,30,4,3,64,6,2,77,,,,0.63
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,11,1011.8,1013.7,28.1,25.6,24.8,81,10000,60,5,130,1.1,0,0,,7,1,9,17,1,8,20,1,6,30,4,3,64,6,0,78,,,,1.05
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,12,1011.2,1013,29.8,26,24.9,73,10000,60,5,210,1.9,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,1.95
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,13,1010.1,1011.9,31.1,26.7,25.5,69.9,10000,60,5,180,2.1,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,2.64
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,14,1009.7,1011.5,31.4,26.9,25.7,69.2,10000,60,5,170,1.9,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,2.88
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,15,1009.4,1011.2,29.7,25.8,24.7,72.3,9000,59,5,170,2.3,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,1.98
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,16,1008.5,1010.3,29,26.3,25.5,79.9,9000,59,5,140,2.7,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,1.3
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,17,1008.5,1010.3,28.2,25.7,25,81.5,9000,59,5,140,2.9,0,0,,7,2,8,18,5,3,64,6,0,78,,,,,,,,,,0.58
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,18,1008.5,1010.3,28.2,26,25.4,83.4,9000,59,5,150,1.9,0,0,,7,1,6,30,5,3,64,6,0,78,,,,,,,,,,0.52
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,19,1009,1010.8,28.2,25.8,25.1,81.2,9000,59,5,150,1.7,0,0,,7,1,6,30,5,3,64,6,0,78,,,,,,,,,,0.28
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,20,1009.6,1011.4,27.7,25.6,25,83.6,9000,59,5,140,2.2,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0.01
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,21,1010.5,1012.4,27.3,25.5,25,86.1,10000,60,5,130,1.6,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,22,1011,1012.9,27.1,25.4,24.9,86.3,10000,60,5,120,1.7,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,23,1011.5,1013.4,27,25.2,24.7,86.1,10000,60,5,130,2.1,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,3,24,1012,1013.9,27.1,25.3,24.8,85.9,10000,60,5,110,1.2,0,0,,7,2,6,30,5,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,1,1011.6,1013.5,26.8,25.2,24.7,87.3,10000,60,5,100,1.2,0,0,,7,2,6,30,5,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,2,1010.9,1012.8,26.4,25,24.6,88.9,9000,59,10,0,0,0,0,,7,1,7,10,1,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,3,1010.4,1012.3,26.2,25,24.6,89.8,9000,59,10,100,0.8,0,0,,7,1,7,10,1,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,4,1010.3,1012.2,26,24.9,24.6,91.1,9000,59,10,60,0.3,0,0,,7,1,7,10,1,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,5,1010.4,1012.3,25.6,24.7,24.4,92.7,8000,58,10,120,0.4,0,0,,7,1,7,8,1,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,6,1010.6,1012.5,25.4,24.5,24.3,92.7,8000,58,10,0,0,0,0,,7,1,7,8,1,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,7,1010.8,1012.7,25.4,24.5,24.3,93,8000,58,10,110,0.7,0,0,,7,1,7,8,1,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,8,1011.3,1013.2,26.6,25.2,24.8,88.8,9000,59,10,130,1.8,0,0,,7,1,7,10,1,6,30,4,3,64,6,0,78,,,,,,,0.14
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,9,1012,1013.8,28.7,26.1,25.3,80.4,10000,60,5,130,2.4,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,0.92
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,10,1012.4,1014.2,30.2,26.6,25.6,74.3,10000,60,5,140,2.5,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.71
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,11,1012.3,1014.1,30.4,26.4,25.2,71.5,10000,60,5,160,3.1,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,1.82
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,12,1012,1013.8,29.8,26.7,25.9,77.8,10000,60,15,180,2.8,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,1.87
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,13,1011.6,1013.4,29.3,26.5,25.7,79.2,10000,60,15,160,2,0,0,,7,3,8,18,1,6,30,3,3,64,6,0,78,,,,,,,0.97
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,14,1010.7,1012.5,30.5,26.8,25.8,73.8,10000,60,5,170,2.3,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,1.53
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,15,1009.9,1011.7,31.4,27.1,25.9,70,10000,60,5,170,2.1,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.07
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,16,1009.1,1010.9,32.2,27.2,25.8,66.5,10000,60,5,160,3.1,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,3.32
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,17,1008.6,1010.4,31,26.2,24.8,67.2,10000,60,5,140,4,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,78,,,,,,,1.82
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,18,1008.8,1010.6,30.3,26.2,25.1,71.4,10000,60,5,130,1.9,0,0,,7,1,9,17,1,8,18,1,6,30,4,3,64,6,0,78,,,,0.49
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,19,1009.4,1011.2,29.6,26.3,25.4,76.2,10000,60,5,140,1,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0.22
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,20,1010,1011.8,29.2,25.9,25,75.9,10000,60,5,140,1.6,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0.04
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,21,1010.7,1012.5,28.8,26.1,25.3,80,10000,60,5,110,1.6,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,22,1011.3,1013.1,29,25.5,24.5,74.6,10000,60,5,130,2.6,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,23,1011.9,1013.7,28.5,25.4,24.4,76.7,10000,60,5,120,2.3,0,0,,7,1,6,30,3,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,4,24,1012.1,1014,28.3,25.2,24.3,77.2,10000,60,5,110,1.4,0,0,,7,1,6,30,3,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,1,1011.8,1013.7,27.8,25.1,24.2,79.6,10000,60,5,130,1.5,0,0,,7,1,6,30,3,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,2,1011.1,1013,27.3,24.7,23.9,80.4,10000,60,5,140,1.9,0,0,,7,2,6,30,3,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,3,1010.7,1012.6,27.1,25.4,24.9,86.5,10000,60,13,140,2.1,0,0,,7,1,9,17,2,6,30,3,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,4,1010.4,1012.3,27.2,25.4,24.9,86.3,10000,60,13,130,1,0,0,,7,1,9,17,2,6,30,3,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,5,1010,1011.9,26.4,25.1,24.7,89.2,10000,60,13,140,0.8,0,0,,7,1,9,17,2,6,30,3,3,64,6,0,78,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,6,1010.7,1012.6,25.5,24.7,24.5,93,9000,59,13,120,0.8,0,0,,7,1,7,10,1,9,17,2,6,30,3,3,64,6,0,78,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,7,1011.5,1013.4,25.4,24.7,24.5,94.2,9000,59,10,140,0.4,0,0,,7,1,7,10,1,9,17,2,6,30,3,3,64,6,0,78,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,8,1011.7,1013.6,26.4,24.9,24.4,88,10000,60,5,50,1.9,0,0,,7,1,9,17,1,8,20,1,6,28,3,3,64,6,0,78,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,9,1012.4,1014.2,28.7,25.7,24.8,78,10000,60,5,,,0,0,,7,1,9,17,1,8,18,3,3,64,6,0,78,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,10,1012.5,1014.3,30.4,25.1,23.4,63.8,10000,60,5,140,4.4,0,0,,7,1,9,17,1,8,18,3,3,64,6,0,78,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,11,1012.4,1014.2,32,25.7,23.7,58.8,10000,60,5,130,3.6,0,0,,7,1,9,17,1,8,18,3,3,64,6,0,78,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,12,1012.3,1014.1,32.5,26.5,24.8,61.1,10000,60,5,140,3.8,0,0,,7,1,9,17,2,8,18,3,3,64,6,0,78,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,13,1011.6,1013.4,30.5,26.7,25.7,73.1,9000,59,80,-9,-99.9,10,0.4,,7,1,7,10,1,9,17,3,8,18,1,6,30,4,3,64,6,2,77,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,14,1010.7,1012.5,31.2,26.6,25.4,68.9,9000,59,25,170,2.1,20,0.01,,7,1,9,17,3,8,18,1,6,30,4,3,64,6,0,78,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,15,1009.3,1011.1,32.5,26.8,25.2,62.4,9000,59,15,180,2.3,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,16,1008.6,1010.4,32,26.7,25.2,64.9,9000,59,5,170,1.8,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,2.07
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,17,1008.3,1010.1,32.8,26.6,24.9,60.1,9000,59,5,170,3,0,0,,7,1,9,17,2,8,18,1,6,30,4,3,64,6,0,78,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,18,1008.7,1010.5,31.2,26.8,25.6,69.6,9000,59,5,170,1.6,0,0,,7,1,9,17,1,8,18,1,6,30,4,3,64,6,0,78,,,,0.91
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,19,1008.7,1010.5,30,26.4,25.4,74.2,9000,59,5,160,1.1,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,20,1009.1,1010.9,29,26.1,25.3,78.6,9000,59,5,0,0,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0.03
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,21,1010.1,1011.9,27.7,25.6,25,83.7,10000,60,13,170,0.7,0,0,,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,22,1010.8,1012.7,27.4,25.4,24.8,84.2,10000,60,13,130,1.2,0,0,,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,23,1011.4,1013.3,27.2,25.2,24.6,84.6,10000,60,13,160,0.5,0,0,,7,1,9,17,2,6,30,3,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,5,24,1011.8,1013.7,26.7,25.1,24.6,87.4,9000,59,13,170,0.8,0,0,,7,1,9,17,3,6,30,3,3,64,6,0,78,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,6,1,1011.2,1013.1,26.2,23.8,23,80.8,10000,60,13,150,0.6,0,0,,7,1,9,17,3,6,30,3,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,6,2,1010.9,1012.8,25.6,23.7,23,84.3,10000,60,13,90,0.5,0,0,,7,1,9,17,3,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,8,6,3,1011,1012.9,25.8,23.9,23.3,84.9,10000,60,17,170,2,0,0,,7,1,9,17,3,6,30,5,3,64,6,0,78,,,,,,,0
