WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48615,Kota Bharu,2023,11,12,4,1010.3,,24.4,23.9,23.7,95.5,9000,59,95,190,0.8,60,0.01,,8,1,7,12,1,9,17,3,6,20,3,3,64,7,2,72,,,,0
48615,Kota Bharu,2023,11,12,5,1010,,24.2,23.8,23.7,96.6,12000,62,29,190,0.8,30,0.01,,7,1,7,12,2,6,20,3,3,64,6,2,72,,,,,,,0
48615,Kota Bharu,2023,11,12,6,1010.7,,24,23.7,23.6,96.9,12000,62,1,210,0.7,0,0,,7,2,6,20,3,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,12,7,1011,,24,23.6,23.5,97,12000,62,1,210,0.9,0,0,,7,2,6,20,3,3,64,2,2,72,5,0,78,,,,,,,0
48615,Kota Bharu,2023,11,12,8,1011.9,,24.7,24,23.8,94.5,12000,62,3,200,1.7,0,0,,7,1,8,18,1,6,20,2,3,64,6,0,78,,,,,,,0.32
48615,Kota Bharu,2023,11,12,9,1012.9,,26.7,24.8,24.2,84.7,12000,62,3,210,1.8,0,0,,7,1,9,17,1,8,18,2,3,64,6,0,78,,,,,,,1.14
48615,Kota Bharu,2023,11,12,10,1013,,28.9,25.1,23.9,72,12000,62,1,200,1.1,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,1.98
48615,Kota Bharu,2023,11,12,11,1012.9,,30.4,25.1,23.4,63.7,14000,64,2,90,1.4,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,2.69
48615,Kota Bharu,2023,11,12,12,1012.3,,30.3,26.1,24.9,70.4,14000,64,3,40,3.7,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,3.07
48615,Kota Bharu,2023,11,12,13,1011.5,,30.6,25.7,24.2,66.2,12000,62,3,60,4.7,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.36
48615,Kota Bharu,2023,11,12,14,1010.7,,30.2,26,24.7,70.1,13000,63,3,70,3.1,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.64
48615,Kota Bharu,2023,11,12,15,1009.3,,30.4,26,24.7,69.5,14000,64,2,40,3.6,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,3.08
48615,Kota Bharu,2023,11,12,16,1008.6,,30.2,26.2,25.1,71.9,14000,64,2,50,4.1,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.55
48615,Kota Bharu,2023,11,12,17,1008.4,,29.9,26.2,25.2,73.9,14000,64,2,50,4,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.94
48615,Kota Bharu,2023,11,12,18,1008.9,,29.3,25.9,25,75.5,14000,64,3,60,3.6,0,0,,7,1,9,17,2,8,18,3,3,64,6,0,78,,,,,,,1.13
48615,Kota Bharu,2023,11,12,19,1009.6,,28.4,25.7,24.9,79.8,14000,64,3,60,3.3,0,0,,7,1,7,12,1,9,17,2,8,18,3,3,64,6,0,78,,,,0.11
48615,Kota Bharu,2023,11,12,20,1010.7,,28.2,25.7,25,81.4,14000,64,1,90,1.7,0,0,,7,1,7,12,1,9,17,1,6,20,3,3,64,7,0,78,,,,0
48615,Kota Bharu,2023,11,12,21,1011.6,,28,25.8,25.2,83.2,12000,62,1,90,1.7,0,0,,7,1,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,12,22,1012,,26.8,25.4,25,89.3,12000,62,3,110,0.7,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,12,23,1012.3,,26.6,25.5,25.2,91.2,12000,62,60,140,1,40,0.4,,7,1,9,17,1,6,20,2,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2023,11,12,24,1012.3,,26.2,25.3,25,92.9,12000,62,21,200,1.4,20,0.01,,6,1,9,17,1,6,20,2,3,64,5,0,78,,,,,,,0
48615,Kota Bharu,2023,11,13,1,1011.8,,26.2,25.3,25,92.5,12000,62,1,200,1.2,0,0,,6,1,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,13,2,1010.9,,25.9,25.1,24.9,93.4,12000,62,13,220,1,0,0,,6,1,9,17,1,6,20,2,3,64,5,0,78,,,,,,,0
48615,Kota Bharu,2023,11,13,3,1010.5,,25.8,25.2,25,94.9,12000,62,13,280,0.3,0,0,,6,1,9,17,2,6,20,2,3,64,5,0,78,,,,,,,0
48615,Kota Bharu,2023,11,13,4,1009.8,,25.5,24.8,24.6,94.2,12000,62,13,210,1.2,0,0,,6,1,9,17,2,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2023,11,13,5,1009.6,,25.2,24.6,24.4,95,12000,62,1,220,1.6,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,13,6,1009.7,,25.2,24.5,24.3,93.9,12000,62,17,210,1.7,0,0,,6,1,9,17,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2023,11,13,7,1010.2,,25.1,24.3,24.1,93.5,12000,62,17,190,1.3,0,0,,7,1,9,17,2,6,20,3,3,64,6,0,78,,,,,,,0.01
48615,Kota Bharu,2023,11,13,8,1010.5,,26,24.8,24.4,90.1,12000,62,17,210,2.1,0,0,,7,1,9,17,2,6,20,3,3,64,6,0,78,,,,,,,0.42
48615,Kota Bharu,2023,11,13,9,1011.2,,28.2,25.5,24.7,79.6,12000,62,17,200,2.3,0,0,,7,1,9,17,3,6,20,3,3,64,6,0,78,,,,,,,1.14
48615,Kota Bharu,2023,11,13,10,1011.6,,29.8,25.9,24.8,72.4,12000,62,29,190,2.1,0,0,,7,1,9,17,2,6,20,3,3,64,7,0,78,,,,,,,1.93
48615,Kota Bharu,2023,11,13,11,1012.2,,29.4,26.1,25.1,75.9,10000,60,17,70,1.8,0,0,,7,1,9,17,1,8,18,1,6,20,3,3,64,6,0,78,,,,0.73
48615,Kota Bharu,2023,11,13,12,1012.1,,27.5,25.4,24.8,84.1,9000,59,17,70,3.5,0,0,,7,1,9,17,1,8,18,3,6,20,3,3,64,7,0,78,,,,0.3
48615,Kota Bharu,2023,11,13,13,1011.6,,26.4,25.2,24.8,90.2,9000,59,95,110,3.1,5,0.01,,7,1,9,17,3,6,20,3,3,64,6,2,72,,,,,,,0.25
48615,Kota Bharu,2023,11,13,14,1010.3,,27.2,25.2,24.6,84.6,8000,58,95,170,1.4,60,0.01,,7,1,7,10,1,9,17,3,6,20,3,3,64,7,2,72,,,,0.9
48615,Kota Bharu,2023,11,13,15,1009.4,,26.8,25.3,24.9,88.4,9000,59,91,80,0.8,60,0.6,,7,1,7,10,1,9,17,3,6,20,4,3,64,7,2,72,,,,0.53
48615,Kota Bharu,2023,11,13,16,1008.7,,27.9,26,25.5,85.5,9000,59,95,40,2.1,60,1,,7,1,7,10,1,9,17,3,6,20,3,3,64,7,2,72,,,,0.64
48615,Kota Bharu,2023,11,13,17,1008.4,,28.1,26.3,25.8,86,9000,59,95,90,1.4,60,0.01,,7,1,7,10,1,9,17,3,6,20,3,3,64,7,2,72,,,,0.62
48615,Kota Bharu,2023,11,13,18,1009.3,,28.1,26,25.4,84.5,9000,59,17,70,2.6,20,0.01,,7,1,9,17,3,6,20,4,3,64,6,2,72,,,,,,,0.3
48615,Kota Bharu,2023,11,13,19,1009.9,,27.8,26,25.5,86.4,10000,60,29,60,3.3,0,0,,7,1,7,12,3,6,20,4,3,64,6,2,72,,,,,,,0.06
48615,Kota Bharu,2023,11,13,20,1011,,27.6,26,25.5,87.3,10000,60,2,90,1.4,0,0,,7,1,7,12,3,6,20,4,3,64,6,2,72,,,,,,,0
48615,Kota Bharu,2023,11,13,21,1012.3,,26.9,25.3,24.8,87.5,10000,60,1,170,1.7,0,0,,7,1,7,12,2,6,20,4,3,64,6,2,72,,,,,,,0
48615,Kota Bharu,2023,11,13,22,1012.9,,26.5,25.6,25.4,93,10000,60,1,230,1,0,0,,7,2,6,20,4,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,13,23,1013.3,,26.2,25.4,25.1,93.3,10000,60,2,230,0.6,0,0,,7,2,6,20,4,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,13,24,1013.3,,25.8,25.2,25,94.9,12000,62,1,240,0.8,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,14,1,1012.5,,25.4,24.9,24.8,95.8,12000,62,2,220,0.8,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,14,2,1011.9,,25.2,24.8,24.7,96.2,12000,62,1,0,0,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,14,3,1011.1,,24.9,24.6,24.5,97.1,12000,62,2,250,0.8,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,14,4,1010.9,,24.8,24.4,24.3,96.8,12000,62,2,260,1.1,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,14,5,1010.5,,25.1,24.7,24.6,96.3,12000,62,3,180,1,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,14,6,1010.6,,24.9,24.6,24.5,97.4,10000,60,60,220,0.7,40,0.4,,7,1,7,10,3,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2023,11,14,7,1011.5,,24.7,24.4,24.3,97.4,12000,62,21,220,1.6,10,0.01,,7,1,7,12,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2023,11,14,8,1012.1,,25.2,24.6,24.4,95.4,12000,62,1,220,1.3,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0.26
48615,Kota Bharu,2023,11,14,9,1012.8,,27,25.4,25,87.8,12000,62,3,230,1.3,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,1
48615,Kota Bharu,2023,11,14,10,1013.4,,29.3,26.1,25.2,76.3,14000,64,2,200,1.2,0,0,,7,1,8,18,3,3,64,6,0,78,,,,,,,,,,1.98
48615,Kota Bharu,2023,11,14,11,1013.3,,29.8,26.1,25.1,73.5,14000,64,3,290,0.3,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,1.35
48615,Kota Bharu,2023,11,14,12,1012.9,,30.2,26.3,25.2,72.4,14000,64,3,350,1.4,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,1.52
48615,Kota Bharu,2023,11,14,13,1011.6,,30,25.9,24.6,70.9,14000,64,1,300,1.9,0,0,,7,3,8,18,1,3,64,7,0,78,,,,,,,,,,1.3
48615,Kota Bharu,2023,11,14,14,1011.1,,30.6,25.9,24.5,67.7,14000,64,15,20,2.6,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,1.73
48615,Kota Bharu,2023,11,14,15,1009.7,,30.6,26.3,25.1,70.3,14000,64,15,150,3.9,0,0,,7,2,8,18,2,6,20,3,3,64,6,0,78,,,,,,,2.83
48615,Kota Bharu,2023,11,14,16,1008.4,,30.4,26.2,25,70.3,14000,64,15,30,2.6,0,0,,7,2,8,18,2,6,20,3,3,64,6,0,78,,,,,,,2.54
48615,Kota Bharu,2023,11,14,17,1008.6,,30.3,26.2,25.1,71.3,14000,64,15,40,3.7,0,0,,7,1,9,17,2,8,18,2,6,20,2,3,64,6,0,78,,,,1.54
48615,Kota Bharu,2023,11,14,18,1009.1,,29.2,25.5,24.4,73.5,14000,64,1,60,2.7,0,0,,7,1,8,18,2,6,20,4,3,64,6,0,78,,,,,,,0.56
48615,Kota Bharu,2023,11,14,19,1009.9,,28.2,25.4,24.6,78.9,14000,64,1,50,1.7,0,0,,7,1,8,18,1,6,20,4,3,64,6,0,78,,,,,,,0.13
48615,Kota Bharu,2023,11,14,20,1010.7,,27.7,25.4,24.7,82.3,14000,64,1,60,1.3,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,14,21,1011.8,,26.8,25.1,24.6,86.9,12000,62,2,130,0.7,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,14,22,1012.3,,26.3,25.2,24.8,90.9,12000,62,1,0,0,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,14,23,1012.8,,26,25.1,24.9,92.7,12000,62,2,110,0.5,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,14,24,1012.4,,26.2,25.2,24.9,92.2,12000,62,2,160,0.6,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,15,1,1011.9,,25.9,25.1,24.9,93.4,12000,62,2,0,0,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,15,2,1011.1,,25.4,24.8,24.6,94.6,12000,62,3,250,0.9,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,15,3,1010.6,,25.1,24.5,24.3,95.1,12000,62,2,210,0.9,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,15,4,1010.4,,25.3,24.9,24.8,96.6,12000,62,21,190,0.8,30,2,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,15,5,1010.6,,25.3,24.9,24.8,96.4,9000,59,10,220,0.7,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,15,6,1010.7,,25.3,24.8,24.7,96,9000,59,10,200,1.7,0,0,,7,1,7,6,2,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2023,11,15,7,1011.3,,25.1,24.7,24.6,96.6,9000,59,10,210,0.7,0,0,,7,1,7,6,2,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2023,11,15,8,1011.5,,25.3,24.9,24.8,97,10000,60,17,220,1.3,0,0,,7,1,9,17,2,6,20,2,3,64,6,0,78,,,,,,,0.08
48615,Kota Bharu,2023,11,15,9,1012.4,,26.6,25.6,25.3,92,10000,60,17,170,1.8,0,0,,7,1,9,17,1,8,18,1,6,20,2,3,64,6,0,78,,,,0.59
48615,Kota Bharu,2023,11,15,10,1013.2,,28.5,25.9,25.2,80.6,10000,60,95,210,1.6,45,0.4,,7,1,7,12,1,9,17,2,6,20,3,3,64,7,0,78,,,,1.95
48615,Kota Bharu,2023,11,15,11,1013.1,,29.1,26.1,25.2,77.6,10000,60,17,260,1.5,15,0.01,,7,1,7,12,1,9,17,2,6,20,2,3,64,6,0,78,,,,1.75
48615,Kota Bharu,2023,11,15,12,1013,,29.3,26,25,76,10000,60,17,90,1.6,0,0,,7,2,7,12,1,9,17,2,8,18,3,3,64,5,0,78,,,,0.96
48615,Kota Bharu,2023,11,15,13,1011.6,,29.8,26.3,25.3,75.2,12000,62,29,330,1.3,0,0,,7,1,7,12,1,9,17,2,8,18,3,3,64,6,0,78,,,,1.74
48615,Kota Bharu,2023,11,15,14,1011.2,,28.7,26.1,25.4,80.8,12000,62,1,340,3.4,0,0,,7,1,9,17,3,8,18,3,3,64,6,0,78,,,,,,,1.28
48615,Kota Bharu,2023,11,15,15,1010.4,,28.5,26,25.3,81.2,12000,62,1,350,3.2,0,0,,7,1,9,17,2,8,18,3,3,64,6,0,78,,,,,,,0.53
48615,Kota Bharu,2023,11,15,16,1010.4,,27.2,25.6,25.1,87.2,12000,62,3,220,3.9,0,0,,7,2,7,12,1,9,17,1,8,18,2,6,20,4,3,64,7,2,72,0.77
48615,Kota Bharu,2023,11,15,17,1010.5,,27.3,25.2,24.5,83.6,9000,59,95,360,2.5,40,0.2,,7,2,7,12,1,9,17,1,8,18,2,6,20,4,3,64,7,2,72,0.6
48615,Kota Bharu,2023,11,15,18,1011,,27.3,25,24.3,82.7,9000,59,91,80,2.1,60,0.01,,7,1,7,12,1,8,18,2,6,20,4,3,64,7,2,72,,,,0.23
48615,Kota Bharu,2023,11,15,19,1011.9,,27.2,25.3,24.7,85.3,12000,62,21,60,3.7,20,0.01,,7,1,8,18,2,6,20,4,3,64,7,2,72,,,,,,,0.05
48615,Kota Bharu,2023,11,15,20,1012.1,,26.9,25,24.5,85.3,12000,62,1,30,2,0,0,,7,3,6,20,4,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,15,21,1013.3,,26.4,25.2,24.9,90.8,12000,62,2,0,0,0,0,,7,3,6,20,4,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,15,22,1013.6,,26,25.2,25,93.6,12000,62,1,250,1,0,0,,7,3,6,20,3,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,15,23,1013.2,,25.6,24.9,24.7,94.4,12000,62,2,220,1.5,0,0,,7,3,6,20,3,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,15,24,1012.7,,25.2,24.6,24.4,95,12000,62,1,220,1.4,0,0,,7,2,6,20,3,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,16,1,1012.6,,25,24.4,24.2,94.5,12000,62,2,200,1.4,0,0,,7,2,6,20,3,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,16,2,1012.1,,25,24.4,24.2,94.9,12000,62,17,130,0.8,0,0,,7,1,7,12,1,9,17,3,6,20,3,3,64,6,2,72,,,,0
48615,Kota Bharu,2023,11,16,3,1011.4,,24.9,24.4,24.2,96.1,8000,58,91,200,1.2,10,0.4,,7,1,7,10,1,9,17,3,6,20,3,3,64,6,2,72,,,,0
48615,Kota Bharu,2023,11,16,4,1011,,24.7,24.4,24.3,97.2,9000,59,61,260,1.1,60,1.2,,7,1,7,10,3,6,20,4,3,64,7,2,72,,,,,,,0
48615,Kota Bharu,2023,11,16,5,1011.1,,24.8,24.4,24.3,96.6,12000,62,21,200,0.4,40,0.01,,7,3,6,20,4,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,16,6,1011.5,,24.7,24.4,24.3,97.4,12000,62,2,230,0.8,0,0,,7,3,6,20,4,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,16,7,1011.7,,24.8,24.4,24.3,96.9,12000,62,1,220,1.8,0,0,,7,2,6,20,3,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,16,8,1012.2,,24.9,24.4,24.2,95.4,12000,62,3,210,1.4,0,0,,7,1,7,12,3,6,20,3,3,64,7,2,72,,,,,,,0.05
48615,Kota Bharu,2023,11,16,9,1013.2,,24.9,24.5,24.4,96.7,10000,60,15,230,0.9,0,0,,7,1,7,10,3,6,20,4,3,64,7,2,72,,,,,,,0.1
48615,Kota Bharu,2023,11,16,10,1013.8,,25.2,24.8,24.7,96.5,5000,50,62,230,1.5,55,5.6,,8,1,7,10,3,6,20,4,3,64,7,2,72,,,,,,,0.21
48615,Kota Bharu,2023,11,16,11,1013.9,,26.6,25.3,24.9,89.6,7000,57,61,230,2,60,3.4,,8,1,7,10,3,6,20,4,3,64,7,2,72,,,,,,,1.24
48615,Kota Bharu,2023,11,16,12,1013.9,,25.3,24.8,24.7,95.7,8000,58,61,240,1.9,60,1.6,,8,1,7,10,3,6,20,4,3,64,7,2,72,,,,,,,0.21
48615,Kota Bharu,2023,11,16,13,1013.7,,25.1,24.6,24.4,95.9,6000,56,95,190,1.4,60,23,,8,1,7,10,1,9,17,3,6,20,4,3,64,7,2,72,,,,0.4
48615,Kota Bharu,2023,11,16,14,1013,,25.4,24.8,24.7,95.2,6000,56,95,240,2,60,5.8,,8,1,7,10,1,9,17,3,6,20,4,3,64,7,2,72,,,,0.79
48615,Kota Bharu,2023,11,16,15,1011.9,,26.6,25.2,24.9,89.5,7000,57,95,320,3.2,60,4,,8,1,7,10,1,9,17,3,6,20,4,3,64,7,2,72,,,,1.61
48615,Kota Bharu,2023,11,16,16,1010.6,,27.6,25.2,24.5,81.3,9000,59,95,230,0.9,60,0.01,,8,1,7,12,1,9,17,3,6,20,4,3,64,7,2,72,,,,1.66
48615,Kota Bharu,2023,11,16,17,1010.8,,27.5,25.5,25,84.9,10000,60,29,350,2.1,20,0.01,,7,1,7,12,2,6,20,3,3,64,7,2,72,,,,,,,0.9
48615,Kota Bharu,2023,11,16,18,1011.2,,27,25.2,24.7,86,12000,62,1,340,2.1,0,0,,7,2,6,20,3,3,64,7,2,72,,,,,,,,,,0.67
48615,Kota Bharu,2023,11,16,19,1012.1,,26.3,24.9,24.5,89,12000,62,2,290,1.5,0,0,,7,2,6,20,3,3,64,7,2,72,,,,,,,,,,0.1
48615,Kota Bharu,2023,11,16,20,1012.8,,25.6,24.7,24.4,92.7,12000,62,2,280,1.1,0,0,,7,2,6,20,3,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,16,21,1013.2,,25,24.4,24.2,94.8,12000,62,1,240,0.7,0,0,,7,2,6,20,3,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,16,22,1013.4,,24.8,24.4,24.2,96.4,10000,60,2,220,1.3,0,0,,7,2,6,20,3,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,16,23,1014,,25,24.5,24.3,95.2,10000,60,2,210,1.2,0,0,,7,2,6,20,3,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,16,24,1013.8,,25,24.6,24.5,96.4,10000,60,3,230,1.2,0,0,,7,2,6,20,3,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,17,1,1013.4,,25.1,24.4,24.2,93.9,10000,60,2,200,1.5,0,0,,7,2,6,20,3,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,17,2,1012.9,,24.9,24.4,24.2,95.9,9000,59,60,110,2.3,20,0.2,,7,3,6,20,3,3,64,7,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,17,3,1012.2,,24.7,24.3,24.2,96.8,8000,58,95,220,1.4,60,2.8,,8,1,7,12,1,9,17,3,6,20,3,3,64,7,2,72,,,,0
48615,Kota Bharu,2023,11,17,4,1011.6,,24.6,24.3,24.2,97.5,8000,58,95,0,0,60,1.4,,8,1,7,10,1,9,17,3,6,20,3,3,64,7,2,72,,,,0
48615,Kota Bharu,2023,11,17,5,1011.7,,24.4,24.1,24,97.4,8000,58,95,180,1.3,60,9.6,,8,1,7,10,1,9,17,3,6,20,3,3,64,7,2,72,,,,0
48615,Kota Bharu,2023,11,17,6,1011.8,,24.1,23.6,23.4,95.5,8000,58,95,170,1.7,60,0.2,,8,1,7,10,1,9,17,3,6,20,3,3,64,7,2,72,,,,0
48615,Kota Bharu,2023,11,17,7,1012.1,,24.3,24,23.9,98.2,8000,58,95,270,0.6,60,4.4,,8,1,7,12,1,9,17,3,6,20,3,3,64,7,2,72,,,,0
48615,Kota Bharu,2023,11,17,8,1013,,24.9,24.4,24.3,96.2,8000,58,95,300,1.4,60,0.01,,8,1,7,12,1,9,17,3,6,20,3,3,64,7,2,72,,,,0.05
48615,Kota Bharu,2023,11,17,9,1013.5,,25.4,25,24.9,96.6,10000,60,95,240,1.2,60,0.2,,8,1,7,12,1,9,17,3,6,20,7,4,69,,,,,,,0.33
48615,Kota Bharu,2023,11,17,10,1014.2,,25.8,25.2,25,95.3,10000,60,95,150,0.9,60,0.01,,8,1,7,12,1,9,17,3,6,20,7,4,69,,,,,,,0.43
48615,Kota Bharu,2023,11,17,11,1014,,25.6,25.3,25.2,97.4,5000,50,95,190,2.2,60,2.2,,8,1,7,8,1,9,17,3,6,20,7,4,69,,,,,,,0.41
48615,Kota Bharu,2023,11,17,12,1013.9,,25.9,25.3,25.1,95.3,9000,59,95,200,2,60,12.2,,8,1,7,12,1,9,17,3,6,20,7,4,69,,,,,,,0.59
48615,Kota Bharu,2023,11,17,13,1013.1,,26.5,26,25.9,95.8,9000,59,95,210,1.5,60,0.8,,8,1,7,12,1,9,17,3,6,20,7,4,69,,,,,,,0.83
48615,Kota Bharu,2023,11,17,14,1011.9,,29,26.6,26,82.2,9000,59,95,250,1.1,60,2.2,,8,1,7,12,1,9,17,3,6,20,8,4,69,,,,,,,2.71
48615,Kota Bharu,2023,11,17,15,1010.6,,30.4,26.3,25.2,71.2,12000,62,29,100,1.8,40,0.01,,7,1,8,18,2,6,20,3,3,64,6,0,78,,,,,,,2.28
48615,Kota Bharu,2023,11,17,16,1009.7,,29.9,26.2,25.2,74,12000,62,2,170,2.4,0,0,,7,1,8,18,2,6,20,3,3,64,6,0,78,,,,,,,2.08
48615,Kota Bharu,2023,11,17,17,1009.6,,30.1,25.5,24,67.9,14000,64,1,70,2.4,0,0,,7,1,8,18,1,6,20,3,3,64,6,0,78,,,,,,,1.45
48615,Kota Bharu,2023,11,17,18,1010.1,,29.3,25.5,24.4,72.4,14000,64,3,70,2.1,0,0,,7,1,8,18,1,6,20,4,3,64,6,0,78,,,,,,,0.81
48615,Kota Bharu,2023,11,17,19,1010.9,,28.4,25.7,24.9,79.8,14000,64,2,80,1.6,0,0,,7,1,8,18,1,6,20,4,3,64,6,0,78,,,,,,,0.13
48615,Kota Bharu,2023,11,17,20,1011.5,,27.5,26,25.5,88.2,12000,62,1,80,3.3,0,0,,7,2,6,20,4,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,17,21,1012.1,,26.2,25.3,25,92.5,7000,57,60,80,1,15,0.6,,7,1,7,10,3,6,20,4,3,64,7,2,72,,,,,,,0
48615,Kota Bharu,2023,11,17,22,1013,,26.3,25.2,24.9,91.3,8000,58,61,120,1.1,60,0.2,,7,1,7,10,3,6,20,4,3,64,7,2,72,,,,,,,0
48615,Kota Bharu,2023,11,17,23,1013.7,,25.5,24.5,24.2,91.9,9000,59,61,150,3.1,60,0.01,,7,1,7,12,1,9,17,3,6,20,4,3,64,7,2,72,,,,0
48615,Kota Bharu,2023,11,17,24,1013.5,,25,24.5,24.4,95.8,5000,50,95,110,3,60,3.8,,8,1,7,10,1,9,17,3,6,20,4,3,64,7,2,72,,,,0
48615,Kota Bharu,2023,11,18,1,1012.8,,25,24.6,24.5,96.6,5000,50,95,170,1,60,8,,8,1,7,10,1,9,17,3,6,20,4,3,64,7,2,72,,,,0
48615,Kota Bharu,2023,11,18,2,1012.7,,25,24.7,24.6,96.9,9000,59,95,310,1.3,60,0.01,,8,1,7,10,1,9,17,3,6,20,4,3,64,7,2,72,,,,0
48615,Kota Bharu,2023,11,18,3,1012.2,,24.6,24.2,24.1,96.9,9000,59,95,150,1.5,60,0.2,,8,1,7,10,1,9,17,3,6,20,4,3,64,7,2,72,,,,0
48615,Kota Bharu,2023,11,18,4,1012,,24.7,24.5,24.4,98.2,5000,50,95,150,0.6,60,10,,8,1,7,10,1,9,17,3,6,20,4,3,64,7,2,72,,,,0
48615,Kota Bharu,2023,11,18,5,1011.8,,24.7,24.3,24.2,96.9,5000,50,95,200,1.6,60,2.6,,8,1,7,10,1,9,17,3,6,20,4,3,64,7,2,72,,,,0
