WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,12,1010.8,1012.6,28,25.6,24.9,81.5,9000,59,61,280,1.9,60,0.01,,7,1,7,10,1,9,17,1,8,18,3,6,30,5,3,64,6,2,77,1.53
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,13,1009.7,1011.5,29.3,26.3,25.4,77.8,9000,59,21,250,2,50,0.01,,7,2,8,18,1,6,30,5,3,64,6,0,78,,,,,,,2.2
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,14,1008.5,1010.3,30.5,26.4,25.3,71.3,9000,59,5,250,2.7,0,0,,7,2,8,18,5,3,64,6,0,78,,,,,,,,,,2.81
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,15,1006.9,1008.7,31,26.5,25.2,69,9000,59,15,250,2.2,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,2.85
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,16,1006.3,1008.1,27.1,25.8,25.4,90.1,2000,20,81,260,1.7,20,8.2,,7,1,7,5,1,9,16,3,8,18,2,6,28,5,3,64,6,2,76,1.1
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,17,1006.2,1008.1,25.2,24.6,24.4,94.6,4000,40,95,110,0.9,60,23.8,,7,1,7,6,1,9,16,1,8,18,3,6,28,4,3,64,6,2,77,0.13
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,18,1006.8,1008.7,24.9,24.3,24.1,94.7,10000,60,29,210,0.9,50,0.4,,7,1,7,10,1,9,17,2,6,30,4,3,64,6,2,77,,,,0.14
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,19,1007.3,1009.2,25.2,24.6,24.4,94.9,10000,60,13,130,0.5,0,0,,7,1,7,10,1,9,17,1,6,30,4,3,64,6,0,78,,,,0.17
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,20,1007.7,1009.6,25.2,24.7,24.6,96,10000,60,13,110,0.8,0,0,,7,1,7,10,1,9,17,1,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,21,1009.1,1011,25.7,25,24.7,93.6,10000,60,13,50,2.8,0,0,,7,1,7,10,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,22,1009.9,1011.8,25.6,25.2,25.1,96.3,10000,60,10,140,0.6,0,0,,7,1,7,10,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,23,1010.3,1012.2,25.8,25.2,25.1,95.2,8000,58,60,60,1.2,20,0.01,,7,1,7,8,3,6,30,5,3,64,6,2,77,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,24,1009.6,1011.5,25.5,25,24.9,95.5,9000,59,21,0,0,40,0.01,,7,1,7,10,2,6,30,4,3,64,6,2,77,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,1,1009.3,1011.2,25.3,24.8,24.7,95.6,9000,59,10,0,0,0,0,,7,1,7,10,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,2,1008.9,1010.8,25.5,24.8,24.6,94.3,10000,60,10,30,0.9,0,0,,7,1,7,10,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,3,1008.2,1010.1,25.1,24.6,24.5,96.2,9000,59,10,200,0.6,0,0,,7,1,7,10,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,4,1007.7,1009.6,24.9,24.6,24.5,97.1,8000,58,13,150,0.5,0,0,,7,1,7,8,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,5,1007.3,1009.2,24.8,24.4,24.3,96.6,8000,58,13,200,0.7,0,0,,7,1,7,8,1,9,17,1,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,6,1007.3,1009.2,24.8,24.5,24.4,97.5,7000,57,13,0,0,0,0,,7,1,7,6,1,9,17,1,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,7,1007.7,1009.6,24.9,24.5,24.4,96.6,8000,58,10,0,0,0,0,,7,1,7,8,1,9,17,1,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,8,1008.6,1010.5,25.1,24.7,24.6,96.4,9000,59,10,260,0.6,0,0,,7,1,7,10,1,9,17,1,6,30,5,3,64,6,0,78,,,,0.08
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,9,1009.5,1011.4,26.3,25.3,25,91.4,9000,59,10,150,0.6,0,0,,7,1,7,10,1,9,17,1,8,18,5,3,64,6,0,78,,,,0.43
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,10,1009.7,1011.5,28.4,25.8,25.1,80.6,9000,59,5,160,0.9,0,0,,7,1,9,17,1,8,18,5,3,64,6,0,78,,,,,,,1.24
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,11,1009.8,1011.6,30.7,26,24.6,67.5,10000,60,5,50,1.1,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,78,,,,,,,2.6
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,12,1008.8,1010.6,32.2,26.3,24.6,61.4,10000,60,5,150,1.3,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,2.45
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,13,1008.4,1010.2,30.7,26.9,25.9,73.7,9000,59,5,240,1.4,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,1.14
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,14,1007.3,1009.1,30.6,27,26,74.6,9000,59,15,240,3,0,0,,7,1,9,17,3,8,18,1,6,30,4,3,64,6,0,78,,,,1.57
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,15,1006.1,1007.9,31.1,27.4,26.4,74.1,9000,59,17,250,2.9,0,0,,7,1,9,17,3,8,18,1,6,30,4,3,64,6,0,78,,,,3.03
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,16,1006.2,1008,28.2,26,25.4,83.1,7000,57,95,70,3.9,10,0.01,,7,1,7,7,1,9,17,3,8,18,2,6,30,4,3,64,6,2,77,0.25
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,17,1005.9,1007.8,25.8,25.2,25,94.7,8000,58,95,20,2.1,60,0.6,,7,1,7,8,1,9,17,2,8,18,3,6,30,4,3,64,6,2,77,0.03
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,18,1006.2,1008.1,26.1,25.3,25,93.3,8000,58,91,50,1.9,60,0.4,,7,1,7,8,1,9,17,1,8,18,3,6,30,4,3,64,6,2,77,0.2
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,19,1006.7,1008.6,26.2,25,24.7,90.5,9000,59,21,50,1.9,20,0.01,,7,1,7,9,3,6,30,4,3,64,6,0,78,,,,,,,0.14
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,20,1007.5,1009.4,25.9,25,24.8,92.9,9000,59,13,50,1.3,0,0,,7,1,7,9,1,9,17,3,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,21,1008.3,1010.2,26.1,25.3,25,93.3,9000,59,13,30,1.5,0,0,,7,1,7,10,1,9,17,3,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,22,1009,1010.9,26.2,25.3,25,92.7,9000,59,13,20,1.5,0,0,,7,1,7,10,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,23,1009.6,1011.5,26.2,25.3,25,92.6,9000,59,13,30,1.5,0,0,,7,1,7,10,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,15,24,1009.1,1011,26.1,25.2,24.9,92.9,8000,58,13,360,1,0,0,,7,1,7,10,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,1,1008.7,1010.6,25.8,25.1,24.9,94.4,8000,58,13,0,0,0,0,,7,1,7,10,1,9,17,1,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,2,1008.1,1010,25.9,24.9,24.6,92,10000,60,13,30,1.3,0,0,,7,1,7,10,1,9,17,1,6,30,3,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,3,1007.5,1009.4,25.8,24.6,24.3,90.4,9000,59,13,120,0.6,0,0,,7,1,7,10,1,9,17,1,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,4,1007.1,1009,25.7,24.5,24.2,90.3,9000,59,13,310,1,0,0,,7,1,7,10,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,5,1007.1,1009,25.7,24.6,24.3,91.2,9000,59,13,360,0.9,0,0,,7,1,7,10,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,6,1007.4,1009.3,25.4,24.6,24.4,93.6,9000,59,13,0,0,0,0,,7,1,7,10,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,7,1007.6,1009.5,24.9,24.3,24.1,94.5,9000,59,10,190,0.4,0,0,,7,1,7,10,1,9,17,1,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,8,1008.1,1010,25.1,24.4,24.2,94.2,9000,59,10,310,0.9,0,0,,7,1,7,10,1,9,17,1,6,30,4,3,64,6,0,78,,,,0.08
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,9,1009.1,1011,26.6,25.2,24.8,88.6,9000,59,10,350,0.7,0,0,,7,1,7,10,1,9,17,1,8,18,4,3,64,6,0,78,,,,0.57
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,10,1010,1011.8,27.7,25.4,24.7,82.1,9000,59,5,50,0.5,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,78,,,,,,,0.82
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,11,1010,1011.8,28.5,25.6,24.8,78.4,9000,59,5,120,0.4,0,0,,7,1,9,17,2,8,18,5,3,64,6,0,78,,,,,,,0.8
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,12,1009.5,1011.3,29.6,26.1,25.2,75.2,10000,60,5,150,0.7,0,0,,7,1,9,17,2,8,18,5,3,64,6,0,78,,,,,,,1.58
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,13,1008.7,1010.5,30.5,26.4,25.2,71.2,10000,60,5,70,1.3,0,0,,7,3,8,18,5,3,64,6,0,78,,,,,,,,,,1.7
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,14,1007.5,1009.3,31.1,26.4,25,67.6,10000,60,5,130,0.9,0,0,,7,3,8,18,5,3,64,6,0,78,,,,,,,,,,1.73
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,15,1006.2,1008,31.5,26.5,25.1,66.3,10000,60,5,70,1.6,0,0,,7,2,8,18,5,3,64,6,0,78,,,,,,,,,,1.82
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,16,1005.4,1007.2,31.9,26.4,24.8,63.4,10000,60,5,150,0.8,0,0,,7,2,8,18,4,3,64,7,0,78,,,,,,,,,,1.92
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,17,1005.3,1007.1,31.8,26.8,25.5,66.7,10000,60,5,140,1.6,0,0,,7,2,8,18,4,3,64,7,0,78,,,,,,,,,,1.3
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,18,1005.8,1007.6,30,26.7,25.9,76.8,10000,60,5,160,1.5,0,0,,7,1,9,17,2,8,18,4,3,64,7,0,78,,,,,,,1
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,19,1006.5,1008.3,28.8,26.5,25.9,82.3,10000,60,5,190,1,0,0,,7,1,9,17,1,8,18,1,6,30,4,3,64,7,0,78,,,,0.23
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,20,1007.3,1009.1,28.3,26.3,25.8,84.8,10000,60,17,300,1.6,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,21,1008.4,1010.3,26.8,24.5,23.7,81.9,10000,60,29,230,0.8,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,22,1009.1,1011,26.4,24.6,24,85.8,10000,60,13,320,1.8,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,23,1009.4,1011.3,26,24.6,24.1,88.3,10000,60,13,330,1.2,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,16,24,1008.9,1010.8,26.1,24.7,24.3,88.7,9000,59,13,40,0.3,0,0,,7,1,7,10,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,1,1008.9,1010.8,26.8,24.4,23.6,81.2,10000,60,13,50,1.8,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,2,1008.6,1010.5,26.9,24.3,23.5,80.2,10000,60,13,50,2.2,0,0,,7,1,9,17,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,3,1008,1009.9,26.6,24.4,23.7,83,10000,60,13,350,0.9,0,0,,7,1,9,17,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,4,1007.2,1009.1,26.1,24.3,23.7,85.6,10000,60,13,20,2.5,0,0,,7,1,9,17,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,5,1007.2,1009.1,26.1,24.2,23.6,85,10000,60,13,30,2.1,0,0,,7,1,9,17,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,6,1007.5,1009.4,25.8,24.2,23.7,87.4,10000,60,13,20,1.4,0,0,,7,1,9,17,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,7,1007.6,1009.5,25.7,24.1,23.6,86.7,10000,60,5,30,1.6,0,0,,7,1,9,17,1,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,8,1008.3,1010.2,25.9,24.4,23.9,87.8,10000,60,5,200,0.7,0,0,,7,1,9,17,1,8,18,4,3,64,6,0,78,,,,,,,0.14
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,9,1008.9,1010.7,27.4,24.9,24.1,80.4,10000,60,5,280,0.5,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,0.8
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,10,1009.6,1011.4,29,25.5,24.4,73.9,10000,60,5,180,0.6,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,1.24
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,11,1009.1,1010.9,31.5,25.5,23.7,60.5,10000,60,5,60,3.8,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,2.12
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,12,1008.8,1010.6,32.6,26,23.9,57.5,10000,60,5,60,3.9,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,2.86
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,13,1008.1,1009.9,33.5,26.6,24.5,56.6,10000,60,5,100,2.8,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.82
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,14,1007.2,1009,33.5,26.2,24,54.7,10000,60,5,50,3.4,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.83
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,15,1005.9,1007.7,34,26.3,24,52.9,9000,59,15,90,2.8,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.32
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,16,1005.6,1007.4,32.3,25.6,23.4,56.8,10000,60,5,70,5.3,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.04
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,17,1005.5,1007.3,31.3,25.2,23.2,59.3,10000,60,5,70,5.6,0,0,,7,1,9,17,1,8,18,4,3,64,6,0,78,,,,,,,1.46
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,18,1005.8,1007.6,30.4,24.7,22.9,61.6,10000,60,5,70,4.9,0,0,,7,1,9,17,1,8,18,1,6,30,4,3,64,6,0,78,,,,0.53
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,19,1006.6,1008.4,29.4,24.7,23.2,67,10000,60,5,90,2.9,0,0,,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,,,,0.22
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,20,1007.5,1009.3,28.8,24.6,23.2,69.7,10000,60,13,90,2.6,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,21,1008.3,1010.1,28.8,24.4,22.9,67.9,10000,60,13,70,3.6,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,22,1008.7,1010.5,28.6,24.6,23.4,71.1,10000,60,13,70,2.7,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,23,1009,1010.8,28.2,24.7,23.5,73.8,10000,60,13,80,2.2,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,17,24,1008.8,1010.6,28.2,24.5,23.3,72.6,10000,60,5,60,3.1,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,1,1008.5,1010.3,28,24.4,23.3,73.6,10000,60,5,50,2.8,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,2,1008.2,1010,27.8,24.3,23.2,74.2,10000,60,5,40,2.5,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,3,1007.7,1009.6,27.2,24.3,23.3,77.7,10000,60,5,50,1.8,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,4,1007.3,1009.2,26.8,24.2,23.4,79.8,10000,60,5,60,2,0,0,,7,2,6,30,5,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,5,1007.3,1009.2,26.8,24.2,23.3,79.6,10000,60,5,50,1.1,0,0,,7,2,6,30,5,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,6,1007.8,1009.7,26.8,24.3,23.4,80.4,10000,60,5,70,0.7,0,0,,7,2,6,30,5,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,7,1008.4,1010.3,26.1,24.4,23.9,86.7,10000,60,5,290,0.5,0,0,,7,2,6,30,5,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,8,1009,1010.9,26.7,24.1,23.3,80.2,10000,60,5,40,1.4,0,0,,7,2,6,30,5,3,64,6,0,78,,,,,,,,,,0.06
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,9,1009.9,1011.7,28.3,24.8,23.7,74.2,10000,60,5,90,0.9,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,0.65
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,10,1010.4,1012.2,30.6,25.1,23.2,62,10000,60,5,90,1.6,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,1.82
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,11,1010.6,1012.4,30.5,25.2,23.6,64,10000,60,5,110,0.6,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,12,1009.9,1011.7,31,25.1,23.1,60.2,10000,60,5,200,1,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,1.7
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,13,1009.1,1010.9,31.1,25.6,24,63.1,10000,60,5,240,1.1,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,1.5
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,14,1007.5,1009.3,32.6,26.5,24.7,60,10000,60,5,200,1.7,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.97
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,15,1006.3,1008.1,33.1,25.8,23.4,54.1,10000,60,5,320,1.6,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.56
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,16,1005.8,1007.6,30.7,26.9,25.9,73.2,10000,60,5,210,1.6,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,1.13
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,17,1006.1,1007.9,30,26.8,25.9,76.7,9000,59,15,230,3.2,0,0,,7,1,9,17,2,8,18,1,6,30,4,3,64,6,0,78,,,,0.77
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,18,1007,1008.8,28.1,26.7,26.3,89.3,6000,56,95,230,0.7,40,2.6,,7,2,7,8,1,9,16,1,8,18,3,6,28,5,3,64,6,2,76,0.3
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,19,1007.4,1009.2,27.6,26.4,26.1,90.6,8000,58,95,300,0.9,60,0.01,,7,1,7,8,1,9,16,3,6,30,5,3,64,6,2,77,,,,0.05
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,20,1008.5,1010.4,26.4,25.2,24.9,90.4,9000,59,95,20,4.4,60,0.01,,7,1,7,10,1,9,16,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,21,1009.7,1011.6,25.6,24.9,24.7,93.9,9000,59,95,70,0.3,60,1.2,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,22,1010.1,1012,25.4,24.7,24.5,94.1,9000,59,29,110,0.4,50,0.01,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,23,1010.2,1012.1,25.1,24.5,24.3,95.1,9000,59,13,330,0.4,0,0,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,18,24,1010.1,1012,25.1,24.5,24.3,95.2,9000,59,13,260,1.2,0,0,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,1,1009.8,1011.7,25,24.5,24.3,95.9,9000,59,13,0,0,0,0,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,2,1009.4,1011.3,25.3,24.7,24.5,95,9000,59,13,310,1.4,0,0,,7,1,7,8,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,3,1008.9,1010.8,24.9,24.5,24.4,97,5000,50,10,240,0.4,0,0,,7,2,7,2,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,4,1008.3,1010.2,24.7,24.3,24.2,96.8,5000,50,10,0,0,0,0,,7,2,7,4,3,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,5,1008.2,1010.1,25,24.6,24.5,96.4,5000,50,10,320,0.5,0,0,,7,2,7,4,3,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,6,1008.5,1010.4,25.4,24.6,24.4,93.7,6000,56,10,80,1.3,0,0,,7,1,7,6,3,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,7,1009.1,1011,25.4,24.6,24.4,93.4,7000,57,10,30,1.8,0,0,,7,1,7,8,3,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,8,1009.7,1011.6,25.6,24.7,24.5,93.1,8000,58,10,30,1.3,0,0,,7,1,7,8,2,6,30,5,3,64,6,0,78,,,,,,,0.05
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,9,1010.4,1012.3,26.4,25.1,24.8,89.7,8000,58,10,250,0.5,0,0,,7,1,7,8,1,8,18,1,6,30,5,3,64,6,0,78,,,,0.24
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,10,1010.8,1012.7,27.8,25.4,24.7,81.5,9000,59,5,340,0.7,0,0,,7,1,9,17,1,8,18,5,3,64,6,0,78,,,,,,,0.86
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,11,1010.6,1012.4,29.9,25.9,24.8,71.9,10000,60,5,260,0.9,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,78,,,,,,,2.48
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,12,1010.2,1012,31.2,26.3,24.9,66.5,10000,60,5,270,1,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,78,,,,,,,2.3
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,13,1009.3,1011.1,31.8,26.1,24.4,62,9000,59,15,250,2.1,0,0,,7,1,9,17,3,8,18,1,6,30,4,3,64,6,0,78,,,,2.59
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,19,14,1008.5,1010.3,27.7,26,25.5,86.7,4000,40,81,270,2.6,10,4.4,,7,2,7,8,1,9,17,3,8,18,1,6,28,5,3,64,6,2,77,0.87
