WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,2,9,23,1014,1014.6,27.7,22.3,20,60.3,8000,58,5,50,2.3,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,9,24,1014.5,1015.1,27.2,22.1,20.1,62.9,8000,58,5,50,2,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,10,1,1014.5,1015.1,26.7,22.1,20.2,65.5,8000,58,5,40,1.8,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,10,2,1013.9,1014.5,26.3,22.2,20.5,68.6,8000,58,5,50,1.3,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,10,3,1013.2,1013.8,25.6,22.3,20.9,73.5,8000,58,5,220,0.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,10,4,1012.7,1013.3,24,22.3,21.7,86.1,8000,58,5,320,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,10,5,1012.1,1012.7,24.2,22,21.1,81.1,8000,58,5,40,1.4,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,10,6,1012.2,1012.8,24.8,22.1,21,77.7,8000,58,5,40,1.6,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,10,7,1012.4,1013,24.5,22.2,21.3,80.6,8000,58,5,360,0.3,0,0,,7,1,6,30,1,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,10,8,1012.8,1013.4,23.8,21.9,21.2,84.2,9000,59,5,50,1.2,0,0,,7,1,8,18,1,3,64,7,0,78,,,,,,,,,,0.01
48603,Alor Setar,2024,2,10,9,1013.9,1014.5,25.8,23,22,78.3,10000,60,5,60,0.9,0,0,,7,1,8,18,1,3,64,7,0,78,,,,,,,,,,0.41
48603,Alor Setar,2024,2,10,10,1014.5,1015.1,28.5,23.5,21.7,64.2,10000,60,5,40,2.5,0,0,,7,1,8,18,1,3,64,7,0,78,,,,,,,,,,1.31
48603,Alor Setar,2024,2,10,11,1014.5,1015.1,30.6,24.1,21.6,56.1,11000,61,5,60,2.3,0,0,,6,1,8,18,1,3,64,6,0,78,,,,,,,,,,2.14
48603,Alor Setar,2024,2,10,12,1014.2,1014.8,32.6,24.3,21.1,47.9,12000,62,5,50,3.8,0,0,,6,1,8,18,1,3,64,6,0,78,,,,,,,,,,2.81
48603,Alor Setar,2024,2,10,13,1013.6,1014.2,33.6,24.1,20.3,43,12000,62,5,80,4.6,0,0,,6,1,8,20,1,3,64,6,0,78,,,,,,,,,,3.06
48603,Alor Setar,2024,2,10,14,1012.7,1013.3,34,23.7,19.4,39.5,12000,62,5,70,4.2,0,0,,6,1,8,20,1,3,64,6,0,78,,,,,,,,,,2.93
48603,Alor Setar,2024,2,10,15,1011.8,1012.4,35.1,23.6,18.7,35.3,12000,62,5,80,4.7,0,0,,6,1,8,20,1,3,64,6,0,78,,,,,,,,,,3.35
48603,Alor Setar,2024,2,10,16,1010.9,1011.5,35.1,23.3,18,33.8,12000,62,5,80,4.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.66
48603,Alor Setar,2024,2,10,17,1010.5,1011.1,35.1,23.4,18.2,34.3,12000,62,5,50,3.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.23
48603,Alor Setar,2024,2,10,18,1010.5,1011.1,34.3,22.9,17.6,34.3,10000,60,5,70,4.2,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.35
48603,Alor Setar,2024,2,10,19,1011,1011.6,32.8,22.6,18,38.8,10000,60,5,60,3.2,0,0,,7,1,8,20,1,6,30,1,3,64,7,0,78,,,,,,,0.66
48603,Alor Setar,2024,2,10,20,1011.7,1012.3,30.9,22.8,19.3,47.3,10000,60,5,60,2.2,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,10,21,1012.8,1013.4,29.5,22.2,19,50.8,10000,60,5,50,2.7,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,10,22,1013.9,1014.5,28.8,22.6,20,56.5,10000,60,5,60,3.6,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,10,23,1015,1015.6,28.3,22.5,20.2,59.1,10000,60,5,70,3,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,10,24,1015.3,1015.9,27.8,22.2,19.8,59.6,10000,60,5,80,3.9,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,11,1,1015,1015.6,27.6,22.1,19.8,60.3,10000,60,5,70,4.6,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,11,2,1014.9,1015.5,27.1,22.1,20,63.1,10000,60,5,60,2.9,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,11,3,1014.5,1015.1,26.6,22.2,20.4,66.4,10000,60,5,70,2,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,11,4,1014,1014.6,26.4,22.4,20.8,69.3,10000,60,5,80,2.3,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,11,5,1013.6,1014.2,26.1,22.3,20.8,70.9,10000,60,5,70,1.9,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,11,6,1013.6,1014.2,25.6,22.2,20.8,73,10000,60,5,70,1.6,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,11,7,1013.8,1014.4,25.2,22.1,21,75.8,10000,60,5,50,1.3,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,11,8,1014.4,1015,24.9,22.4,21.4,79.6,10000,60,5,60,1.1,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.01
48603,Alor Setar,2024,2,11,9,1014.8,1015.4,26.3,22.8,21.4,72.7,12000,62,5,40,1.3,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.39
48603,Alor Setar,2024,2,11,10,1015.5,1016.1,27.9,23,21.1,64.1,12000,62,5,40,2.5,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.03
48603,Alor Setar,2024,2,11,11,1015.9,1016.5,30.3,22.6,19.4,49.4,12000,62,5,80,4.9,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.64
48603,Alor Setar,2024,2,11,12,1015.8,1016.4,32.1,23.1,19.2,43.9,12000,62,5,90,5.4,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.38
48603,Alor Setar,2024,2,11,13,1015,1015.6,32.5,23.6,20,44.8,12000,62,5,50,3.9,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.86
48603,Alor Setar,2024,2,11,14,1014,1014.6,33.8,23.6,19.3,39.5,12000,62,5,70,4.6,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,3.4
48603,Alor Setar,2024,2,11,15,1013,1013.6,33.8,23.3,18.8,38.4,12000,62,5,80,4.9,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.64
48603,Alor Setar,2024,2,11,16,1012.2,1012.8,34.1,23,18,35.9,10000,60,5,70,5.9,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,3.09
48603,Alor Setar,2024,2,11,17,1011.9,1012.5,33.6,23.1,18.5,38.3,10000,60,15,60,5,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.37
48603,Alor Setar,2024,2,11,18,1012,1012.6,32.1,23,19,43.2,8000,58,5,50,4.5,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,0.99
48603,Alor Setar,2024,2,11,19,1012.6,1013.2,31.3,22.6,18.7,44.5,8000,58,5,60,3.7,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.74
48603,Alor Setar,2024,2,11,20,1013.2,1013.8,29.6,22.6,19.6,52,8000,58,5,60,2.9,0,0,,7,1,8,20,1,6,30,1,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,2,11,21,1013.9,1014.5,28.4,22.1,19.4,55.8,8000,58,5,50,3.2,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,11,22,1014.6,1015.2,27.7,22.2,19.8,59.7,8000,58,5,50,3.9,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,11,23,1015.4,1016,27.3,22.1,19.9,61.9,8000,58,5,50,3.3,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,11,24,1015.7,1016.3,26.8,22.1,20.1,64.7,8000,58,5,60,3.1,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,12,1,1015.4,1016,26.4,22.1,20.3,67.2,8000,58,5,60,2.2,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,12,2,1014.8,1015.4,25.7,21.9,20.3,70.3,8000,58,5,60,2.4,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,12,3,1014.2,1014.8,25.5,21.8,20.3,70.8,8000,58,5,60,1.7,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,12,4,1013.8,1014.4,25.2,21.8,20.5,73.5,8000,58,5,60,1.1,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,12,5,1013.3,1013.9,24.8,21.7,20.5,75.6,8000,58,5,60,1.3,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,12,6,1013.4,1014,24.2,21.7,20.7,79.2,8000,58,5,40,1.2,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,12,7,1013.8,1014.4,23.9,21.4,20.3,78.9,10000,60,5,30,1.3,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,12,8,1014.2,1014.8,23.9,21.4,20.5,79.8,10000,60,5,30,1.3,0,0,,7,1,8,20,1,6,30,1,3,64,7,0,78,,,,,,,0.01
48603,Alor Setar,2024,2,12,9,1015,1015.6,25.7,22,20.4,71,10000,60,5,50,1.3,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.41
48603,Alor Setar,2024,2,12,10,1015.3,1015.9,28.3,22.7,20.4,59.7,12000,62,5,60,2.1,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.29
48603,Alor Setar,2024,2,12,11,1015.7,1016.3,30.2,22.6,19.3,49.5,12000,62,5,80,5.2,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.05
48603,Alor Setar,2024,2,12,12,1015.2,1015.8,32,23,19.1,43.6,12000,62,5,70,5.4,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.79
48603,Alor Setar,2024,2,12,13,1014.1,1014.7,32.9,23,18.6,40.1,12000,62,5,80,6,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,3.4
48603,Alor Setar,2024,2,12,14,1013.1,1013.7,33.5,23.3,18.9,39.2,10000,60,5,60,5.4,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,3.57
48603,Alor Setar,2024,2,12,15,1011.8,1012.4,34.2,22.7,17.3,34,10000,60,5,80,5.9,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,3.48
48603,Alor Setar,2024,2,12,16,1011,1011.6,34.4,23.3,18.4,36.2,10000,60,5,50,4.5,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.98
48603,Alor Setar,2024,2,12,17,1010.5,1011.1,34.3,22.8,17.4,34.1,10000,60,5,80,4.9,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.38
48603,Alor Setar,2024,2,12,18,1010.8,1011.4,33.1,23.4,19.3,41.5,10000,60,5,60,4.4,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.6
48603,Alor Setar,2024,2,12,19,1011.4,1012,31.6,22.7,18.8,43.8,10000,60,5,60,3.4,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.67
48603,Alor Setar,2024,2,12,20,1012.2,1012.8,29.9,22.3,18.9,49.2,10000,60,5,50,3.1,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,12,21,1013.1,1013.7,28.8,22.2,19.4,54.6,10000,60,5,60,2.3,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,12,22,1013.9,1014.5,28.1,22.2,19.7,57.8,10000,60,5,70,2.8,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,12,23,1014.6,1015.2,27.3,22,19.7,60.8,10000,60,5,50,2.1,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,12,24,1014.8,1015.4,26.9,22.2,20.3,64.9,10000,60,5,80,1.3,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,13,1,1014.7,1015.3,26.5,22.2,20.5,67.4,10000,60,5,40,1.3,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,13,2,1014.1,1014.7,26.4,22.3,20.7,68.6,10000,60,5,70,2.8,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,13,3,1013.5,1014.1,25.6,22.4,21.2,74.6,10000,60,5,50,1.7,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,13,4,1012.8,1013.4,25.7,22.4,21.1,73.9,10000,60,5,40,2,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,13,5,1012.2,1012.8,25.6,22.4,21.1,74.4,10000,60,5,40,1.8,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,13,6,1011.9,1012.5,25.7,22.3,21,73.5,10000,60,5,60,2.3,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,13,7,1012.3,1012.9,25.7,22.2,20.8,72.4,10000,60,5,60,1.9,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,13,8,1012.5,1013.1,26.1,22.5,21,71.8,10000,60,5,50,1.9,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.01
48603,Alor Setar,2024,2,13,9,1012.9,1013.5,27.5,22.7,20.8,64.8,10000,60,5,70,4.1,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.44
48603,Alor Setar,2024,2,13,10,1013.6,1014.2,29.1,23.3,21,59.1,10000,60,5,80,4.2,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.36
48603,Alor Setar,2024,2,13,11,1013.8,1014.4,30.6,23.6,20.8,53.2,10000,60,5,70,4.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.15
48603,Alor Setar,2024,2,13,12,1013.6,1014.2,32.3,23.9,20.6,47.4,10000,60,5,80,5.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.57
48603,Alor Setar,2024,2,13,13,1012.8,1013.4,31.9,24,21,49.6,10000,60,5,60,4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.95
48603,Alor Setar,2024,2,13,14,1011.5,1012.1,33.6,24,20.2,42.6,10000,60,5,80,5.5,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.53
48603,Alor Setar,2024,2,13,15,1010.9,1011.5,32.7,24.1,20.8,46.6,10000,60,5,60,4.7,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.74
48603,Alor Setar,2024,2,13,16,1009.8,1010.4,33.7,24.4,20.8,44.3,10000,60,5,60,5,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,3.02
48603,Alor Setar,2024,2,13,17,1010,1010.6,31.7,23.2,19.7,46.5,10000,60,5,80,6.1,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,1.65
48603,Alor Setar,2024,2,13,18,1010.1,1010.7,30.9,23.5,20.6,51.3,10000,60,5,60,4.2,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,2,13,19,1010.5,1011.1,30.3,23.2,20.4,53,9000,59,5,60,3.8,0,0,,7,1,8,20,2,6,30,3,3,64,7,0,78,,,,,,,0.28
48603,Alor Setar,2024,2,13,20,1010.9,1011.5,29.4,23.1,20.6,56.5,9000,59,5,60,3.6,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,13,21,1011.2,1011.8,28.7,23.1,20.8,60,9000,59,5,60,3.7,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,13,22,1012.3,1012.9,28.5,23.1,21,61.4,9000,59,5,70,3,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,13,23,1012.9,1013.5,28,23.1,21.2,64.4,9000,59,5,60,2.3,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,13,24,1013.2,1013.8,27.7,23.2,21.5,66.9,9000,59,5,70,2.3,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,14,1,1013.1,1013.7,27.3,23.3,21.9,70.2,8000,58,5,60,1.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,14,2,1012.4,1013,26.8,23.4,22.2,74,8000,58,5,60,1.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,14,3,1011.7,1012.3,26.5,23.4,22.3,75.9,8000,58,5,60,1.6,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,14,4,1011.4,1012,26.4,23.3,22.2,75.8,8000,58,5,60,1.3,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,14,5,1011.1,1011.7,26.1,23.2,22.2,77.2,8000,58,5,50,1.6,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,14,6,1011,1011.6,26.1,23.2,22.2,77.2,8000,58,5,50,1.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,14,7,1011.6,1012.2,26.3,23.3,22.2,76.7,8000,58,5,60,1.3,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,14,8,1011.9,1012.5,26.5,23.5,22.5,76.8,9000,59,5,50,1.3,0,0,,7,1,8,20,2,6,28,4,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,2,14,9,1012.4,1013,28.1,24.1,22.7,70.7,10000,60,5,60,2.1,0,0,,7,1,8,20,1,6,30,4,3,64,7,0,78,,,,,,,0.55
48603,Alor Setar,2024,2,14,10,1013,1013.6,29.6,24.3,22.5,63.3,10000,60,5,80,4.9,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.54
48603,Alor Setar,2024,2,14,11,1012.8,1013.4,31.4,24.6,22.2,55.3,11000,61,5,90,5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.1
48603,Alor Setar,2024,2,14,12,1012.6,1013.2,32.6,24.7,21.9,50.5,12000,62,5,80,5.3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.74
48603,Alor Setar,2024,2,14,13,1011.5,1012.1,33.6,25.1,22,47.7,12000,62,5,90,5.1,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.37
48603,Alor Setar,2024,2,14,14,1010.1,1010.7,34.2,25.2,22,46.2,11000,61,5,70,4.3,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,3.26
48603,Alor Setar,2024,2,14,15,1009.1,1009.7,34.4,24.8,21.2,43.2,10000,60,5,70,4.8,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,3.05
48603,Alor Setar,2024,2,14,16,1008.7,1009.3,32.7,25.2,22.7,52.9,10000,60,5,60,4.3,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,1.75
48603,Alor Setar,2024,2,14,17,1008.3,1008.9,32.9,24.9,22.1,50.3,10000,60,5,60,4.5,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.69
48603,Alor Setar,2024,2,14,18,1008.3,1008.9,33.4,25.1,22.2,48.9,10000,60,5,60,3.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.1
48603,Alor Setar,2024,2,14,19,1009,1009.6,32,24.8,22.3,53.5,10000,60,5,70,3.4,0,0,,7,1,8,20,1,6,28,2,3,64,7,0,78,,,,,,,0.65
48603,Alor Setar,2024,2,14,20,1010.1,1010.7,30.4,24.9,23.1,62.4,10000,60,5,50,1.7,0,0,,7,2,6,28,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,14,21,1010.9,1011.5,29.2,24.2,22.4,64.2,9000,59,5,60,2.6,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,14,22,1011.7,1012.3,28.5,24,22.4,67.2,9000,59,5,60,2.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,14,23,1012.1,1012.7,28.5,24.1,22.6,68.2,9000,59,5,70,2.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,14,24,1012.2,1012.8,28.2,23.8,22.2,68,10000,60,5,70,2.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,15,1,1012.3,1012.9,27.4,23.6,22.2,71.4,10000,60,5,50,1.2,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,15,2,1011.6,1012.2,27.1,23.3,22,71.7,10000,60,5,60,1.7,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,15,3,1011.2,1011.8,26.6,23.4,22.3,75.8,9000,59,5,100,0.4,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,15,4,1010.9,1011.5,26.2,23.2,22,75.9,9000,59,5,60,1.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,15,5,1010.5,1011.1,26.6,23.1,21.8,73.2,9000,59,5,70,2.4,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,15,6,1010.6,1011.2,26.4,23,21.7,73.7,9000,59,5,50,1.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,15,7,1011.1,1011.7,26.8,23.2,21.9,72.6,9000,59,5,60,2.5,0,0,,7,2,6,28,4,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,15,8,1011.6,1012.2,27,23.4,22.1,72.6,10000,60,5,60,2.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.02
48603,Alor Setar,2024,2,15,9,1012.1,1012.7,27.6,23.6,22.1,69.9,10000,60,5,70,2.7,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.35
48603,Alor Setar,2024,2,15,10,1012.5,1013.1,29.7,24,22,60.6,10000,60,5,60,3.7,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.42
48603,Alor Setar,2024,2,15,11,1012.6,1013.2,31.7,24.1,21.2,51.1,12000,62,5,70,4.9,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.22
48603,Alor Setar,2024,2,15,12,1012.5,1013.1,33.3,24.5,21.2,46.2,12000,62,5,70,3.5,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.85
48603,Alor Setar,2024,2,15,13,1011.8,1012.4,34.2,24.5,20.8,42.6,12000,62,5,60,3.6,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,3.21
48603,Alor Setar,2024,2,15,14,1011.3,1011.9,34.7,24.4,20.5,40.6,12000,62,5,60,3.3,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.44
48603,Alor Setar,2024,2,15,15,1010.3,1010.9,35.4,24,19.3,36,12000,62,5,70,3.8,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.94
48603,Alor Setar,2024,2,15,16,1009.4,1010,35.2,23.7,18.7,35.1,12000,62,5,60,3.9,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.5
48603,Alor Setar,2024,2,15,17,1009,1009.6,35.6,23.8,18.7,34.2,12000,62,5,60,4,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.45
48603,Alor Setar,2024,2,15,18,1009.4,1010,34.4,23.2,18.1,35.5,10000,60,5,60,3.8,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.35
48603,Alor Setar,2024,2,15,19,1010,1010.6,33.1,23.1,18.7,39.8,10000,60,5,70,3,0,0,,7,1,8,20,1,6,30,1,3,64,7,0,78,,,,,,,0.68
48603,Alor Setar,2024,2,15,20,1010.6,1011.2,31.2,22.7,19,45.8,10000,60,5,40,2.6,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,15,21,1011.4,1012,30,22.4,19.2,49.7,10000,60,5,50,1.9,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,15,22,1012.1,1012.7,29.2,22.8,20.2,56.1,10000,60,5,50,1.4,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,15,23,1012.6,1013.2,28.3,23.2,21.3,63.4,10000,60,5,50,1.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,15,24,1012.9,1013.5,27.4,23.1,21.5,68.3,10000,60,5,40,2.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
