WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48651,Kuala Pilah,2024,3,1,21,994.5,1006.2,25.1,24.4,24.2,94.2,9000,59,5,40,1,0,0,,7,2,6,23,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,1,22,995.5,1007.2,24.9,24.2,24,94.1,8000,58,60,80,1.1,40,0.8,,7,3,6,23,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,1,23,995.9,1007.6,24.7,24.2,24,95.4,8000,58,61,200,1.5,60,0.2,,7,1,7,5,3,6,23,5,3,64,5,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,1,24,995.6,1007.3,24.9,24.3,24.1,94.9,7000,57,61,200,1,60,0.4,,7,1,7,5,3,6,23,5,3,64,4,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,2,1,995.2,1006.9,24.8,24.3,24.1,95.9,7000,57,21,290,0.6,10,0.01,,7,1,7,2,2,6,23,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,2,2,994.8,1006.5,24.4,23.9,23.8,96,6000,56,10,200,1.2,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,2,3,994,1005.7,24.3,23.8,23.6,95.6,6000,56,10,230,0.6,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,2,4,993.6,1005.3,24,23.5,23.4,96,6000,56,10,190,1.9,0,0,,7,1,7,0,2,6,24,3,3,64,7,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,2,5,993.6,1005.3,23.8,23.3,23.1,95.8,5000,50,10,250,0.8,0,0,,7,1,7,0,2,6,24,3,3,64,7,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,2,6,993.3,1005,23.7,23.2,23,95.6,5000,50,10,200,1.5,0,0,,7,1,7,0,2,6,24,3,3,64,7,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,2,7,993.7,1005.4,23.5,23,22.9,95.9,5000,50,10,100,0.3,0,0,,7,1,7,0,2,6,24,3,3,64,7,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,2,8,994.6,1006.3,23.5,23.1,23,96.3,6000,56,10,260,0.5,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0.08
48651,Kuala Pilah,2024,3,2,9,995.4,1007.1,24.7,24.1,23.9,94.5,8000,58,10,0,0,0,0,,7,1,7,2,2,6,24,4,3,64,6,0,77,,,,,,,0.6
48651,Kuala Pilah,2024,3,2,10,995.8,1007.4,26.9,25.2,24.7,86.5,8000,58,5,60,1.1,0,0,,7,1,7,5,2,6,24,4,3,64,6,0,77,,,,,,,1.38
48651,Kuala Pilah,2024,3,2,11,996.2,1007.7,29,26.4,25.7,80.6,9000,59,5,60,3.1,0,0,,7,1,8,18,1,6,25,3,3,64,7,0,77,,,,,,,2.32
48651,Kuala Pilah,2024,3,2,12,996.2,1007.7,29.8,26.5,25.6,76,10000,60,5,130,2.9,0,0,,7,2,8,19,3,3,64,7,0,77,,,,,,,,,,2.63
48651,Kuala Pilah,2024,3,2,13,995.2,1006.6,31.5,27.3,26.2,71,10000,60,5,40,4.2,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,3.24
48651,Kuala Pilah,2024,3,2,14,994,1005.4,31.5,28.2,27.5,77.5,10000,60,5,50,2.8,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,2.88
48651,Kuala Pilah,2024,3,2,15,992.7,1004.1,31.8,28.6,27.8,77.3,10000,60,5,90,2.4,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,2.67
48651,Kuala Pilah,2024,3,2,16,992.4,1003.8,31.8,28.6,27.9,77.9,10000,60,5,30,3.5,0,0,,7,2,8,20,5,3,64,5,0,77,,,,,,,,,,2.08
48651,Kuala Pilah,2024,3,2,17,993,1004.6,26.9,25.4,25,88.4,10000,60,5,80,2.5,0,0,,7,2,8,20,5,3,64,5,0,77,,,,,,,,,,0.45
48651,Kuala Pilah,2024,3,2,18,993.2,1004.8,25.2,24.6,24.4,94.4,10000,60,80,60,2.3,10,0.2,,7,1,9,17,1,8,20,1,6,23,5,3,64,5,0,77,,,,0.21
48651,Kuala Pilah,2024,3,2,19,994.1,1005.8,24.8,24.2,24,95,8000,58,60,40,2,60,1.4,,7,1,9,17,2,6,23,6,3,64,3,0,77,,,,,,,0.11
48651,Kuala Pilah,2024,3,2,20,994.2,1005.9,24.8,24.1,23.9,94.1,8000,58,61,360,0.8,60,0.4,,7,3,6,23,5,3,64,4,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,2,21,995.1,1006.8,25,24.4,24.2,94.3,7000,57,61,190,1.1,60,0.01,,7,3,6,23,5,3,64,5,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,2,22,995.6,1007.3,25.2,24.3,24.1,93.1,7000,57,21,0,0,20,0.01,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,2,23,996,1007.7,24.9,24.3,24.1,94.7,7000,57,10,200,1.4,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,2,24,995.9,1007.6,24.9,24.2,24,94,7000,57,10,150,0.9,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,3,1,995.5,1007.2,25,24.1,23.8,92.3,7000,57,10,230,0.7,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,3,2,995,1006.7,24.9,24.2,24,94.5,6000,56,10,260,0.8,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,3,3,994.5,1006.2,24.7,24.1,23.9,94.5,6000,56,10,180,1.1,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,3,4,993.8,1005.5,24.8,24.1,23.9,93.7,6000,56,10,60,2.2,0,0,,7,1,7,0,2,6,24,3,3,64,7,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,3,5,993.7,1005.4,24.6,23.9,23.7,94.3,6000,56,10,320,0.5,0,0,,7,1,7,0,2,6,24,3,3,64,7,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,3,6,993.8,1005.5,24.5,23.9,23.7,95.1,6000,56,60,210,1.4,30,0.4,,7,1,7,4,3,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,3,7,994.1,1005.8,24.6,24,23.8,94.9,6000,56,21,0,0,10,0.01,,7,1,7,2,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,3,8,994.6,1006.3,24.4,23.8,23.6,95.1,6000,56,10,190,1.5,0,0,,7,1,7,0,2,6,24,3,3,64,7,0,77,,,,,,,0.07
48651,Kuala Pilah,2024,3,3,9,995.1,1006.7,25.8,24.7,24.4,91.6,7000,57,10,100,0.5,0,0,,7,1,7,2,2,6,14,4,3,64,6,0,77,,,,,,,0.74
48651,Kuala Pilah,2024,3,3,10,995.5,1007.1,26.5,25.2,24.8,89.3,8000,58,5,70,0.7,0,0,,7,1,7,6,1,6,25,3,3,64,7,0,77,,,,,,,0.72
48651,Kuala Pilah,2024,3,3,11,996.1,1007.7,27.5,25.9,25.5,87.7,8000,58,5,50,2.3,0,0,,7,1,8,18,3,3,64,7,0,77,,,,,,,,,,0.94
48651,Kuala Pilah,2024,3,3,12,995.8,1007.4,28.1,26.1,25.6,84.9,9000,59,5,50,2,0,0,,7,2,8,19,4,3,64,6,0,77,,,,,,,,,,0.95
48651,Kuala Pilah,2024,3,3,13,995.3,1006.9,26.5,25.4,25.1,90.9,10000,60,5,90,2.4,0,0,,7,2,8,20,1,6,23,5,3,64,5,0,77,,,,,,,0.38
48651,Kuala Pilah,2024,3,3,14,994.9,1006.5,26,25.2,25,93.5,8000,58,60,80,2.4,20,0.4,,7,1,7,4,1,8,20,2,6,23,6,3,64,2,0,77,,,,0.38
48651,Kuala Pilah,2024,3,3,15,993.7,1005.3,25.5,24.9,24.7,95.1,6000,56,61,40,2.4,60,0.8,,8,1,7,4,3,6,23,3,3,64,6,2,76,,,,,,,0.27
48651,Kuala Pilah,2024,3,3,16,992.9,1004.5,25.1,24.6,24.5,95.6,6000,56,61,60,2.4,60,2.2,,8,3,6,23,3,3,64,6,2,76,,,,,,,,,,0.21
48651,Kuala Pilah,2024,3,3,17,992.2,1003.9,24.8,24.3,24.1,95.7,4000,40,63,70,1.4,60,3,,8,3,6,23,5,4,63,3,2,76,,,,,,,,,,0.17
48651,Kuala Pilah,2024,3,3,18,992.4,1004,25.1,24.5,24.3,95.1,4000,40,63,60,1.6,60,2,,8,1,7,4,2,6,23,5,4,63,3,2,76,,,,,,,0.34
48651,Kuala Pilah,2024,3,3,19,992.7,1004.3,25.1,24.4,24.2,94.8,8000,58,21,50,1.7,40,0.01,,7,1,7,2,2,6,23,5,3,64,3,0,77,,,,,,,0.13
48651,Kuala Pilah,2024,3,3,20,993.2,1004.9,24.9,24,23.7,92.7,8000,58,10,70,1.1,0,0,,7,1,7,2,2,6,23,5,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,3,21,994.1,1005.8,24.7,24,23.8,94.3,8000,58,5,210,1.7,0,0,,7,2,6,24,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,3,22,994.7,1006.4,24.2,23.7,23.5,95.5,7000,57,5,190,2.4,0,0,,7,1,7,2,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,3,23,995.4,1007.1,24.4,23.8,23.6,94.7,7000,57,10,120,1.4,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,3,24,995.4,1007.1,24.6,23.8,23.5,93.5,6000,56,10,110,1.4,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,4,1,995.6,1007.3,24.2,23.6,23.4,95.4,6000,56,10,0,0,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,4,2,994.6,1006.3,24,23.6,23.4,96.2,5000,50,10,200,0.4,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,4,3,993.8,1005.5,24.2,23.6,23.4,94.7,5000,50,10,110,0.5,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,4,4,993.3,1005,23.8,23.3,23.1,95.9,5000,50,10,190,1,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,4,5,993.2,1004.9,23.8,23.3,23.1,95.7,5000,50,10,0,0,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,4,6,993.3,1005,23.4,23,22.9,96.3,5000,50,10,190,1,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,4,7,993.6,1005.3,23.6,23.1,23,95.7,4000,40,10,200,1.2,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,4,8,994.2,1005.9,23.4,22.9,22.8,96.1,4000,40,10,170,1,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0.09
48651,Kuala Pilah,2024,3,4,9,994.8,1006.5,24.7,24.1,23.9,94.8,5000,50,10,0,0,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0.62
48651,Kuala Pilah,2024,3,4,10,995.8,1007.4,27.1,25.2,24.6,84.7,7000,57,5,80,1.1,0,0,,7,1,7,6,2,6,25,3,3,64,7,0,77,,,,,,,1.39
48651,Kuala Pilah,2024,3,4,11,995.8,1007.3,28.8,26.1,25.3,79.5,9000,59,5,50,2.1,0,0,,7,1,8,18,1,6,25,3,3,64,7,0,77,,,,,,,1.98
48651,Kuala Pilah,2024,3,4,12,995.3,1006.8,29.8,26.2,25.1,74.1,9000,59,5,60,4,0,0,,7,2,8,19,4,3,64,6,0,77,,,,,,,,,,2.57
48651,Kuala Pilah,2024,3,4,13,994.4,1005.9,29.7,26.2,25.3,75,10000,60,5,60,3.2,0,0,,7,1,8,18,2,8,20,4,3,64,6,0,77,,,,,,,2.08
48651,Kuala Pilah,2024,3,4,14,993.2,1004.6,31.1,27,26,72.1,10000,60,5,40,3.6,0,0,,7,1,8,18,2,8,20,4,3,64,6,0,77,,,,,,,3.21
48651,Kuala Pilah,2024,3,4,15,992,1003.3,32.9,28.1,26.9,68.4,10000,60,5,50,2.4,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,3.39
48651,Kuala Pilah,2024,3,4,16,991.1,1002.4,32.4,29,28.3,76.7,11000,61,5,70,2.6,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,2.51
48651,Kuala Pilah,2024,3,4,17,990.7,1002,32.6,29,28.3,75.9,11000,61,5,30,3,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.95
48651,Kuala Pilah,2024,3,4,18,991,1002.4,30.4,27.9,27.3,81.9,10000,60,5,80,2.3,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,0.69
48651,Kuala Pilah,2024,3,4,19,991.7,1003.2,29.3,27,26.5,83,10000,60,5,80,1.6,0,0,,7,1,8,20,1,6,23,4,3,64,6,0,77,,,,,,,0.25
48651,Kuala Pilah,2024,3,4,20,992.5,1004,28.6,26.5,25.9,84.3,10000,60,5,110,1.3,0,0,,7,2,6,23,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,4,21,993.5,1005,27.8,26.1,25.6,86.9,9000,59,5,100,1.1,0,0,,7,3,6,24,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,4,22,994.2,1005.8,27.3,25.9,25.5,88.8,9000,59,5,100,1.6,0,0,,7,3,6,23,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,4,23,994.8,1006.4,26.9,25.5,25.1,89.2,8000,58,5,110,1.1,0,0,,7,2,6,24,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,4,24,995.2,1006.8,26.5,25.2,24.8,89.8,8000,58,5,140,0.6,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,5,1,995.1,1006.7,26.2,25.1,24.8,91.2,7000,57,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,5,2,994.2,1005.8,26,25,24.7,91.7,7000,57,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,5,3,993.3,1004.9,25.9,25,24.7,93,6000,56,5,0,0,0,0,,7,1,7,2,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,5,4,993,1004.6,25.9,25,24.7,92.6,6000,56,5,220,0.3,0,0,,7,1,7,2,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,5,5,993,1004.6,25.8,24.9,24.6,92.5,6000,56,5,40,0.6,0,0,,7,1,7,2,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,5,6,993.1,1004.7,25.5,24.8,24.6,94,6000,56,5,280,0.3,0,0,,7,1,7,2,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,5,7,993.3,1004.9,25.3,24.7,24.5,94.5,6000,56,5,230,0.6,0,0,,7,1,7,2,2,6,24,3,3,64,7,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,5,8,994.2,1005.9,25.3,24.7,24.5,95,7000,57,5,0,0,0,0,,7,1,7,2,2,6,24,3,3,64,7,0,77,,,,,,,0.02
48651,Kuala Pilah,2024,3,5,9,995,1006.6,25.6,24.9,24.7,94.3,7000,57,5,260,0.4,0,0,,7,1,7,2,2,6,24,4,3,64,6,0,77,,,,,,,0.14
48651,Kuala Pilah,2024,3,5,10,995.5,1007.1,27.3,25.7,25.2,86.8,6000,56,5,50,1.3,0,0,,7,1,7,4,2,6,24,4,3,64,6,0,77,,,,,,,1.12
48651,Kuala Pilah,2024,3,5,11,995.6,1007.1,29.6,26.7,25.9,79,7000,57,5,50,2.1,0,0,,7,1,8,18,1,6,25,4,3,64,6,0,77,,,,,,,2.09
48651,Kuala Pilah,2024,3,5,12,995.2,1006.7,29.9,26.8,26,77.9,8000,58,5,60,1.8,0,0,,7,2,8,19,4,3,64,6,0,77,,,,,,,,,,2.07
48651,Kuala Pilah,2024,3,5,13,994.2,1005.7,30,27,26.3,78.6,9000,59,5,60,1.8,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,1.4
48651,Kuala Pilah,2024,3,5,14,993.2,1004.7,29.8,26.8,26,78.3,10000,60,5,80,1.9,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,1.27
48651,Kuala Pilah,2024,3,5,15,992,1003.4,30.7,27.7,27,78.4,10000,60,5,80,2.3,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.88
48651,Kuala Pilah,2024,3,5,16,991.1,1002.5,30.8,27.8,27.1,78.4,10000,60,5,80,2.3,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.98
48651,Kuala Pilah,2024,3,5,17,991.1,1002.5,30.7,27.9,27.3,79.9,10000,60,5,60,1.7,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.39
48651,Kuala Pilah,2024,3,5,18,991.4,1002.8,30.3,27.7,27.1,81.4,10000,60,5,60,1.6,0,0,,7,1,8,20,1,6,23,4,3,64,6,0,77,,,,,,,0.89
48651,Kuala Pilah,2024,3,5,19,992.2,1003.7,29.4,27.1,26.6,83.1,10000,60,5,80,1.4,0,0,,7,2,6,23,4,3,64,6,0,77,,,,,,,,,,0.25
48651,Kuala Pilah,2024,3,5,20,992.6,1004.1,29.4,27.2,26.7,84,9000,59,5,,,0,0,,7,2,6,23,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,5,21,993.6,1005.1,27.8,26,25.5,86.3,9000,59,5,0,0,0,0,,7,2,6,23,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,5,22,994.1,1005.7,27.3,25.8,25.4,88.4,9000,59,5,90,1.1,0,0,,7,2,6,24,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,5,23,994.5,1006.1,26.7,25.5,25.1,90.5,9000,59,5,160,0.7,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,5,24,994.6,1006.2,26.6,25.2,24.9,89.4,9000,59,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,6,1,994.2,1005.8,26.2,25.2,24.9,92,8000,58,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,6,2,993.7,1005.3,25.5,24.8,24.6,94.7,7000,57,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,6,3,993.1,1004.7,25.2,24.6,24.4,95,7000,57,5,170,0.7,0,0,,7,1,7,2,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,6,4,992.5,1004.1,25.1,24.6,24.5,95.6,7000,57,5,300,0.6,0,0,,7,1,7,2,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,6,5,992.5,1004.1,25,24.4,24.2,95,6000,56,10,0,0,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,6,6,992.3,1003.9,24.9,24.4,24.3,95.8,6000,56,10,300,0.4,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,6,7,992.8,1004.5,24.9,24.3,24.1,95.2,6000,56,10,260,0.5,0,0,,7,1,7,0,2,6,24,3,3,64,7,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,6,8,993.5,1005.2,24.8,24.2,24,95.1,6000,56,10,210,1.2,0,0,,7,1,7,0,2,6,24,3,3,64,7,0,77,,,,,,,0.05
48651,Kuala Pilah,2024,3,6,9,994,1005.6,26.2,24.9,24.6,90.1,8000,58,10,300,0.5,0,0,,7,1,7,4,2,6,24,3,3,64,7,0,77,,,,,,,0.75
48651,Kuala Pilah,2024,3,6,10,994.4,1005.9,28.4,25.9,25.2,81.5,8000,58,5,60,1.5,0,0,,7,1,7,8,1,8,18,1,6,25,3,3,64,7,0,77,,,,1.5
48651,Kuala Pilah,2024,3,6,11,994.3,1005.8,30.3,26.6,25.7,74.3,9000,59,5,150,1.4,0,0,,7,2,8,19,3,3,64,7,0,77,,,,,,,,,,2.51
48651,Kuala Pilah,2024,3,6,12,994,1005.4,32,27.4,26.3,69.4,10000,60,5,50,2.4,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,3.33
48651,Kuala Pilah,2024,3,6,13,993.3,1004.6,33,-9.9,-9.9,-99.9,10000,60,5,110,1.6,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,3.86
48651,Kuala Pilah,2024,3,6,14,992.1,1003.4,34,-9.9,-9.9,-99.9,11000,61,5,80,2.4,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,3.53
48651,Kuala Pilah,2024,3,6,15,989.8,1001,34.7,27.6,25.8,56,11000,61,5,110,1.7,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,
48651,Kuala Pilah,2024,3,6,16,989.9,1001.2,34.5,27.3,25.4,56.2,11000,61,5,140,0.8,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,2.47
48651,Kuala Pilah,2024,3,6,17,989.2,1000.4,34.6,27.5,25.5,56.2,11000,61,5,60,1.9,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,2.07
48651,Kuala Pilah,2024,3,6,18,989.9,1001.2,34.3,27.7,26,59,11000,61,5,80,1.8,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.25
48651,Kuala Pilah,2024,3,6,19,990.5,1001.9,30.7,27,26.1,74.1,10000,60,5,140,0.9,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,0.27
48651,Kuala Pilah,2024,3,6,20,991.1,1002.5,29.7,26.8,26,78.9,9000,59,5,0,0,0,0,,7,1,8,20,1,6,23,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,6,21,991.4,1002.9,29,26.5,25.9,81.8,8000,58,5,310,1.2,0,0,,7,2,6,23,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,6,22,992.4,1003.9,28,26,25.5,84.9,8000,58,5,150,1.3,0,0,,7,2,6,24,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,6,23,993.5,1005,27.8,26,25.5,85.9,8000,58,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,6,24,994,1005.6,27.6,25.9,25.5,87.1,8000,58,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,7,1,993.6,1005.2,27.3,26.1,25.8,90.7,7000,57,5,270,0.6,0,0,,7,2,6,24,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,7,2,992.8,1004.4,27,25.8,25.5,90.8,7000,57,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,7,3,992,1003.6,26.3,25.5,25.3,93.5,7000,57,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,7,4,991.5,1003.1,25.8,25.1,24.9,94.7,7000,57,5,190,0.8,0,0,,7,1,7,2,2,6,24,3,3,64,7,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,7,5,991.1,1002.7,25.6,25,24.8,95.1,7000,57,5,320,0.3,0,0,,7,1,7,2,2,6,24,3,3,64,7,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,7,6,991.3,1002.9,25.3,24.7,24.6,95.4,6000,56,10,190,1,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,7,7,992,1003.6,25.4,24.8,24.7,95.4,6000,56,10,0,0,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,7,8,992.4,1004,25.6,25,24.8,95.1,6000,56,10,0,0,0,0,,7,1,7,0,2,6,24,4,3,64,6,0,77,,,,,,,0.03
48651,Kuala Pilah,2024,3,7,9,993.1,1004.7,26.4,25.6,25.4,93.6,7000,57,10,0,0,0,0,,7,1,7,2,2,6,24,4,3,64,6,0,77,,,,,,,0.24
48651,Kuala Pilah,2024,3,7,10,993.9,1005.5,27.7,26.1,25.7,87.7,7000,57,10,50,1.1,0,0,,7,1,7,4,2,6,24,4,3,64,6,0,77,,,,,,,0.93
48651,Kuala Pilah,2024,3,7,11,993.8,1005.3,30,26.8,26,77.4,8000,58,5,90,2.3,0,0,,7,1,8,19,1,6,25,5,3,64,5,0,77,,,,,,,2.27
48651,Kuala Pilah,2024,3,7,12,993.5,1004.9,31.1,27,25.9,71.6,9000,59,5,80,1.6,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,2.73
48651,Kuala Pilah,2024,3,7,13,992.5,1003.8,33,26.8,25,60.1,10000,60,5,120,1.5,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,3.81
48651,Kuala Pilah,2024,3,7,14,991.4,1002.7,34.2,27.2,25.3,57,11000,61,5,70,2.4,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,3.7
48651,Kuala Pilah,2024,3,7,15,990,1001.2,34.6,27.5,25.6,56.5,11000,61,5,60,2.7,0,0,,7,2,8,20,3,3,65,7,0,78,,,,,,,,,,3.19
48651,Kuala Pilah,2024,3,7,16,988.8,1000,34.4,27.3,25.4,56.3,11000,61,5,50,1.4,0,0,,7,2,8,20,3,3,65,7,0,78,,,,,,,,,,2.7
48651,Kuala Pilah,2024,3,7,17,988.1,999.3,34.3,27.4,25.5,57.2,11000,61,5,90,2.2,0,0,,7,2,8,20,3,3,65,7,0,78,,,,,,,,,,1.95
48651,Kuala Pilah,2024,3,7,18,989,1000.4,31.3,27.1,26,71.1,10000,60,5,290,3,0,0,,7,1,8,20,1,6,23,4,3,64,6,0,77,,,,,,,0.35
48651,Kuala Pilah,2024,3,7,19,989.9,1001.3,29.6,26.1,25.1,74.8,10000,60,5,290,2.2,0,0,,7,1,8,20,1,6,23,4,3,64,6,0,77,,,,,,,0.04
