WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48614,Kerteh,2024,7,8,19,1005.5,1006.4,28.6,25.6,24.7,77.7,12000,62,5,150,2.6,0,0,,7,1,9,14,2,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,8,20,1005.5,1006.4,27.9,25.5,24.8,82.1,,,,150,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,8,21,1006.3,1007.2,27.1,25.5,25,87.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,8,22,1006.9,1007.8,26.8,25.3,24.9,88.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,8,23,1008.1,1009,26.4,25.2,24.9,90.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,8,24,1008,1008.9,26.4,25.2,24.8,90,,,,170,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,9,1,1007.8,1008.7,25.8,24.9,24.6,92.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,9,2,1007.7,1008.6,25.3,24.6,24.4,94.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,9,3,1007,1007.9,25.3,24.7,24.5,94.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,9,4,1007.1,1008,25.8,24.7,24.3,90.3,,,,220,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,9,5,1007,1007.9,26,24.7,24.3,89,,,,200,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,9,6,1007.4,1008.3,25.9,24.7,24.4,90.7,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,9,7,1007.6,1008.5,25.4,24.8,24.6,95,9000,59,60,0,0,50,0.2,,7,1,7,10,3,6,20,5,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,9,8,1008.1,1009,25.4,24.9,24.7,95.2,10000,60,61,0,0,60,0.01,,7,1,7,10,3,6,20,5,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,9,9,1008.5,1009.4,26.6,25.3,24.9,89.5,12000,62,21,0,0,10,0.01,,7,1,7,10,3,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,9,10,1009,1009.9,28.3,25.6,24.8,79.4,14000,64,5,170,0.8,0,0,,7,1,8,17,2,6,25,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,9,11,1009.2,1010.1,29.5,26.2,25.3,76,14000,64,5,160,1.6,0,0,,7,1,9,14,2,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,9,12,1008.7,1009.6,30.5,26.6,25.5,72.1,14000,64,5,190,2.3,0,0,,7,3,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,9,13,1008.4,1009.3,31.5,26.9,25.7,68.9,14000,64,5,130,1.6,0,0,,7,3,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,9,14,1007.6,1008.5,30.6,26,24.7,68,12000,62,5,130,2.5,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,9,15,1007,1007.9,30.7,26,24.7,67.8,12000,62,5,120,4.2,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,9,16,1006.8,1007.7,30.6,26.2,25,69.6,12000,62,15,120,3.2,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,9,17,1007.2,1008.1,29.4,26,25,75.3,10000,60,15,130,1.4,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,9,18,1008.1,1009,24.2,23.6,23.4,94.5,1000,10,81,280,5.6,25,11.6,,7,4,8,17,6,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,9,19,1007.6,1008.5,24.2,23.7,23.5,95.6,12000,62,60,0,0,59,1.6,,7,1,7,10,3,6,20,5,3,64,7,2,75,,,,,,,
48614,Kerteh,2024,7,9,20,1007.5,1008.4,24.4,23.8,23.6,95.1,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,9,21,1007.8,1008.7,24,23.4,23.2,95.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,9,22,1009.1,1010,24,23.5,23.3,95.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,9,23,1009.8,1010.7,23.9,23.3,23.1,95.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,9,24,1010.4,1011.3,23.8,23.4,23.3,96.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,10,1,1010.2,1011.1,23.9,23.4,23.3,96.3,,,,50,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,10,2,1009.9,1010.8,24.2,23.6,23.4,94.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,10,3,1009.7,1010.6,24.3,23.6,23.4,94,,,,310,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,10,4,1009.3,1010.2,24.2,23.7,23.5,95.5,,,,0,0,2,0.4,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,10,5,1008.5,1009.4,24.1,23.7,23.6,96.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,10,6,1009.4,1010.3,24.1,23.8,23.7,97.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,10,7,1010.3,1011.2,24.2,23.9,23.8,97.2,10000,60,10,0,0,0,0,,7,1,7,10,2,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,10,8,1010.5,1011.4,24.3,23.9,23.8,96.9,12000,62,10,0,0,0,0,,7,1,7,10,2,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,10,9,1010.9,1011.8,25.6,24.9,24.7,94.3,12000,62,10,0,0,0,0,,7,1,7,10,2,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,10,10,1011.3,1012.2,27.1,25.1,24.5,85,14000,64,5,0,0,0,0,,7,1,8,17,1,6,25,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,10,11,1011.2,1012.1,28.5,25.5,24.7,78,14000,64,5,210,2.3,0,0,,7,1,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,10,12,1010.6,1011.5,29.1,25.7,24.6,74.7,14000,64,5,230,2.1,0,0,,7,1,8,17,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,10,13,1009.9,1010.8,28.9,25.7,24.8,76.8,14000,64,5,200,2,0,0,,7,2,8,17,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,10,14,1009.8,1010.7,29.5,25.8,24.7,73.2,14000,64,5,190,0.9,0,0,,7,2,8,17,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,10,15,1009.1,1010,29.2,26,25.1,76.8,14000,64,5,150,0.8,0,0,,7,2,8,17,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,10,16,1008.4,1009.3,28.7,26.1,25.3,80.5,14000,64,5,0,0,0,0,,7,2,8,17,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,10,17,1008.2,1009.1,28.9,26.1,25.4,79.4,12000,62,5,0,0,0,0,,7,2,8,17,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,10,18,1008.4,1009.3,28.5,25.6,24.7,78.1,12000,62,5,0,0,0,0,,7,2,8,17,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,10,19,1008.7,1009.6,28,26.1,25.6,85.6,12000,62,5,0,0,0,0,,7,2,6,20,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,10,20,1008.5,1009.4,27,25.6,25.2,88.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,10,21,1008.7,1009.6,26.8,24.9,24.3,85.3,,,,170,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,10,22,1009.5,1010.4,26.7,24.5,23.8,82.9,,,,130,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,10,23,1010.2,1011.1,26.2,23.8,23,81,,,,160,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,10,24,1010.5,1011.4,25.8,23.6,22.9,83.1,,,,100,1,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,11,1,1010.1,1011,25.4,23.3,22.6,83.1,,,,110,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,11,2,1009.5,1010.4,25.6,23,22,79.3,,,,130,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,11,3,1008.8,1009.7,24.8,22.9,22.2,83.9,,,,120,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,11,4,1008.4,1009.3,24.1,22.8,22.3,89.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,11,5,1008.4,1009.3,24.1,22.8,22.4,89.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,11,6,1008.5,1009.4,23.8,22.8,22.4,91.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,11,7,1008.5,1009.4,23.3,22.5,22.2,92.8,10000,60,10,0,0,0,0,,7,1,7,10,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,11,8,1008.8,1009.7,23.9,22.9,22.6,91.9,14000,64,5,80,0.8,0,0,,7,1,6,23,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,11,9,1009.3,1010.2,26.8,24.1,23.2,79,14000,64,5,0,0,0,0,,7,1,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,11,10,1009.7,1010.6,29.1,24.9,23.6,70.1,14000,64,5,180,1.8,0,0,,6,1,8,17,3,3,65,6,0,78,,,,,,,,,,
48614,Kerteh,2024,7,11,11,1009.7,1010.6,30.8,25.5,23.8,64,14000,64,5,200,3.1,0,0,,6,1,8,17,3,3,65,6,0,78,,,,,,,,,,
48614,Kerteh,2024,7,11,12,1009.2,1010.1,31.8,25.6,23.6,59.2,14000,64,5,180,3.2,0,0,,6,1,8,17,3,3,65,6,0,78,,,,,,,,,,
48614,Kerteh,2024,7,11,13,1008.4,1009.3,32.8,26.1,24,57.3,14000,64,5,180,2.6,0,0,,6,2,8,17,3,3,65,6,0,78,,,,,,,,,,
48614,Kerteh,2024,7,11,14,1007.3,1008.2,33.3,26.5,24.5,57.1,15000,65,5,160,2.4,0,0,,6,2,8,17,3,3,65,6,0,78,,,,,,,,,,
48614,Kerteh,2024,7,11,15,1006.4,1007.3,32.9,26.1,24,56.6,15000,65,5,190,2.9,0,0,,7,2,8,17,3,3,64,7,0,78,,,,,,,,,,
48614,Kerteh,2024,7,11,16,1005.9,1006.8,30.7,26.7,25.6,72,14000,64,5,130,3.8,0,0,,7,2,8,17,3,3,64,7,0,78,,,,,,,,,,
48614,Kerteh,2024,7,11,17,1005.6,1006.5,30.8,27.1,26.2,74.3,14000,64,5,150,1.8,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,11,18,1005.8,1006.7,29.8,26.8,26,78.2,13000,63,5,150,3.2,0,0,,7,1,9,14,2,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,11,19,1006,1006.9,29.1,25.6,24.5,74.1,13000,63,5,170,1.4,0,0,,7,1,9,14,2,6,20,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,11,20,1006.6,1007.5,28.3,24.8,23.8,74.4,,,,160,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,11,21,1007.3,1008.2,27.8,24.5,23.5,75.4,,,,150,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,11,22,1008.1,1009,27.1,24.6,23.8,80.7,,,,100,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,11,23,1008.7,1009.6,27,24.4,23.6,80,,,,110,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,11,24,1008.9,1009.8,27.2,24.7,23.9,80.4,,,,170,1.9,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,12,1,1008.7,1009.6,27,24.5,23.7,80.8,,,,180,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,12,2,1008.3,1009.2,26.4,24.7,24.2,86.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,12,3,1007.5,1008.4,25.8,24.5,24.1,89.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,12,4,1007.1,1008,25.7,24.3,23.8,88.7,,,,290,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,12,5,1007.3,1008.2,25.7,24.3,23.9,88.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,12,6,1008,1008.9,25.7,24.2,23.7,87.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,12,7,1008.4,1009.3,25.3,23.9,23.4,88.6,8000,58,10,260,0.8,0,0,,7,1,7,10,3,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,12,8,1009.1,1010,25.4,24.2,23.8,89.9,9000,59,10,240,0.3,0,0,,7,1,7,10,3,6,20,5,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,12,9,1009.9,1010.8,23.8,23.1,22.8,93.6,9000,59,60,0,0,50,8.4,,7,1,7,10,4,6,20,5,3,64,7,2,73,,,,,,,
48614,Kerteh,2024,7,12,10,1010,1010.9,23.7,22.9,22.7,93.3,10000,60,61,290,1,60,0.6,,7,1,7,10,4,6,20,5,3,64,7,2,72,,,,,,,
48614,Kerteh,2024,7,12,11,1010.3,1011.2,23.7,22.8,22.5,92.7,12000,62,61,280,1.1,60,0.6,,7,1,7,10,4,6,20,5,3,64,7,2,72,,,,,,,
48614,Kerteh,2024,7,12,12,1009.3,1010.2,23.8,22.9,22.5,91.8,12000,62,61,0,0,60,0.2,,7,1,7,10,4,6,20,5,3,64,7,2,73,,,,,,,
48614,Kerteh,2024,7,12,13,1008.4,1009.3,24.8,23.3,22.8,87.3,12000,62,61,300,1.4,60,0.2,,7,1,7,10,4,6,20,5,3,64,7,2,74,,,,,,,
48614,Kerteh,2024,7,12,14,1008,1008.9,25.4,23.4,22.7,83.6,13000,63,61,0,0,60,0.01,,8,1,7,10,4,6,20,4,3,64,8,2,74,,,,,,,
48614,Kerteh,2024,7,12,15,1007.1,1008,26.2,24.2,23.6,84.4,13000,63,61,0,0,60,0.01,,7,1,7,10,3,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,12,16,1007.1,1008,26.4,24.1,23.3,81.8,14000,64,21,0,0,15,0.01,,7,3,6,20,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,12,17,1006.6,1007.5,26.7,24.7,24.1,84.2,15000,65,5,0,0,0,0,,7,3,6,20,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,12,18,1006.4,1007.3,26.7,24.8,24.2,84.7,15000,65,5,0,0,0,0,,7,2,6,20,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,12,19,1006.7,1007.6,26.1,24.8,24.5,89.7,15000,65,5,0,0,0,0,,7,2,6,20,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,12,20,1007,1007.9,25.5,24.4,24,90.5,,,,270,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,12,21,1007.5,1008.4,25.1,24.3,24,93,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,12,22,1008.1,1009,24.4,23.8,23.6,94.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,12,23,1008.3,1009.2,24,23.4,23.2,95.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,12,24,1008.2,1009.1,23.7,23.3,23.1,96.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,13,1,1007.7,1008.6,23.6,23.2,23.1,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,13,2,1007.2,1008.1,25.2,23.8,23.4,88.9,,,,170,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,13,3,1006.8,1007.7,25.5,24.1,23.7,88.6,,,,170,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,13,4,1006.1,1007,24.7,23.8,23.5,92.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,13,5,1006.1,1007,24.4,23.7,23.5,94.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,13,6,1006,1006.9,25.1,23.6,23.1,88,,,,170,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,13,7,1006.5,1007.4,25.2,23.8,23.4,89,9000,59,10,0,0,0,0,,7,1,7,10,3,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,13,8,1006.6,1007.5,25.7,23.9,23.3,85.9,10000,60,5,160,1.5,0,0,,7,2,6,20,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,13,9,1007.1,1008,26.7,24.6,23.9,83.4,10000,60,5,140,1.9,0,0,,7,2,6,20,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,13,10,1007.3,1008.2,27.3,24.8,24,81,11000,61,5,130,2,0,0,,7,1,8,17,1,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,13,11,1007.1,1008,28.2,24.9,24,76,11000,61,5,160,0.9,0,0,,7,1,8,17,1,6,20,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,13,12,1006.6,1007.5,29,25.4,24.4,74.3,12000,62,5,160,2.5,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,13,13,1005.9,1006.8,30.8,25.9,24.5,66.5,12000,62,5,190,4.1,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,13,14,1005.3,1006.2,31.6,26,24.3,62.8,13000,63,5,180,3.3,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,13,15,1004.5,1005.4,30.6,26.3,25.1,69.9,13000,63,5,130,3.3,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,13,16,1003.5,1004.4,30.4,26.2,25,70.6,12000,62,5,140,3.6,0,0,,7,2,8,17,3,3,64,7,0,78,,,,,,,,,,
48614,Kerteh,2024,7,13,17,1003.6,1004.5,30.3,26.1,25,70.8,12000,62,5,140,3.5,0,0,,7,2,8,17,3,3,64,7,0,78,,,,,,,,,,
48614,Kerteh,2024,7,13,18,1003.9,1004.8,29.5,26.1,25.1,75.3,11000,61,5,140,1.6,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,13,19,1004.6,1005.5,28.5,25.9,25.2,80.4,12000,62,5,140,1.9,0,0,,7,2,6,20,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,13,20,1005.4,1006.3,28.1,25.6,24.8,80.7,,,,140,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,13,21,1006.2,1007.1,27.7,25.7,25.2,84.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,13,22,1007,1007.9,27.3,25.8,25.4,87.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,13,23,1007.3,1008.2,26.4,25.4,25.1,91.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,13,24,1007.5,1008.4,25.9,25.1,24.9,93.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,14,1,1007.3,1008.2,25.5,24.9,24.7,95.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,14,2,1006.5,1007.4,25.6,25,24.9,95.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,14,3,1005.8,1006.7,25.2,24.6,24.4,95,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,14,4,1005.8,1006.7,24.9,24.3,24.1,95,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,14,5,1005.7,1006.6,25.1,24.7,24.6,96.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,14,6,1005.7,1006.6,26.1,25.2,24.9,92.7,,,,140,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,14,7,1005.9,1006.8,25.9,24.9,24.6,91.5,8000,58,10,160,1.5,0,0,,7,1,7,9,1,9,14,3,6,20,4,3,64,7,0,76,,,,
48614,Kerteh,2024,7,14,8,1006.4,1007.3,26.3,25,24.7,90.1,9000,59,10,160,0.7,0,0,,7,1,7,10,2,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,14,9,1007.2,1008.1,27,25.2,24.7,86,9000,59,5,150,1.8,0,0,,7,1,7,10,2,6,20,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,14,10,1007.7,1008.6,28.4,25.7,24.9,79.7,10000,60,5,180,2.6,0,0,,7,1,8,18,1,6,20,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,14,11,1007.6,1008.5,29,26.2,25.4,79,10000,60,5,190,1.4,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,14,12,1007.4,1008.3,31.4,26.3,24.8,65.4,10000,60,5,180,2.9,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,14,13,1006.8,1007.7,31.5,26.2,24.6,64.1,10000,60,5,200,3.4,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,14,14,1005.8,1006.7,30.8,26.2,24.8,68.2,10000,60,5,180,1.7,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,14,15,1005.1,1006,30.4,25.5,24,66.3,11000,61,5,180,2,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,14,16,1004.8,1005.7,30.1,25.8,24.5,69.5,11000,61,5,180,2.1,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,14,17,1004.6,1005.5,30.2,26.1,24.8,70.6,10000,60,5,170,1.4,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,14,18,1004.9,1005.8,29.5,26.6,25.8,78.6,10000,60,5,150,0.7,0,0,,7,1,8,17,1,6,20,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,14,19,1004.9,1005.8,28.7,26.2,25.5,81.2,9000,59,5,150,1,0,0,,7,2,6,20,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,14,20,1005.5,1006.4,28,26.1,25.6,84.9,,,,140,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,14,21,1006.7,1007.6,27.6,25.9,25.5,87.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,14,22,1007.4,1008.3,26.8,25.7,25.4,91.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,14,23,1007.6,1008.5,27,25.6,25.2,89.1,,,,160,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,14,24,1008.2,1009.1,26.5,25.5,25.3,92.7,,,,190,1.2,10,2.8,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,15,1,1007.3,1008.2,25.6,24.6,24.3,92,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,15,2,1007.2,1008.1,25.1,24.3,24.1,93.4,,,,160,0.3,2,0.4,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,15,3,1006.4,1007.3,25,24.1,23.8,92.5,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,15,4,1005.7,1006.6,24.9,23.8,23.4,90.6,,,,160,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,15,5,1005.6,1006.5,24.9,23.8,23.4,90.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,15,6,1005.9,1006.8,24.9,23.7,23.3,90,,,,150,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,15,7,1006.1,1007,25.5,24,23.5,88,9000,59,5,170,1,0,0,,7,1,7,9,2,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,15,8,1006.7,1007.6,25.9,24.3,23.8,87,9000,59,5,130,0.5,0,0,,7,2,6,20,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,15,9,1007.2,1008.1,26.2,24.2,23.5,83.9,9000,59,5,160,1.7,0,0,,7,2,6,20,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,15,10,1007.9,1008.8,27,24.7,24,82.2,10000,60,5,170,2.2,0,0,,7,1,8,18,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,15,11,1007.8,1008.7,28.5,25.5,24.6,77.4,10000,60,5,160,2.1,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,15,12,1007.2,1008.1,30.2,25.7,24.3,68.4,11000,61,5,190,3.6,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,15,13,1006.5,1007.4,31.4,26,24.4,64,10000,60,5,190,2.9,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
