WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48614,Kerteh,2024,5,30,17,1004.6,1005.5,31.3,27.5,26.5,73.7,12000,62,15,140,4.4,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,30,18,1004.8,1005.7,30.2,26.5,25.5,73.8,12000,62,17,150,3.7,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,30,19,1006.8,1007.7,29.3,25.5,24.4,72.8,12000,62,17,260,4.5,0,0,,7,1,9,14,1,8,17,2,6,20,4,3,64,7,0,77,,,,
48614,Kerteh,2024,5,30,20,1006.8,1007.7,25.8,24.1,23.7,86.9,,,,220,0.3,5,1,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,30,21,1007.5,1008.4,25.1,24.4,24.2,94,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,30,22,1008.5,1009.4,24.8,23.9,23.6,92.2,,,,290,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,30,23,1009,1009.9,24.9,23.9,23.6,91.6,,,,310,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,30,24,1008.7,1009.6,24.9,24.1,23.8,93.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,31,1,1008.2,1009.1,24.4,23.8,23.6,94.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,31,2,1007.4,1008.3,24.2,23.7,23.6,96,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,31,3,1006.7,1007.6,24.6,23.9,23.7,94.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,31,4,1006.6,1007.5,24.2,23.7,23.5,95.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,31,5,1006.7,1007.6,24.1,23.7,23.6,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,31,6,1007,1007.9,24,23.6,23.4,96.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,31,7,1007.4,1008.3,23.8,23.4,23.3,96.3,11000,61,10,0,0,0,0,,7,1,7,9,1,9,14,2,6,20,3,3,64,7,0,77,,,,
48614,Kerteh,2024,5,31,8,1007.8,1008.7,24.5,24.2,24.1,97.3,10000,60,10,0,0,0,0,,7,1,7,10,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,31,9,1008.4,1009.3,28.3,26.4,25.9,85.2,12000,62,5,170,1.8,0,0,,7,1,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,31,10,1008.9,1009.8,30.1,26.7,25.8,75.8,12000,62,5,180,2.5,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,31,11,1008.8,1009.7,31.4,27,25.8,69.7,12000,62,5,190,3.4,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,31,12,1008.2,1009.1,32.4,26.6,24.9,61.9,12000,62,5,200,3.4,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,31,13,1007.2,1008.1,32.6,27.3,25.9,65.2,12000,62,5,140,3.4,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,31,14,1006.5,1007.4,30.6,25.1,23.3,62.5,13000,63,5,140,3.7,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,31,15,1005.7,1006.6,31.8,26,24.2,61.5,12000,62,5,130,4.4,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,31,16,1005.5,1006.4,30.9,26,24.5,66.5,13000,63,5,140,3.4,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,31,17,1005.7,1006.6,31.3,26.5,25.1,67.1,13000,63,5,130,3.8,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,31,18,1006,1006.9,30.5,26.5,25.4,71.7,14000,64,5,150,3.2,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,31,19,1006.6,1007.5,29.7,26.4,25.5,75.9,12000,62,5,150,2.5,0,0,,7,1,9,14,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,31,20,1007.7,1008.6,29.1,26.7,26,81.9,,,,200,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,31,21,1008.4,1009.3,28.3,26.6,26.1,86.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,31,22,1009.3,1010.2,27.3,26,25.7,90.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,31,23,1009.4,1010.3,26.7,25.7,25.4,91.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,31,24,1010.2,1011.1,26.2,25.5,25.3,94.6,,,,220,3.7,12,5.4,,,,,,,,,,,,,,,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,1,1005.5,1007.3,27.3,25.8,25.4,88.1,9000,59,5,20,1.6,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,2,1004.7,1006.5,27.1,25.5,25.1,87.5,9000,59,5,280,0.9,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,3,1003.7,1005.5,27,25.4,24.9,87.2,9000,59,5,30,1.3,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,4,1003.6,1005.4,27.1,25.3,24.7,85.7,9000,59,13,50,1.7,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,5,1003.2,1005,27.2,25.4,24.9,86.1,9000,59,13,30,1,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,6,1003.7,1005.5,27,25.5,25,87.9,9000,59,13,150,0.5,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,7,1003.9,1005.7,27,25.3,24.8,86.6,9000,59,5,50,0.6,0,0,,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,8,1004.9,1006.7,27.5,25.6,25.1,85.1,10000,60,5,140,0.4,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0.18
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,9,1005.8,1007.6,30.1,26.1,25,72.1,10000,60,5,90,0.9,0,0,,7,1,8,18,1,6,30,4,3,64,6,0,78,,,,,,,0.89
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,10,1005.8,1007.6,31.1,27,25.9,71.4,10000,60,5,160,0.9,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,1.49
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,11,1006,1007.8,32.3,27.1,25.8,65.9,10000,60,5,140,2.4,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.59
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,12,1005.4,1007.2,33.3,27.5,26,62.7,10000,60,5,150,1.6,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.77
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,13,1004.7,1006.5,33.4,28.1,26.8,65.6,10000,60,5,190,2.2,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.87
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,14,1003.8,1005.6,31.3,28,27.2,77,8000,58,80,210,2.2,10,0.2,,7,1,7,8,1,9,17,3,8,18,1,6,30,4,3,64,6,2,77,1
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,15,1003.1,1004.9,26,24.5,24,87.8,2000,20,95,250,3.7,60,23.4,,7,3,7,2,1,9,16,2,8,18,3,6,26,5,3,64,6,2,76,0.4
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,16,1002.7,1004.5,25.8,25.2,25.1,95.4,5000,50,95,140,2.2,60,8.8,,7,2,7,4,1,9,16,3,6,28,5,3,64,6,2,77,,,,0.12
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,17,1001.9,1003.7,27.2,26.8,26.7,97.2,8000,58,95,180,1,60,0.01,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.26
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,18,1003.4,1005.2,28,27.4,27.3,95.5,8000,58,95,110,0.7,60,0.01,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.27
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,19,1003.9,1005.7,27.1,26.4,26.2,93.7,8000,58,29,60,0.4,20,0.01,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.01
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,20,1004.1,1005.9,27.1,26.1,25.8,92,9000,59,13,30,2.1,0,0,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,21,1005.5,1007.3,26.9,26,25.8,92.6,9000,59,13,70,1.8,0,0,,7,1,7,10,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,22,1006.4,1008.2,27,25.9,25.6,91.4,9000,59,13,40,1.5,0,0,,7,1,7,10,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,23,1006.7,1008.6,26.6,25.2,24.9,89.3,9000,59,13,70,1.1,0,0,,7,1,7,10,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,1,24,1007.2,1009.1,26.4,25.5,25.3,92.7,7000,57,60,190,1.7,10,0.01,,7,1,7,10,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,1,1006.4,1008.3,25.3,25,24.9,98,4000,40,95,170,1.4,60,16.4,,7,2,7,5,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,2,1005.6,1007.5,25.4,25.1,25,97.2,8000,58,91,160,0.8,60,0.2,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,3,1004.9,1006.8,25.4,25,24.9,96.3,9000,59,21,30,1,20,0.01,,7,1,7,10,3,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,4,1004.2,1006.1,25.6,25.1,25,96.2,8000,58,10,50,0.5,0,0,,7,1,7,9,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,5,1004,1005.9,25.7,25.3,25.2,96.7,7000,57,10,50,1.3,0,0,,7,1,7,6,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,6,1004.4,1006.3,25.6,25.1,25,95.8,7000,57,10,60,1.6,0,0,,7,1,7,6,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,7,1005.2,1007.1,25.2,24.9,24.8,97.1,6000,56,10,0,0,0,0,,7,1,7,6,1,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,8,1006.2,1008.1,25.7,25.4,25.3,97,8000,58,10,130,0.9,0,0,,7,1,7,8,1,6,30,4,3,64,6,0,78,,,,,,,0.16
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,9,1007.1,1008.9,27.7,26.1,25.7,87.6,9000,59,5,140,2.5,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,0.93
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,10,1007.4,1009.2,29.6,26.8,26.1,80.1,9000,59,5,150,2.4,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,1.81
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,11,1007.3,1009.1,30.6,26.7,25.6,72.7,10000,60,5,140,2.7,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.15
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,12,1007.1,1008.9,31.6,27.1,25.9,69.3,10000,60,5,150,1.7,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.73
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,13,1006.2,1008,32.1,26.7,25.1,63.9,10000,60,5,150,2.4,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.9
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,14,1005.4,1007.2,32.3,27.5,26.3,68,10000,60,5,160,1.9,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.66
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,15,1004.3,1006.1,32.4,26.6,24.9,61.8,10000,60,5,190,2.6,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,3.23
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,16,1003.5,1005.3,32.6,27.2,25.7,64.5,10000,60,5,200,2.2,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,2.79
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,17,1003.2,1005,32.1,27,25.7,66.5,10000,60,5,150,2,0,0,,7,1,9,17,1,8,18,1,6,30,4,3,64,6,0,78,,,,1.99
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,18,1003.3,1005.1,31.1,26.1,24.6,65.9,9000,59,15,160,1.1,0,0,,7,1,9,17,1,8,18,1,6,30,4,3,64,6,0,78,,,,0.67
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,19,1003.8,1005.6,30.3,26.5,25.4,72.7,10000,60,5,200,0.7,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0.19
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,20,1004,1005.8,28.8,26.3,25.6,80.8,10000,60,5,200,0.4,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,21,1005.1,1006.9,29,26.3,25.6,80,10000,60,5,50,1.7,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,22,1005.9,1007.7,29,26.5,25.8,81.6,10000,60,5,20,1.5,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,23,1006.6,1008.4,28.7,26.3,25.7,82.4,10000,60,5,40,0.9,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,2,24,1006.3,1008.1,28.4,26.2,25.6,83.5,10000,60,5,40,1.5,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,1,1005.9,1007.7,27.9,26.2,25.7,86.9,10000,60,5,40,1.7,0,0,,7,2,6,30,3,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,2,1005.6,1007.4,27.4,26.2,25.9,90,10000,60,5,40,0.5,0,0,,7,2,6,30,3,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,3,1005.3,1007.1,27.3,26,25.6,89.8,9000,59,5,40,1,0,0,,7,2,6,30,3,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,4,1005.1,1006.9,27.1,25.7,25.3,88.6,9000,59,5,40,0.7,0,0,,7,2,6,30,3,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,5,1005,1006.8,26.9,25.6,25.3,90.2,9000,59,13,0,0,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,6,1005.2,1007,26.6,25.6,25.3,91.8,8000,58,13,220,0.3,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,7,1006,1007.9,26.3,25.4,25.1,92.6,8000,58,5,80,0.4,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,8,1007.3,1009.1,27.5,25.8,25.3,86.6,9000,59,5,40,2.1,0,0,,7,1,9,17,1,8,18,1,6,30,4,3,64,6,0,78,,,,0.19
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,9,1007.7,1009.5,29.3,26.6,25.9,79.8,10000,60,5,140,2,0,0,,7,1,9,17,1,8,18,4,3,64,6,0,78,,,,,,,0.91
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,10,1007.8,1009.6,31,26.9,25.8,71.5,10000,60,5,130,2.3,0,0,,7,1,9,17,1,8,18,4,3,64,6,0,78,,,,,,,1.81
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,11,1007.8,1009.6,32.2,27.6,26.5,69.3,10000,60,5,170,2.1,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,78,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,12,1007.6,1009.4,32.6,27.2,25.7,64.5,10000,60,5,170,2.1,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,78,,,,,,,2.92
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,13,1006.5,1008.3,32.5,28,27,69.9,10000,60,5,160,2.1,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,2.72
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,14,1005.8,1007.6,31.8,26.6,25.2,65.5,10000,60,5,170,1.9,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,2.84
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,15,1004.7,1006.5,32.2,27,25.6,65.4,10000,60,5,170,2.3,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,16,1003.4,1005.2,33.1,27.3,25.8,62.9,9000,59,15,190,1.5,0,0,,7,1,9,17,3,8,18,1,6,30,4,3,64,6,0,78,,,,2.78
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,17,1003.8,1005.6,31.9,27.3,26,68.6,9000,59,15,210,0.5,0,0,,7,1,9,17,2,8,18,1,6,30,4,3,64,6,0,78,,,,1.25
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,18,1004,1005.8,31,27.2,26.3,73.8,9000,59,15,250,1.1,0,0,,7,1,9,17,1,8,18,1,6,30,4,3,64,6,0,78,,,,0.39
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,19,1004.7,1006.5,30.3,26.9,26,75.7,10000,60,5,210,1.6,0,0,,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,,,,0.16
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,20,1006,1007.8,28.5,24.7,23.5,72.4,10000,60,5,80,1.5,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,21,1006.7,1008.5,28.3,24.6,23.4,73,10000,60,5,150,1.1,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,22,1007.2,1009,28.1,25.2,24.3,78.2,10000,60,5,100,1,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,23,1007.9,1009.7,28,25.3,24.5,79.3,10000,60,5,40,1.4,0,0,,7,2,6,30,4,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,3,24,1008.1,1009.9,28,25.3,24.4,79.1,10000,60,13,320,0.8,0,0,,7,1,9,17,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,1,1007.6,1009.4,27.5,25.4,24.8,83.7,10000,60,13,30,2.7,0,0,,7,1,9,17,3,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,2,1006.6,1008.4,27.4,25.4,24.8,84.8,10000,60,13,30,2.5,0,0,,7,1,9,17,3,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,3,1006.4,1008.2,27.3,25.5,25,86.1,9000,59,13,200,0.4,0,0,,7,1,9,17,3,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,4,1006.6,1008.5,25.7,24.6,24.3,91,9000,59,17,160,1.7,0,0,,7,1,7,8,1,9,17,3,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,5,1006.5,1008.4,25,24.4,24.2,95.3,8000,58,95,210,1.3,40,0.6,,7,1,7,6,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,6,1007.3,1009.2,24.8,24.1,23.8,93.9,8000,58,95,270,3.1,60,2.4,,7,1,7,6,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,7,1008,1009.9,24.5,24,23.8,95.7,5000,50,92,240,0.9,60,2.6,,7,2,7,3,1,9,17,3,6,28,5,3,64,6,2,76,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,8,1009.3,1011.2,24.6,24,23.8,95.1,7000,57,61,10,0.4,60,1.2,,7,1,7,6,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.01
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,9,1009.6,1011.5,24.8,24.4,24.3,96.3,6000,56,61,160,0.4,60,2.4,,7,1,7,5,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.08
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,10,1010.2,1012.1,25.5,24.9,24.7,95.2,8000,58,61,140,0.3,60,1.2,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.28
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,11,1010.8,1012.7,25.9,25,24.8,92.8,8000,58,21,320,0.9,50,0.01,,7,1,7,8,3,6,30,5,4,65,6,2,77,,,,,,,0.31
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,12,1010.6,1012.5,27,25.3,24.8,87.2,9000,59,5,320,1.3,0,0,,7,1,8,18,3,6,30,5,3,64,6,0,78,,,,,,,0.88
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,13,1009.7,1011.5,28.4,25.9,25.2,81.2,9000,59,5,40,1.2,0,0,,7,1,8,18,2,6,30,5,3,64,6,0,78,,,,,,,1.43
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,14,1008,1009.8,29.6,25.9,24.8,73.3,9000,59,5,110,0.6,0,0,,7,2,8,18,1,6,30,5,3,64,6,0,78,,,,,,,2.14
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,15,1006.5,1008.3,30.4,26.4,25.3,72,10000,60,5,190,1.3,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.35
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,16,1005.2,1007,30.6,26.4,25.2,70.5,10000,60,5,220,1.2,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,1.73
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,17,1004.6,1006.4,29.9,26.7,25.8,76.4,10000,60,5,230,1,0,0,,7,2,8,18,1,6,30,5,3,64,6,0,78,,,,,,,0.93
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,18,1004.4,1006.2,29.2,26.7,26,81.4,10000,60,5,190,1.1,0,0,,7,1,8,20,2,6,30,5,3,64,6,0,78,,,,,,,0.48
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,19,1005,1006.8,28.1,25.9,25.3,83.1,10000,60,5,210,1.3,0,0,,7,3,6,30,5,3,64,6,0,78,,,,,,,,,,0.3
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,20,1005.9,1007.7,27.4,25.7,25.3,87.2,10000,60,5,200,0.8,0,0,,7,3,6,30,5,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,21,1006.6,1008.4,26.9,25.5,25.1,88.9,10000,60,5,160,0.3,0,0,,7,3,6,30,5,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,22,1007.3,1009.2,26.6,25.6,25.3,91.7,10000,60,5,130,0.5,0,0,,7,2,6,30,5,3,64,6,0,78,,,,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,23,1007.7,1009.6,26.4,25.5,25.3,93.2,9000,59,10,0,0,0,0,,7,1,7,10,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,4,24,1007.5,1009.4,26.4,25.5,25.3,93,9000,59,10,110,0.4,0,0,,7,1,7,10,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,5,1,1006.9,1008.8,26.6,25.4,25.1,90.2,9000,59,10,40,1.2,0,0,,7,1,7,10,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,5,2,1006.2,1008,26.5,25.5,25.2,92.2,9000,59,10,50,1.1,0,0,,7,1,7,10,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,5,3,1005.3,1007.1,26.7,25.5,25.1,90.1,9000,59,10,50,1.5,0,0,,7,1,7,10,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2024,5,5,4,1005,1006.8,26.6,25.4,25.1,90.4,8000,58,10,40,1.4,0,0,,7,1,7,8,2,6,30,5,3,64,6,0,78,,,,,,,0
