WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48615,Kota Bharu,2024,10,7,24,1011.4,1012.1,27.6,25.7,25.2,85.2,12000,62,,180,1.2,0,0,,7,1,7,12,1,9,17,2,6,20,1,3,64,5,0,78,,,,0
48615,Kota Bharu,2024,10,8,1,1011.3,1012,27.2,25.5,25,86.7,12000,62,,200,1.3,0,0,,7,3,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,8,2,1010.9,1011.6,26.8,25.7,25.4,91.1,12000,62,,300,1,0,0,,7,1,7,12,3,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,8,3,1010.3,1011,26.9,25.7,25.4,90.5,12000,62,,110,1.1,0,0,,7,1,7,12,3,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,8,4,1009.8,1010.5,26.4,25.5,25.2,92.6,12000,62,,230,2.1,0,0,,7,1,7,12,1,9,17,3,6,20,3,3,64,6,0,78,,,,0
48615,Kota Bharu,2024,10,8,5,1010.1,1010.8,25.9,25,24.7,92.7,12000,62,,180,2.2,0,0,,7,1,7,12,1,9,17,3,6,20,3,3,64,6,0,78,,,,0
48615,Kota Bharu,2024,10,8,6,1010,1010.7,25.2,24.3,24,92.1,12000,62,,230,1.9,0,0,,7,1,7,12,1,9,17,3,6,20,4,3,64,5,0,78,,,,0
48615,Kota Bharu,2024,10,8,7,1010.5,1011.2,25.1,24.5,24.3,95,9000,59,,200,1.4,25,0.2,,7,1,7,12,1,9,17,3,6,20,4,3,64,5,0,78,,,,0.01
48615,Kota Bharu,2024,10,8,8,1011.1,1011.8,25.7,25,24.8,94.6,9000,59,,220,1.6,60,0.2,,7,1,7,12,1,9,17,3,6,20,4,3,64,7,0,78,,,,0.38
48615,Kota Bharu,2024,10,8,9,1011.9,1012.6,26.3,24.7,24.2,87.3,14000,64,,200,2.7,20,0.01,,7,1,8,18,2,6,20,4,3,64,6,0,78,,,,,,,0.63
48615,Kota Bharu,2024,10,8,10,1012.2,1012.9,27.9,25.6,24.9,82.6,14000,64,,220,3.7,0,0,,7,2,8,18,1,6,20,4,3,64,6,0,78,,,,,,,1.41
48615,Kota Bharu,2024,10,8,11,1012,1012.7,29.8,26.4,25.4,75.7,16000,66,,240,2.8,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.43
48615,Kota Bharu,2024,10,8,12,1011,1011.7,31.2,26.5,25.1,67.8,16000,66,,270,2.4,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.91
48615,Kota Bharu,2024,10,8,13,1009.6,1010.3,31.3,26.5,25.1,67,16000,66,,280,2.7,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.64
48615,Kota Bharu,2024,10,8,14,1008.9,1009.6,31.1,26.7,25.5,69.6,16000,66,,150,4.2,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.42
48615,Kota Bharu,2024,10,8,15,1008.3,1009,29.2,25.1,23.9,70.9,16000,66,,120,2.4,0,0,,7,1,9,17,3,8,18,2,3,64,6,0,78,,,,,,,0.63
48615,Kota Bharu,2024,10,8,16,1007.7,1008.4,30.8,26.3,25,68.7,16000,66,,50,3.5,0,0,,7,1,9,17,3,8,18,2,3,64,6,0,78,,,,,,,1.31
48615,Kota Bharu,2024,10,8,17,1007.6,1008.3,30.6,25.5,24,65.5,16000,66,,40,3.3,0,0,,7,1,9,17,2,8,18,2,3,64,6,0,78,,,,,,,1.93
48615,Kota Bharu,2024,10,8,18,1008,1008.7,29.5,25.5,24.3,71.6,14000,64,,80,1.9,0,0,,7,1,9,17,1,8,18,1,6,20,3,3,64,6,0,78,,,,0.54
48615,Kota Bharu,2024,10,8,19,1008.6,1009.3,27.1,24.9,24.2,82.3,12000,62,,230,1.6,0,0,,7,1,7,12,1,9,17,2,6,20,3,3,64,6,0,78,,,,0.1
48615,Kota Bharu,2024,10,8,20,1009.8,1010.5,26.4,24.7,24.2,86.4,12000,62,,270,1.8,0,0,,7,1,7,12,1,9,17,2,6,20,2,3,64,7,0,78,,,,0
48615,Kota Bharu,2024,10,8,21,1010.6,1011.3,26,24.6,24.2,88.7,12000,62,,230,1.5,0,0,,7,1,9,17,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,8,22,1011,1011.7,25.7,23.8,23.2,84.6,12000,62,,240,1.5,0,0,,7,1,9,17,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,8,23,1011.1,1011.8,25.4,23.6,23,85.4,12000,62,,230,0.9,0,0,,7,1,9,17,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,8,24,1011.1,1011.8,25.5,23.9,23.4,87,12000,62,,200,1.8,0,0,,7,1,9,17,2,6,20,3,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2024,10,9,1,1010.7,1011.4,25.2,23.9,23.5,89.3,12000,62,,210,1.5,0,0,,7,1,9,17,2,6,20,3,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2024,10,9,2,1009.9,1010.6,25.1,23.8,23.3,88.8,12000,62,,230,1,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,9,3,1009.3,1010,24.9,23.7,23.4,90.6,12000,62,,230,1.3,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,9,4,1008.7,1009.4,24.7,23.7,23.4,91.6,12000,62,,210,1.1,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,9,5,1008.9,1009.6,24.8,23.8,23.5,91.6,12000,62,,220,1.8,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,9,6,1009,1009.7,24.6,23.7,23.4,92.4,12000,62,,230,1.9,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,9,7,1009.1,1009.8,24.6,23.7,23.4,92.4,12000,62,,230,1.4,0,0,,7,1,9,17,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,9,8,1009.6,1010.3,25.3,24.1,23.6,89.5,14000,64,,220,2.2,0,0,,7,1,9,17,1,8,18,1,6,20,3,3,64,6,0,78,,,,0.25
48615,Kota Bharu,2024,10,9,9,1010.5,1011.2,26.4,24.4,23.8,84.6,14000,64,,220,2.4,0,0,,7,1,9,17,1,8,18,1,6,20,3,3,64,6,0,78,,,,0.54
48615,Kota Bharu,2024,10,9,10,1010.6,1011.3,27.1,25,24.3,83.2,14000,64,,230,2.2,0,0,,7,1,8,18,1,6,20,4,3,64,6,0,78,,,,,,,0.7
48615,Kota Bharu,2024,10,9,11,1010.7,1011.4,28.3,25.7,24.9,80,14000,64,,260,1.2,0,0,,7,1,8,18,1,6,20,4,3,64,6,0,78,,,,,,,1.08
48615,Kota Bharu,2024,10,9,12,1010.3,1011,29.3,25.6,24.4,73.1,16000,66,,280,2,0,0,,7,1,8,18,3,3,64,6,2,72,,,,,,,,,,1.52
48615,Kota Bharu,2024,10,9,13,1009.7,1010.4,29.6,25.4,24.1,70.2,16000,66,,330,3.4,0,0,,7,1,8,18,3,3,64,7,2,72,,,,,,,,,,1.76
48615,Kota Bharu,2024,10,9,14,1008.5,1009.2,29.1,25.5,24.4,74,16000,66,,340,3.5,0,0,,7,1,8,18,4,3,64,6,2,72,,,,,,,,,,1.61
48615,Kota Bharu,2024,10,9,15,1007.1,1007.8,29.4,25.8,24.7,73.9,16000,66,,340,4,0,0,,7,2,8,18,4,3,64,6,2,72,,,,,,,,,,1.45
48615,Kota Bharu,2024,10,9,16,1006.8,1007.5,29.6,26.1,25.1,74.3,16000,66,,320,3.6,0,0,,7,1,9,17,1,8,18,4,3,64,6,2,72,,,,,,,1.6
48615,Kota Bharu,2024,10,9,17,1006.7,1007.4,29.7,25.7,24.5,71.4,16000,66,,350,4.2,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,1.2
48615,Kota Bharu,2024,10,9,18,1007,1007.7,28.9,26,25.2,78.8,16000,66,,80,2.7,0,0,,7,1,9,17,2,8,18,1,6,20,3,3,64,6,0,78,,,,0.8
48615,Kota Bharu,2024,10,9,19,1007.8,1008.5,28.3,26,25.4,82.8,14000,64,,340,1.2,0,0,,7,1,9,17,1,8,18,2,6,20,3,3,64,6,0,78,,,,0.08
48615,Kota Bharu,2024,10,9,20,1008.9,1009.6,27.3,25.2,24.6,84.4,12000,62,,220,3.4,0,0,,7,1,7,12,1,9,17,2,6,20,3,3,64,6,0,78,,,,0
48615,Kota Bharu,2024,10,9,21,1009.5,1010.2,26,24.4,24,87.3,12000,62,,210,2.8,0,0,,7,1,7,12,1,9,17,2,6,20,3,3,64,6,0,78,,,,0
48615,Kota Bharu,2024,10,9,22,1010.4,1011.1,25.6,24.4,24,90.1,12000,62,,220,2.4,0,0,,7,1,9,17,2,6,20,4,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,9,23,1010.6,1011.3,25.4,24.4,24.1,91.7,12000,62,,210,3.3,0,0,,7,3,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,9,24,1010.2,1010.9,25,24.4,24.2,95.1,12000,62,,230,2.9,0,0,,7,3,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,10,1,1009.3,1010,24.8,24.2,24,94.9,9000,59,,210,2.1,30,0.2,,7,1,7,12,3,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,10,2,1008.3,1009,24.7,24.1,23.9,94.9,12000,62,,230,2.1,15,0.01,,7,3,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,10,3,1007.5,1008.2,24.7,24.1,23.9,94.9,12000,62,,190,1.8,0,0,,7,3,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,10,4,1007.3,1008,24.5,24,23.8,95.4,12000,62,,230,2.1,0,0,,7,3,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,10,5,1007.2,1007.9,24.4,23.8,23.6,94.7,12000,62,,230,1.7,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,10,6,1007.9,1008.6,24.5,23.8,23.6,94.4,12000,62,,210,1.9,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,10,7,1008.5,1009.2,24.5,23.8,23.6,94.1,14000,64,,190,1.9,0,0,,7,1,8,18,1,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,10,8,1009,1009.7,25.2,24.2,23.9,91.7,16000,66,,220,1.6,0,0,,7,1,9,17,1,8,18,2,3,64,6,0,78,,,,,,,0.26
48615,Kota Bharu,2024,10,10,9,1009.5,1010.2,26.9,25.1,24.5,85.7,16000,66,,230,2.3,0,0,,6,1,9,17,1,8,18,2,3,64,6,0,78,,,,,,,1.03
48615,Kota Bharu,2024,10,10,10,1010,1010.7,28.8,25.6,24.7,76.2,16000,66,,220,2.4,0,0,,6,1,9,17,1,8,18,2,3,64,5,0,78,,,,,,,2.12
48615,Kota Bharu,2024,10,10,11,1009.9,1010.6,30.7,26,24.5,67.2,16000,66,,260,2.1,0,0,,6,1,9,17,1,8,18,2,3,64,5,0,78,,,,,,,2.65
48615,Kota Bharu,2024,10,10,12,1009.5,1010.2,31.3,26.2,24.7,65.2,16000,66,,310,2.7,0,0,,6,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.74
48615,Kota Bharu,2024,10,10,13,1008.5,1009.2,30.6,26,24.7,68.7,16000,66,,350,3.3,0,0,,7,1,9,17,2,8,18,4,3,64,5,0,78,,,,,,,1.81
48615,Kota Bharu,2024,10,10,14,1007.8,1008.5,30.6,26.3,25.1,69.7,16000,66,,150,3.7,0,0,,7,1,7,12,1,9,17,2,8,18,4,3,64,5,0,78,,,,3.11
48615,Kota Bharu,2024,10,10,15,1006.5,1007.2,29.7,26,24.9,73.5,16000,66,,40,4.7,0,0,,7,2,8,18,4,3,64,5,0,78,,,,,,,,,,1.51
48615,Kota Bharu,2024,10,10,16,1006,1006.7,29.7,26.3,25.3,75,16000,66,,40,4.3,0,0,,7,2,8,18,4,3,64,5,0,78,,,,,,,,,,1.96
48615,Kota Bharu,2024,10,10,17,1005.7,1006.4,29.4,26.2,25.3,76.9,16000,66,,40,3.9,0,0,,7,2,8,18,4,3,64,5,0,78,,,,,,,,,,1.53
48615,Kota Bharu,2024,10,10,18,1006.3,1007,28.8,26.1,25.3,79.9,14000,64,,150,2.6,0,0,,7,1,7,12,1,9,17,2,6,20,3,3,64,5,0,78,,,,0.65
48615,Kota Bharu,2024,10,10,19,1006.9,1007.6,28.4,25.8,25.1,80.6,14000,64,,340,1.9,0,0,,7,1,7,12,1,9,17,2,6,20,3,3,64,5,0,78,,,,0.07
48615,Kota Bharu,2024,10,10,20,1007.7,1008.4,27.9,25.7,25.1,83.5,12000,62,,310,1.4,0,0,,7,1,7,12,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,10,21,1008.6,1009.3,27.3,25.6,25.1,87,12000,62,,240,1.2,0,0,,7,2,6,20,3,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,10,22,1009.7,1010.4,26.7,25.3,24.9,88.7,12000,62,,230,1.3,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,10,23,1009.7,1010.4,25.9,24.4,23.9,87.9,12000,62,,220,1.7,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,10,24,1009.6,1010.3,25.6,24.6,24.3,91.9,12000,62,,220,1.6,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,11,1,1009.2,1009.9,25.4,24.3,24,91.1,12000,62,,220,1.8,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,11,2,1008.6,1009.3,25.3,24.3,24,92,12000,62,,210,1.1,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,11,3,1007.8,1008.5,25,24.2,23.9,93.3,12000,62,,220,1.3,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,11,4,1007.5,1008.2,24.9,24.1,23.8,93.5,12000,62,,230,1.2,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,11,5,1007.7,1008.4,24.9,24.1,23.8,93.3,12000,62,,200,1.8,0,0,,6,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,11,6,1007.7,1008.4,24.6,24,23.8,95.1,12000,62,,230,1.3,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,11,7,1008.1,1008.8,24.7,24,23.8,94.3,12000,62,,230,1.7,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,11,8,1008.6,1009.3,25.2,24.3,24,92.4,14000,64,,220,1.6,0,0,,7,1,8,18,1,6,20,3,3,64,6,0,78,,,,,,,0.18
48615,Kota Bharu,2024,10,11,9,1009.3,1010,26.1,24.7,24.3,88.6,14000,64,,220,2.2,0,0,,7,1,9,17,1,8,18,3,3,64,6,0,78,,,,,,,0.7
48615,Kota Bharu,2024,10,11,10,1009.8,1010.5,28.7,25.7,24.9,78.2,16000,66,,220,2.1,0,0,,7,1,9,17,1,8,18,3,3,64,6,0,78,,,,,,,2.18
48615,Kota Bharu,2024,10,11,11,1010,1010.7,30.6,26.2,25,69.6,16000,66,,290,2.2,0,0,,7,1,9,17,3,8,18,3,3,64,6,0,78,,,,,,,2.96
48615,Kota Bharu,2024,10,11,12,1009.4,1010.1,30.1,26.3,25.2,72.9,16000,66,,340,2.7,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,1.44
48615,Kota Bharu,2024,10,11,13,1008.2,1008.9,31.2,25.9,24.3,64.2,16000,66,,300,3.3,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2
48615,Kota Bharu,2024,10,11,14,1007.5,1008.2,30.6,25.9,24.5,67.2,16000,66,,240,4,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.2
48615,Kota Bharu,2024,10,11,15,1006.2,1006.9,31,26.6,25.4,70,16000,66,,150,4.9,0,0,,7,1,9,17,2,8,18,3,3,64,6,0,78,,,,,,,2.75
48615,Kota Bharu,2024,10,11,16,1005.5,1006.2,30.5,26.9,26,74.9,16000,66,,360,5.7,0,0,,7,1,7,12,1,9,17,2,8,18,3,3,64,6,0,78,,,,2.68
48615,Kota Bharu,2024,10,11,17,1005.9,1006.6,29.8,26.2,25.2,74.6,14000,64,,50,5,0,0,,7,1,7,12,1,9,17,2,8,18,3,3,64,6,0,78,,,,1.48
48615,Kota Bharu,2024,10,11,18,1006.5,1007.2,28.9,25.7,24.7,76.1,12000,62,,20,3.2,0,0,,7,1,7,12,1,9,17,2,8,18,3,3,64,6,0,78,,,,0.42
48615,Kota Bharu,2024,10,11,19,1007.2,1007.9,28.5,25.6,24.8,78.3,12000,62,,280,1.7,0,0,,7,1,7,12,1,9,17,2,6,20,3,3,64,6,0,78,,,,0.09
48615,Kota Bharu,2024,10,11,20,1007.9,1008.6,26.7,24.4,23.7,82.4,12000,62,,200,2.5,0,0,,7,1,7,12,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,11,21,1009,1009.7,26,24.5,24.1,87.9,12000,62,,230,1.3,0,0,,7,1,7,12,2,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,11,22,1009.8,1010.5,25.9,24.6,24.2,89,12000,62,,210,2.3,0,0,,7,1,7,12,2,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,11,23,1010.3,1011,25.4,24.3,24,90.6,12000,62,,210,1.7,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,11,24,1010.3,1011,25.1,23.9,23.5,90.1,12000,62,,200,2,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,12,1,1009.8,1010.5,24.8,23.8,23.5,91.7,12000,62,,220,1.2,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,12,2,1008.8,1009.5,24.8,23.8,23.5,91.5,12000,62,,220,2,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,12,3,1008.2,1008.9,24.9,23.8,23.4,90.9,12000,62,,210,1.6,0,0,,6,1,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,12,4,1008,1008.7,24.7,23.7,23.4,91.4,12000,62,,200,1.9,0,0,,6,1,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,12,5,1007.5,1008.2,24.5,23.6,23.3,92.4,12000,62,,220,1,0,0,,6,1,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,12,6,1007.5,1008.2,24.3,23.5,23.2,93.4,12000,62,,220,1.6,0,0,,6,2,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,12,7,1008,1008.7,24.2,23.5,23.3,93.7,14000,64,,210,1,0,0,,6,1,6,20,3,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,12,8,1008.9,1009.6,24.8,23.9,23.6,92,14000,64,,220,2,0,0,,6,1,8,18,1,6,20,3,3,64,5,0,78,,,,,,,0.19
48615,Kota Bharu,2024,10,12,9,1009.8,1010.5,27.3,25.1,24.4,82.6,14000,64,,220,1.8,0,0,,6,1,8,18,2,3,64,5,0,78,,,,,,,,,,1.17
48615,Kota Bharu,2024,10,12,10,1010.4,1011.1,29.5,25.9,24.8,73.8,16000,66,,220,1.5,0,0,,6,1,8,18,2,3,64,5,0,78,,,,,,,,,,2.2
48615,Kota Bharu,2024,10,12,11,1010.4,1011.1,31,26.2,24.9,67.4,16000,66,,250,1.5,0,0,,6,2,8,18,2,3,64,5,0,78,,,,,,,,,,2.75
48615,Kota Bharu,2024,10,12,12,1009.8,1010.5,31,26.5,25.2,68.9,16000,66,,320,2.7,0,0,,6,3,8,18,2,3,64,5,0,78,,,,,,,,,,3.4
48615,Kota Bharu,2024,10,12,13,1009.2,1009.9,31,26,24.6,66.2,16000,66,,360,3.8,0,0,,6,3,8,18,2,3,64,5,0,78,,,,,,,,,,3.31
48615,Kota Bharu,2024,10,12,14,1008.1,1008.8,31.5,26.2,24.7,64.3,16000,66,,280,3.7,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,3.35
48615,Kota Bharu,2024,10,12,15,1007.2,1007.9,30.8,26.2,24.9,68.7,16000,66,,280,3.8,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.05
48615,Kota Bharu,2024,10,12,16,1006.1,1006.8,30.7,26.4,25.2,70.1,16000,66,,30,4.3,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.58
48615,Kota Bharu,2024,10,12,17,1005.5,1006.2,30.2,26.4,25.4,73.1,16000,66,,20,3.7,0,0,,7,2,8,18,1,3,64,7,0,78,,,,,,,,,,1.86
48615,Kota Bharu,2024,10,12,18,1006.2,1006.9,29.8,26.4,25.5,75.7,16000,66,,30,3.5,0,0,,7,2,8,18,1,3,64,7,0,78,,,,,,,,,,1.04
48615,Kota Bharu,2024,10,12,19,1007.2,1007.9,29,26.4,25.7,80.6,14000,64,,30,2.5,0,0,,7,1,9,17,1,8,18,1,6,20,2,3,64,7,0,78,,,,0.22
48615,Kota Bharu,2024,10,12,20,1008,1008.7,28.7,26.2,25.5,80.9,12000,62,,30,2.5,0,0,,7,1,9,17,1,6,20,2,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2024,10,12,21,1009.1,1009.8,28.7,26.2,25.5,81.4,12000,62,,20,1.8,0,0,,7,1,9,17,1,6,20,2,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2024,10,12,22,1009.7,1010.4,28.2,26.1,25.5,84.1,12000,62,,80,1.2,0,0,,7,1,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,12,23,1010.1,1010.8,27.9,26.1,25.6,86,12000,62,,60,0.5,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,12,24,1010.2,1010.9,27.6,25.8,25.3,86.3,12000,62,,0,0,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,13,1,1009.6,1010.3,27.4,26.1,25.8,90.1,12000,62,,290,0.4,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,13,2,1009.1,1009.8,26.5,25.6,25.3,92.8,12000,62,,220,2.6,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,13,3,1008.5,1009.2,25.9,25.2,25,93.5,12000,62,,210,2,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,13,4,1007.9,1008.6,25.4,24.7,24.5,94.2,12000,62,,230,1.7,0,0,,7,1,9,17,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,13,5,1007.8,1008.5,25.2,24.4,24.2,93.5,12000,62,,230,1.9,0,0,,7,1,9,17,3,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,13,6,1007.8,1008.5,25.2,24.4,24.2,93.3,12000,62,,260,1,0,0,,7,1,9,17,3,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,13,7,1008.2,1008.9,25.1,24.1,23.8,91.7,12000,62,,210,1.8,0,0,,7,1,9,17,2,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,13,8,1009.2,1009.9,25.8,24.5,24.2,90,16000,66,,230,1.6,0,0,,6,1,8,18,1,6,20,2,3,64,6,0,78,,,,,,,0.25
48615,Kota Bharu,2024,10,13,9,1010.4,1011.1,27.9,25.3,24.5,80.2,16000,66,,230,2.7,0,0,,6,1,8,18,2,3,64,6,0,78,,,,,,,,,,1.16
48615,Kota Bharu,2024,10,13,10,1010.5,1011.2,29.7,25.7,24.4,71.1,16000,66,,210,3.3,0,0,,6,1,8,18,1,3,64,6,0,78,,,,,,,,,,2.02
48615,Kota Bharu,2024,10,13,11,1010.4,1011.1,31.2,26.3,24.9,66.6,16000,66,,230,2.2,0,0,,6,2,8,18,1,3,64,6,0,78,,,,,,,,,,2.66
48615,Kota Bharu,2024,10,13,12,1009.7,1010.4,30.8,26.5,25.3,70.1,16000,66,,350,3.6,0,0,,6,2,8,18,1,3,64,6,0,78,,,,,,,,,,2.4
48615,Kota Bharu,2024,10,13,13,1008.6,1009.3,31.4,27,25.8,69.7,16000,66,,120,3.7,0,0,,7,3,8,18,1,3,64,7,0,78,,,,,,,,,,2.42
48615,Kota Bharu,2024,10,13,14,1007.9,1008.6,30.7,26.6,25.5,71.4,16000,66,,340,5.1,0,0,,7,1,8,17,2,8,18,1,3,64,7,0,78,,,,,,,3.43
48615,Kota Bharu,2024,10,13,15,1006.9,1007.6,30.7,26.6,25.5,71.3,16000,66,,350,4.9,0,0,,7,1,9,17,2,8,18,1,3,64,7,0,78,,,,,,,2.99
48615,Kota Bharu,2024,10,13,16,1006.3,1007,30.2,26.5,25.5,73.8,16000,66,,20,5.2,0,0,,7,1,9,17,2,8,18,1,3,64,7,0,78,,,,,,,2.18
48615,Kota Bharu,2024,10,13,17,1006.4,1007.1,29.9,26.6,25.6,75.8,16000,66,,50,4.3,0,0,,7,1,9,17,2,8,18,2,3,64,7,0,78,,,,,,,1.5
48615,Kota Bharu,2024,10,13,18,1006.2,1006.9,29.2,26.2,25.4,77.8,14000,64,,30,4.8,0,0,,7,1,7,12,1,9,17,2,8,18,2,3,64,7,0,78,,,,0.47
48615,Kota Bharu,2024,10,13,19,1007.3,1008,29,26.5,25.8,81.1,14000,64,,10,2.7,0,0,,7,1,7,12,1,9,17,3,6,20,2,3,64,7,0,78,,,,0.12
48615,Kota Bharu,2024,10,13,20,1008,1008.7,28.6,26.2,25.5,81.7,12000,62,,30,2.1,0,0,,7,1,7,12,3,6,20,2,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2024,10,13,21,1009,1009.7,28.3,26.6,26.2,87,10000,60,,180,1,30,0.01,,7,1,7,12,3,6,20,3,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2024,10,13,22,1009.6,1010.3,27.4,26.1,25.7,89.9,12000,62,,210,2,15,0.01,,7,1,7,12,3,6,20,3,3,64,7,0,78,,,,,,,0
