WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48670,Batu Pahat,2024,11,27,12,1009,1009.9,29,26.1,25.3,78.7,11000,61,,250,1.3,0,0,,7,3,8,18,4,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,27,13,1007.5,1008.4,30.1,25.9,24.7,70.4,11000,61,,330,2,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,27,14,1006.3,1007.2,30.8,26.1,24.8,68,11000,61,,290,1.4,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,27,15,1005.3,1006.2,30,25.6,24.3,69.2,9000,59,,260,1.4,0,0,,7,1,8,18,2,6,23,4,3,64,6,0,77,,,,,,,
48670,Batu Pahat,2024,11,27,16,1005.2,1006.1,29,26.2,25.4,78.7,8000,58,,250,0.5,20,0.01,,7,1,8,19,2,6,23,4,3,64,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,27,17,1005.4,1006.3,27.8,26.1,25.6,86.5,8000,58,,230,0.4,60,0.4,,7,3,6,23,4,3,65,6,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,27,18,1005.8,1006.7,27.3,26.2,25.9,90.8,8000,58,,0,0,60,1.4,,7,3,6,23,3,3,65,7,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,27,19,1006.3,1007.2,26.9,26.2,26,94.2,7000,57,,0,0,60,0.6,,7,3,6,23,3,3,65,7,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,27,20,1006.8,1007.7,26.6,25.8,25.6,93.2,7000,57,,50,0.6,60,0.2,,7,2,6,23,3,3,65,6,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,27,21,1007.2,1008.1,26.5,25.9,25.7,94.8,7000,57,,0,0,60,0.2,,7,1,7,8,2,6,23,3,3,65,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,27,22,1007.8,1008.7,26.2,25.5,25.3,94.5,7000,57,,30,0.6,60,0.01,,7,1,7,8,2,6,23,3,3,65,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,27,23,1008.1,1009,25.7,24.8,24.5,92.2,7000,57,,50,0.4,50,0.01,,7,1,7,8,2,6,23,3,3,65,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,27,24,1008.1,1009,25.5,24.7,24.5,94,7000,57,,0,0,0,0,,7,1,7,8,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,28,1,1008,1008.9,25.4,24.8,24.6,95,7000,57,,0,0,0,0,,7,1,7,8,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,28,2,1007.5,1008.4,25.4,24.6,24.4,93.8,7000,57,,60,0.6,0,0,,7,1,7,8,2,6,24,4,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,28,3,1006.7,1007.6,25.3,24.5,24.2,93,7000,57,,70,0.4,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,4,1006.1,1007,25.2,24.5,24.3,93.8,7000,57,,70,0.6,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,5,1005.4,1006.3,25.1,24.3,24.1,93.1,7000,57,,270,0.4,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,6,1005.4,1006.3,24.9,24.3,24.1,94.8,7000,57,,0,0,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,7,1006.3,1007.2,24.8,24.1,23.9,94.1,7000,57,,320,0.3,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,8,1007.3,1008.2,25,24.3,24.1,94.4,9000,59,,0,0,0,0,,7,1,7,8,2,6,24,4,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,28,9,1008.4,1009.3,25.9,24.8,24.4,90.4,10000,60,,150,0.4,0,0,,7,1,8,19,1,6,25,4,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,28,10,1009.2,1010.1,26.8,25.1,24.6,86.9,9000,59,,50,0.6,0,0,,7,1,8,19,1,6,25,4,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,28,11,1009.3,1010.2,27.9,25.4,24.7,81.4,10000,60,,40,1.4,0,0,,7,2,8,19,4,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,12,1008.9,1009.8,28.7,25.8,25,78.6,10000,60,,60,0.9,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,13,1008.2,1009.1,28.6,25.8,25,79.4,9000,59,,280,0.7,0,0,,7,3,8,18,2,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,14,1007.1,1008,29.3,26.3,25.5,78.2,10000,60,,250,0.8,0,0,,7,3,8,18,2,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,15,1006.2,1007.1,28.7,26.3,25.6,81.7,10000,60,,290,0.9,0,0,,7,3,8,18,2,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,16,1005.3,1006.2,28.8,25.9,25.1,79.1,10000,60,,240,0.4,0,0,,7,3,8,18,2,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,17,1005.2,1006.1,29.4,26.3,25.5,77.7,11000,61,,220,0.4,0,0,,7,2,8,19,2,3,64,7,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,28,18,1005.7,1006.6,28.6,26.6,26.1,84.9,10000,60,,220,0.4,10,0.01,,7,2,8,20,3,3,64,6,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,19,1006.5,1007.4,28.2,26.5,26.1,87,9000,59,,0,0,60,0.01,,7,2,6,24,3,3,64,6,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,20,1007.6,1008.5,26.6,25.2,24.8,88.7,9000,59,,40,1.1,50,0.01,,7,2,6,24,2,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,28,21,1008.5,1009.4,26.2,25.2,24.9,91.7,8000,58,,60,0.5,10,0.2,,7,2,6,24,3,3,64,5,2,76,2,0,77,,,,,,,
48670,Batu Pahat,2024,11,28,22,1009.4,1010.3,25.7,25.1,24.9,94.8,7000,57,,30,0.6,60,5.2,,7,3,6,23,2,3,64,6,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,28,23,1009.3,1010.2,25.5,25,24.9,96.1,7000,57,,300,0.4,60,0.2,,7,1,7,7,2,6,23,3,3,64,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,28,24,1009.1,1010,25.4,24.8,24.7,95.2,7000,57,,290,0.3,60,0.2,,7,1,7,7,1,9,17,2,6,23,3,3,64,6,2,76,,,,
48670,Batu Pahat,2024,11,29,1,1008.9,1009.8,25.3,24.8,24.7,96,7000,57,,310,0.4,60,0.01,,7,1,7,6,1,9,17,2,6,23,3,3,64,5,2,76,,,,
48670,Batu Pahat,2024,11,29,2,1008.2,1009.1,25.2,24.8,24.7,96.1,7000,57,,310,0.4,30,0.01,,7,1,7,6,1,9,17,2,6,24,3,3,64,5,2,77,,,,
48670,Batu Pahat,2024,11,29,3,1007.3,1008.2,25.1,24.6,24.5,95.8,7000,57,,260,0.5,0,0,,7,1,7,7,1,9,17,2,6,24,3,3,65,5,2,77,,,,
48670,Batu Pahat,2024,11,29,4,1006.7,1007.6,25.1,24.7,24.6,96.6,7000,57,,280,0.8,0,0,,7,1,7,7,2,6,24,3,3,65,6,2,77,,,,,,,
48670,Batu Pahat,2024,11,29,5,1006.3,1007.2,25.1,24.5,24.3,95.2,7000,57,,260,0.8,15,0.6,,7,1,7,7,2,6,23,3,3,64,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,29,6,1006.8,1007.7,24.5,24.1,24,96.6,4000,40,,280,1,60,8.6,,7,1,7,6,2,6,23,3,3,64,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,29,7,1007.4,1008.3,24.5,24.2,24.1,97.1,7000,57,,290,0.9,60,3.6,,7,1,7,6,2,6,23,3,3,64,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,29,8,1008.7,1009.6,24.3,23.9,23.8,96.6,4000,40,,290,0.5,60,9.2,,8,1,7,6,3,6,23,3,3,64,8,2,76,,,,,,,
48670,Batu Pahat,2024,11,29,9,1009.8,1010.7,24.1,23.6,23.5,96.2,6000,56,,280,0.9,60,5.4,,7,1,7,5,3,6,23,3,3,64,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,29,10,1010.2,1011.1,24,23.7,23.6,97.4,6000,56,,270,0.7,60,3.6,,7,1,7,5,3,6,23,3,3,64,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,29,11,1010.5,1011.4,24.3,23.9,23.8,96.4,7000,57,,300,0.6,60,2,,7,1,7,5,3,6,23,3,3,64,1,2,76,,,,,,,
48670,Batu Pahat,2024,11,29,12,1009.9,1010.8,24.6,24.1,23.9,95.5,8000,58,,280,0.4,60,0.8,,7,1,7,5,2,6,23,4,3,64,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,29,13,1008.5,1009.4,24.9,24,23.7,92.8,8000,58,,220,0.7,60,0.2,,7,1,7,5,2,6,24,3,3,64,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,29,14,1007.6,1008.5,25.3,24.1,23.7,90.3,9000,59,,130,0.5,60,0.01,,7,2,6,24,2,3,64,6,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,29,15,1006.9,1007.8,25.7,24.3,23.9,88.6,11000,61,,290,0.8,60,0.2,,8,3,6,24,3,4,64,8,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,29,16,1006.3,1007.2,25.9,24.3,23.8,87,11000,61,,240,0.8,60,0.01,,8,3,6,24,3,4,64,8,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,29,17,1006.3,1007.2,26,24.6,24.2,88.7,11000,61,,290,0.3,60,0.2,,8,3,6,23,3,3,65,8,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,29,18,1006.8,1007.7,25.9,24.7,24.3,90.1,9000,59,,0,0,60,0.01,,8,3,6,23,3,3,65,8,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,29,19,1007.6,1008.5,25.5,24.5,24.2,91.9,9000,59,,0,0,60,0.2,,8,3,6,24,3,3,65,8,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,29,20,1008.2,1009.1,25.1,24.3,24.1,93.3,9000,59,,300,0.3,15,0.01,,7,1,7,9,2,6,24,3,3,65,6,2,77,,,,,,,
48670,Batu Pahat,2024,11,29,21,1008.6,1009.5,24.8,24.2,24,94.9,9000,59,,300,0.3,0,0,,7,1,7,7,2,6,24,3,3,64,6,2,77,,,,,,,
48670,Batu Pahat,2024,11,29,22,1009.3,1010.2,24.4,24.1,24,97,9000,59,,230,0.3,0,0,,7,1,7,7,2,6,24,4,3,64,5,2,77,,,,,,,
48670,Batu Pahat,2024,11,29,23,1009.9,1010.8,24.5,24,23.8,95.9,8000,58,,140,0.5,0,0,,7,1,7,7,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,29,24,1009.5,1010.4,24.3,23.9,23.8,96.6,8000,58,,0,0,0,0,,7,1,7,5,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,1,1009.2,1010.1,24.2,23.9,23.8,97.2,8000,58,,0,0,0,0,,7,1,7,5,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,2,1008.6,1009.5,24.1,23.8,23.7,97.4,7000,57,,320,0.4,0,0,,7,1,7,5,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,3,1007.7,1008.6,24.1,23.7,23.6,96.9,7000,57,,320,0.8,0,0,,7,1,7,5,2,6,24,2,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,4,1007.2,1008.1,24.1,23.6,23.5,96.2,7000,57,,290,0.7,0,0,,7,1,7,5,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,5,1006.8,1007.7,23.9,23.5,23.4,96.5,7000,57,,0,0,0,0,,7,1,7,5,2,6,24,4,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,6,1006.4,1007.3,24,23.4,23.2,94.8,8000,58,,280,0.6,0,0,,7,2,6,24,2,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,30,7,1006.4,1007.3,23.9,23.4,23.2,95.8,7000,57,,300,0.4,0,0,,7,1,7,5,2,6,24,4,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,8,1007.4,1008.3,24.4,23.8,23.6,94.9,8000,58,,100,0.7,0,0,,7,2,6,24,5,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,30,9,1008.8,1009.7,25.4,24.2,23.8,89.9,9000,59,,90,0.8,0,0,,7,2,8,20,5,3,64,5,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,30,10,1008.9,1009.8,27.1,25,24.4,83.4,11000,61,,0,0,0,0,,7,1,9,17,2,8,19,5,3,64,5,0,78,,,,,,,
48670,Batu Pahat,2024,11,30,11,1008.8,1009.7,29.4,25.8,24.8,74.2,13000,63,,220,0.4,0,0,,7,2,8,19,5,3,64,5,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,30,12,1008.1,1009,31,26.5,25.2,69,13000,63,,170,0.6,0,0,,7,1,9,17,2,8,18,3,3,65,6,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,13,1007.5,1008.4,31.7,26.4,24.8,64.5,12000,62,,290,0.9,0,0,,7,1,9,17,3,8,18,3,3,65,5,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,14,1006.6,1007.5,31.8,26.9,25.6,67.3,11000,61,,300,0.8,0,0,,7,1,9,17,3,8,18,3,3,64,5,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,15,1005.4,1006.3,31.5,27.1,25.9,69.6,11000,61,,300,1.1,0,0,,7,1,9,17,3,8,18,4,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,16,1004.8,1005.7,31.1,27.1,26,72.2,11000,61,,290,1.2,0,0,,7,1,9,17,3,8,18,4,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,17,1004.5,1005.4,30.3,26.8,25.8,74.9,11000,61,,60,0.5,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,18,1004.6,1005.5,30,26.7,25.8,76.3,11000,61,,110,0.6,0,0,,7,1,8,18,1,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,19,1005.5,1006.4,29.1,26.8,26.2,82.8,10000,60,,170,0.7,0,0,,7,1,8,18,1,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,30,20,1006.4,1007.3,28.4,26.8,26.4,87.3,10000,60,,0,0,0,0,,7,1,6,24,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,30,21,1007,1007.9,27.7,26.3,25.9,88.4,10000,60,,0,0,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,30,22,1008,1008.9,27.3,26.1,25.8,90.7,9000,59,,0,0,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,30,23,1008.4,1009.3,27.3,26.1,25.7,90.4,10000,60,,0,0,0,0,,7,2,6,24,4,3,65,6,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,30,24,1008,1008.9,26.8,25.7,25.4,91.3,10000,60,,0,0,0,0,,7,2,6,25,4,3,65,6,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,1,1,1010.9,1011.3,28.7,25.4,24.4,75.3,8000,58,,40,0.6,0,0,,7,1,9,17,2,6,25,3,3,64,7,0,78,,,,,,,
48601,Bayan Lepas,2024,11,1,2,1010.7,1011.1,28.4,25.2,24.2,75.8,8000,58,,10,1.7,0,0,,7,1,9,17,2,6,25,3,3,64,7,0,78,,,,,,,
48601,Bayan Lepas,2024,11,1,3,1009.8,1010.2,27.5,23.2,21.6,68.1,8000,58,,80,2.5,10,0.01,,7,1,9,17,3,6,25,3,3,64,7,0,78,,,,,,,
48601,Bayan Lepas,2024,11,1,4,1009.6,1010,27.1,24.1,23.1,76.9,8000,58,,80,0.9,50,0.01,,7,1,9,17,3,6,25,3,3,64,7,0,78,,,,,,,
48601,Bayan Lepas,2024,11,1,5,1009.6,1010,26.4,24.4,23.8,84.7,8000,58,,290,0.3,0,0,,7,1,9,17,2,6,25,3,3,64,7,0,78,,,,,,,
48601,Bayan Lepas,2024,11,1,6,1010.2,1010.6,26.3,24.5,23.9,85.5,6000,56,,190,0.7,10,0.01,,7,1,7,12,1,9,17,3,6,25,3,3,64,7,2,76,,,,
48601,Bayan Lepas,2024,11,1,7,1010.5,1010.9,26.7,24.3,23.5,81.1,7000,57,,320,1.3,50,0.01,,7,1,7,12,2,6,25,3,3,64,7,0,77,,,,,,,0
48601,Bayan Lepas,2024,11,1,8,1011,1011.4,27.3,24.8,24.1,81.2,8000,58,,340,0.8,0,0,,7,1,9,17,1,8,20,1,6,25,3,3,64,7,0,77,,,,0.15
48601,Bayan Lepas,2024,11,1,9,1011.8,1012.2,29.4,25.8,24.8,73.9,8000,58,,70,2,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,0.88
48601,Bayan Lepas,2024,11,1,10,1012.8,1013.2,30,25.7,24.4,69.9,9000,59,,250,2.7,0,0,,7,1,9,17,2,8,20,1,6,25,3,3,64,7,0,78,,,,1.19
48601,Bayan Lepas,2024,11,1,11,1012.7,1013.1,30.8,26,24.5,66.9,6000,56,,320,2.4,10,0.2,,7,1,7,12,1,9,17,3,8,20,1,6,25,3,3,64,7,0,78,2.27
48601,Bayan Lepas,2024,11,1,12,1012.1,1012.5,29.8,25.1,23.6,67.1,9000,59,,10,1.6,20,0.01,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,1.14
48601,Bayan Lepas,2024,11,1,13,1010.8,1011.2,31.2,26,24.4,64.6,10000,60,,220,1.9,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.63
48601,Bayan Lepas,2024,11,1,14,1009.7,1010.1,32.6,25.8,23.7,56.3,10000,60,,300,2.7,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,3.56
48601,Bayan Lepas,2024,11,1,15,1009,1009.4,32,25.6,23.6,58.6,10000,60,,290,2.2,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,3.2
48601,Bayan Lepas,2024,11,1,16,1008.2,1008.6,31.3,24.9,22.7,57.8,10000,60,,280,2.5,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,2.76
48601,Bayan Lepas,2024,11,1,17,1007.6,1008,31.1,25.3,23.5,61.4,10000,60,,290,2.4,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.06
48601,Bayan Lepas,2024,11,1,18,1007.6,1008,30.4,24.8,23,62,10000,60,,280,2.1,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.1
48601,Bayan Lepas,2024,11,1,19,1008,1008.4,29.5,24.8,23.3,67,10000,60,,270,0.9,0,0,,7,1,8,20,1,6,25,3,3,64,7,0,78,,,,,,,0.24
48601,Bayan Lepas,2024,11,1,20,1008.8,1009.2,28.8,24.7,23.3,70,10000,60,,30,2.1,0,0,,7,1,8,20,1,6,25,3,3,64,7,0,78,,,,,,,
48601,Bayan Lepas,2024,11,1,21,1009.7,1010.1,28.5,24.8,23.7,73,9000,59,,100,0.8,0,0,,7,1,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,1,22,1010.4,1010.8,28,24.9,23.9,76.6,9000,59,,40,0.9,0,0,,7,1,6,25,2,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,1,23,1011.3,1011.7,27.9,25.2,24.3,78.9,9000,59,,240,0.3,0,0,,7,1,6,25,2,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,1,24,1011.5,1011.9,27.7,25.2,24.4,80.9,9000,59,,270,1.2,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,2,1,1011.3,1011.7,27.2,24.8,24,81.1,9000,59,,220,0.4,20,0.01,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,2,2,1010.5,1010.9,26.9,25.2,24.7,86.4,9000,59,,240,0.5,15,0.2,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,2,3,1009.9,1010.3,26.5,25,24.5,87.6,9000,59,,230,1.2,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,2,4,1009.6,1010,26.5,24.7,24.1,85.4,9000,59,,360,0.7,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,2,5,1009.1,1009.5,25.5,22.9,22,79,1000,10,,250,2.3,20,9,,7,1,7,10,3,6,25,4,3,64,7,2,76,,,,,,,
48601,Bayan Lepas,2024,11,2,6,1009.4,1009.8,25.4,23.8,23.3,87.1,9000,59,,160,0.7,60,0.2,,7,1,7,10,3,6,25,4,3,64,7,2,76,,,,,,,
48601,Bayan Lepas,2024,11,2,7,1010.2,1010.6,25.8,24.3,23.8,87.8,1000,10,,10,3.8,60,6.4,,7,1,7,10,1,8,20,3,6,25,4,3,64,7,2,76,,,,0
48601,Bayan Lepas,2024,11,2,8,1010.8,1011.2,25.7,24.1,23.6,87.1,10000,60,,340,1.1,30,2,,7,1,7,10,2,8,20,2,6,25,4,3,64,7,0,77,,,,0.08
48601,Bayan Lepas,2024,11,2,9,1011.7,1012.1,27.1,25,24.4,83.6,9000,59,,90,0.9,20,0.2,,7,1,7,12,1,9,17,1,8,20,3,6,25,4,3,64,7,0,77,0.57
48601,Bayan Lepas,2024,11,2,10,1012.5,1012.9,28.5,25.5,24.6,77.4,9000,59,,150,0.8,40,0.01,,7,1,9,17,2,8,20,2,6,25,3,3,64,7,0,77,,,,1.02
48601,Bayan Lepas,2024,11,2,11,1012.5,1012.9,29,25.9,25,77,9000,59,,90,1.6,0,0,,7,2,8,20,1,6,25,3,3,64,7,0,78,,,,,,,1.16
48601,Bayan Lepas,2024,11,2,12,1012.3,1012.7,30.5,26.5,25.4,72.2,10000,60,,230,2.7,0,0,,7,3,8,20,2,6,25,3,3,64,7,0,78,,,,,,,2.55
48601,Bayan Lepas,2024,11,2,13,1011.4,1011.8,30.5,26.5,25.5,72.4,8000,58,,210,5.9,10,0.01,,7,1,7,10,1,9,17,2,8,20,3,6,25,3,3,64,7,0,78,2.46
48601,Bayan Lepas,2024,11,2,14,1010.8,1011.2,30.2,26.1,24.9,70.7,8000,58,,210,5,60,0.01,,7,1,7,10,1,9,17,1,8,20,3,6,25,3,3,64,7,0,78,2.14
48601,Bayan Lepas,2024,11,2,15,1010,1010.4,29.8,25.5,24.2,69.7,9000,59,,130,1.4,50,0.01,,7,1,9,17,2,8,20,2,6,25,3,3,64,7,0,78,,,,0.72
48601,Bayan Lepas,2024,11,2,16,1009.4,1009.8,30.3,25.9,24.6,69.1,10000,60,,230,3.8,0,0,,7,1,9,17,3,8,20,1,6,25,3,3,64,7,0,78,,,,1.16
48601,Bayan Lepas,2024,11,2,17,1008.7,1009.1,29.7,25.9,24.7,72.6,10000,60,,220,3.7,0,0,,7,2,8,20,1,6,25,3,3,64,7,0,78,,,,,,,0.96
48601,Bayan Lepas,2024,11,2,18,1008.4,1008.8,29.2,25.8,24.8,75.1,10000,60,,210,1.9,0,0,,7,1,8,20,2,6,25,4,3,64,7,0,78,,,,,,,0.39
48601,Bayan Lepas,2024,11,2,19,1008.6,1009,29.1,25.6,24.5,74.5,10000,60,,250,1.1,0,0,,7,1,8,20,2,6,25,3,3,64,7,0,78,,,,,,,0.11
48601,Bayan Lepas,2024,11,2,20,1009.5,1009.9,28.2,25.4,24.6,79.5,10000,60,,180,1.3,0,0,,7,3,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,2,21,1010.6,1011,28.1,25.5,24.7,80,10000,60,,320,0.3,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,2,22,1011.4,1011.8,27.8,25.5,24.9,82.4,10000,60,,120,1.1,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,2,23,1011.7,1012.1,27.6,25.2,24.4,81.6,9000,59,,90,0.6,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,2,24,1011.5,1011.9,27.4,25.2,24.6,83.4,9000,59,,20,0.7,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,3,1,1011.2,1011.6,27.1,25.1,24.5,84.5,9000,59,,10,1,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,3,2,1010.4,1010.8,27,25,24.4,84.6,9000,59,,250,0.8,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,3,3,1009.7,1010.1,26.6,24.8,24.3,85.6,9000,59,,50,0.4,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,3,4,1009.1,1009.5,26.6,24.6,23.9,84,9000,59,,150,1.1,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,3,5,1008.9,1009.3,26.3,24.5,23.9,85.3,9000,59,,220,0.5,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48601,Bayan Lepas,2024,11,3,6,1008.9,1009.3,26.3,24.2,23.6,83.8,9000,59,,150,1.3,0,0,,7,1,9,17,2,6,25,3,3,64,7,0,78,,,,,,,
48601,Bayan Lepas,2024,11,3,7,1009,1009.4,26.1,24.2,23.5,84.8,9000,59,,250,1.4,0,0,,7,1,9,17,1,8,20,1,6,25,3,3,64,7,0,78,,,,0
48601,Bayan Lepas,2024,11,3,8,1009.5,1009.9,27.1,24.5,23.6,79.6,9000,59,,320,1.5,0,0,,7,1,9,17,1,8,20,2,3,64,7,0,78,,,,,,,0.2
48601,Bayan Lepas,2024,11,3,9,1010.4,1010.8,28.9,24.8,23.5,70.5,8000,58,,70,2.1,0,0,,6,1,9,17,1,8,20,2,3,64,6,0,78,,,,,,,0.83
48601,Bayan Lepas,2024,11,3,10,1010.9,1011.3,30.4,25.5,24,66.1,8000,58,,80,2.2,0,0,,6,1,9,17,1,8,20,2,3,64,6,0,78,,,,,,,1.76
48601,Bayan Lepas,2024,11,3,11,1010.9,1011.3,31.2,25.6,23.8,61.9,10000,60,,100,1.4,0,0,,6,2,8,20,2,3,64,6,0,78,,,,,,,,,,2.77
